ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 15-19 years-Attending school-Male,Population aged 15-19 years-Attending school-Female,Population aged 15-19 years-Not attending school-Male,Population aged 15-19 years-Not attending school-Female,Population aged 20-24 years-Attending school-Male,Population aged 20-24 years-Attending school-Female,Population aged 20-24 years-Not attending school-Male,Population aged 20-24 years-Not attending school-Female,Population aged 25-29 years-Attending school-Male,Population aged 25-29 years-Attending school-Female,Population aged 25-29 years-Not attending school-Male,Population aged 25-29 years-Not attending school-Female,check_var
33,34,96,736,03,01,  Sukpara,6,21,15,12,3,3,26,31,0,0,22,35,00000
33,34,96,736,04,01,  Banik Para,31,38,17,6,4,2,17,28,4,0,23,19,00000
33,34,96,736,05,01,  Bhashani,13,16,17,16,2,1,11,34,2,0,23,37,00000
33,34,96,736,06,01,  Chankhola,7,8,4,0,3,1,9,7,1,0,4,4,00000
33,34,96,736,07,01,  Kumar Para,11,16,7,8,2,0,14,21,0,0,16,22,00000
33,34,96,779,01,01,  Pipulia,38,37,19,20,17,9,47,54,4,6,57,67,00000
33,34,96,779,02,01,  Kakalia,0,1,6,4,0,2,5,4,2,0,3,7,00000
33,34,96,807,01,01,  Rathura,47,33,32,26,17,3,57,66,1,1,48,43,00000
33,34,96,807,02,01,  Belun,8,15,5,10,4,2,13,16,0,0,14,18,00000
33,34,96,807,03,01,  Kutarati,1,5,6,3,1,0,6,4,0,0,7,6,00000
33,34,96,896,01,01,  Talia,7,15,13,16,2,2,38,45,0,1,44,31,00000
33,34,96,896,02,01,  Karaihati,5,3,5,3,2,3,5,6,0,0,4,4,00000
33,34,96,985,01,01,  Ulukhola,17,12,17,13,9,1,24,37,2,1,32,33,00000
33,34,96,985,02,01,  Bashbari,4,1,4,4,1,2,8,6,0,0,2,6,00000
33,34,97,032,01,01,  Boaliar Tek,1,3,4,5,0,0,2,4,1,0,3,1,00000
33,34,97,032,02,01,  Ara Bandakhola,22,21,20,19,8,2,23,45,0,0,27,51,00000
33,34,97,032,03,01,  Puinnar Tek,16,5,17,13,3,0,13,26,1,0,16,27,00000
33,34,97,084,01,01,  Bandakhola,25,31,21,15,5,4,49,46,2,0,55,54,00000
33,34,97,084,02,01,  Dari Para,32,37,7,25,12,4,25,49,0,1,42,45,00000
33,34,97,084,03,01,  Madhabnagar,8,10,1,3,1,1,12,7,2,0,5,9,00000
33,34,97,084,04,01,  Kachurir Tek,1,2,1,1,1,0,1,0,1,0,0,1,00000
33,34,97,084,05,01,  Tiler Tek,3,1,5,9,0,0,8,5,0,0,4,5,00000
33,34,97,276,01,01,  Sanaiya,6,8,9,11,0,0,13,26,0,0,13,19,00000
33,34,97,276,02,01,  Bariakhali,3,3,1,4,0,0,3,9,0,0,5,6,00000
33,34,97,276,03,01,  Charerkhola,17,24,6,3,7,4,10,20,0,1,7,21,00000
33,34,97,281,01,01,  Chuariakhola(Uttar),41,49,40,41,16,13,67,84,7,2,70,88,00000
33,34,97,281,02,01,  Chuariakhola(Dakshin),86,114,68,76,33,18,125,207,7,5,140,214,00000
33,34,97,281,03,01,  Joyramber,19,18,4,5,2,4,12,20,0,0,12,29,00000
33,34,97,281,04,01,  Rangamatia,26,27,10,6,6,5,24,29,4,1,21,29,00000
33,34,97,281,05,01,  Dari Para,13,27,8,10,7,5,27,25,2,1,31,25,00000
33,34,97,877,01,01,  Uttar Som,50,61,48,36,14,10,81,127,1,1,126,115,00000
33,34,97,877,02,01,  Dakshin Som,37,35,27,36,7,8,50,88,4,2,61,78,00000
33,36,13,138,01,01,  Barishaba,26,18,24,35,5,0,39,57,0,0,52,72,00000
33,36,13,138,02,01,  Banarkandi,44,44,27,31,7,4,34,52,1,0,31,68,00000
33,36,13,138,03,01,  Pingali,11,11,5,11,1,0,7,22,0,0,9,11,00000
33,36,13,138,04,01,  Chowkerchala,16,20,13,18,2,0,13,23,0,0,16,43,00000
33,36,13,186,01,01,  Bhikar Tek,15,26,23,19,1,1,26,33,1,1,19,34,00000
33,36,13,186,02,01,  Bagra,4,9,9,8,1,1,10,22,0,0,16,26,00000
33,36,13,337,01,01,  Daora,15,20,22,17,2,4,16,44,1,2,29,30,00000
33,36,13,337,02,01,  Banor Haola,22,37,28,32,1,3,46,76,0,0,52,65,00000
33,36,13,434,01,01,  Gaorar,58,70,58,42,8,6,76,121,1,2,72,108,00000
33,36,13,434,02,01,  Bherarchala,32,30,31,39,14,5,62,57,0,2,55,95,00000
33,36,13,434,03,01,  Babirchala,9,6,16,10,0,0,20,38,2,0,13,17,00000
33,36,13,615,01,01,  Kirtania,22,24,23,29,6,2,24,56,0,0,43,66,00000
33,36,13,615,02,01,  Poirabo,13,14,20,12,1,3,22,45,1,0,44,54,00000
33,36,13,651,01,01,  Lohadia,93,70,66,85,16,14,80,185,3,2,119,163,00000
33,36,13,651,02,01,  Narsingpur,25,32,24,38,4,3,60,92,1,0,63,73,00000
33,36,13,651,03,01,  Durlabhpur,5,10,13,18,1,2,16,35,0,0,34,22,00000
33,36,13,717,01,01,  Narottampur,15,32,34,18,3,0,27,62,1,0,36,68,00000
33,36,13,717,02,01,  Batna,18,20,21,21,2,3,48,44,0,2,30,44,00000
33,36,13,717,03,01,  Rajabari,6,1,6,7,1,1,7,10,0,0,6,25,00000
33,36,13,735,01,01,  Nayanagar,67,53,25,33,15,9,57,82,3,0,50,82,00000
33,36,13,735,02,01,  Damuarchala,24,14,29,26,2,1,26,40,0,0,16,45,00000
33,36,17,627,01,01,  Kot Bajalia,29,40,31,43,7,2,48,79,0,0,50,69,00000
33,36,17,627,02,01,  Barpushia,21,28,20,34,6,2,44,62,1,0,52,55,00000
33,36,17,627,03,01,  Bhat Para,4,3,11,7,0,0,11,13,0,0,12,18,00000
33,36,25,361,01,01,  Daulgaon (Khilgaon),27,30,39,29,4,4,36,61,0,0,51,90,00000
33,36,25,361,02,01,  Rupduiar Tek,9,11,7,4,1,2,12,17,1,0,8,18,00000
33,36,25,476,01,01,  Gosaingaon,17,39,35,46,5,10,51,67,3,0,39,84,00000
33,36,25,476,02,01,  Raniganj Bazar,1,1,1,0,1,0,2,7,0,0,3,6,00000
33,36,25,820,01,01,  Raonat,67,81,56,70,29,27,87,144,8,5,133,169,00000
33,36,25,820,02,01,  Doaipathuri,18,20,20,21,2,0,28,50,0,0,35,48,00000
33,36,25,820,03,01,  Tekmerun,7,5,5,11,2,2,12,12,0,1,11,10,00000
33,36,34,066,01,01,  Bagua,63,63,31,29,13,10,64,104,2,0,77,89,00000
33,36,34,066,02,01,  Singua,40,40,49,39,6,7,56,86,1,2,82,97,00000
33,36,43,578,01,03,  Kapasia,65,61,86,103,13,17,168,284,2,1,201,224,00000
33,36,43,578,02,03,  Baratek,16,16,11,12,6,5,13,36,1,0,20,50,00000
33,36,43,928,01,01,  Surjya Narayanpur,71,99,92,95,12,8,133,192,4,3,142,163,00000
33,36,43,928,02,01,  Bhubanerchala,27,27,23,24,1,8,36,57,0,0,39,45,00000
33,36,51,428,01,01,  Paschimpara,34,35,24,22,12,10,49,77,2,5,53,70,00000
33,36,51,428,02,01,  Purbapara,48,53,25,27,11,6,50,106,1,1,66,98,00000
33,36,51,428,03,01,  Char Khamar,37,37,23,25,12,7,52,69,1,1,38,83,00000
33,36,51,584,01,01,  Karihata,46,60,30,30,4,3,64,134,0,0,97,130,00000
33,36,51,584,02,01,  Bagunhati,14,10,7,12,1,5,27,32,1,1,21,45,00000
33,36,51,584,03,01,  Sreepur,8,10,2,2,0,1,11,11,0,0,10,11,00000
33,36,51,753,01,01,  Pakiaba,6,24,38,28,0,6,38,42,0,2,26,30,00000
33,36,51,753,02,01,  Kozzaid Kiddie,15,7,10,11,2,2,12,30,0,0,19,19,00000
33,36,60,054,01,01,  Bagherhat,39,40,22,17,9,10,35,39,2,0,30,57,00000
33,36,60,054,02,01,  Mahtabpur,35,13,12,12,7,4,12,32,1,0,31,39,00000
33,36,60,114,01,01,  Barahar,40,50,47,36,9,8,55,77,3,0,65,97,00000
33,36,60,114,02,01,  Baluchara,5,3,14,14,1,0,22,28,0,0,24,30,00000
33,36,60,114,03,01,  Chak Barahar,30,23,39,28,4,3,39,58,0,3,39,70,00000
33,36,60,114,04,01,  Marulia Para,21,29,21,27,6,6,32,72,2,1,33,76,00000
33,36,60,174,01,01,  Belasi,78,70,51,49,11,13,73,134,7,1,98,132,00000
33,36,60,174,02,01,  Talla Para,15,28,12,11,7,0,17,31,2,1,29,42,00000
33,36,60,832,01,01,  Kaldaia,30,21,11,16,1,2,24,44,0,2,37,62,00000
33,36,60,832,02,01,  Bibadia,19,20,11,15,7,2,26,56,1,0,26,46,00000
33,36,60,832,03,01,  Madhyapara,17,26,54,46,2,1,57,106,0,0,46,76,00000
33,36,60,832,04,01,  Purbapara,60,54,26,28,7,8,61,91,2,1,79,75,00000
33,36,60,832,05,01,  Bara Gartak,4,6,3,1,2,2,5,2,0,0,8,4,00000
33,36,60,832,06,01,  Mamu Bhaignar Tek,9,1,6,11,1,0,5,16,0,0,8,9,00000
33,36,60,832,07,01,  Aowlab,33,23,5,7,3,4,15,36,4,0,29,52,00000
33,36,60,844,01,01,  Dardaria,30,47,12,21,9,6,44,52,1,3,37,62,00000
33,36,60,844,02,01,  Chaura Para,23,16,12,17,2,1,18,49,0,0,38,54,00000
33,36,69,904,01,01,  Chandia,17,46,68,51,6,6,75,115,3,4,90,115,00000
33,36,69,904,02,01,  Mamrudi,32,39,20,26,7,1,29,48,1,0,36,64,00000
33,36,69,904,03,01,  Joydeb Pahari,3,7,6,2,0,0,6,20,0,0,6,15,00000
33,36,77,898,01,01,  Kuriadi,38,41,29,17,6,1,36,58,1,1,43,79,00000
33,36,77,898,02,01,  Nayanagar,33,30,34,22,3,6,30,71,0,1,39,73,00000
33,36,77,898,03,01,  Barber,40,41,27,17,15,3,34,53,2,0,38,68,00000
33,36,77,898,04,01,  Jhauadi,31,31,36,19,2,3,45,83,1,0,54,80,00000
33,36,77,898,05,01,  Bhiti Para,93,84,34,46,18,17,64,174,5,2,119,228,00000
33,36,77,898,06,01,  Kulganga,15,11,3,5,2,4,11,31,2,1,24,30,00000
33,36,77,898,07,01,  Barabari,15,5,13,12,1,0,8,14,0,0,17,25,00000
33,36,77,898,08,01,  Bailarkandi,5,4,1,2,0,1,0,3,0,0,1,12,00000
33,36,77,898,09,01,  Dowain Nagar,18,10,5,12,1,0,15,26,0,0,12,31,00000
33,36,77,898,10,01,  Boribari,60,56,41,30,4,1,68,108,2,0,69,108,00000
33,36,77,898,11,01,  Sohagpur,31,33,20,22,1,2,30,78,1,1,40,71,00000
33,36,77,898,12,01,  Namila,66,64,22,27,19,13,34,72,2,2,57,97,00000
33,36,77,898,13,01,  Norda,10,11,6,8,3,0,13,24,0,0,29,25,00000
33,36,77,898,14,01,  Kapalishwar,82,71,60,73,12,12,84,147,0,0,117,151,00000
33,36,86,687,01,01,  Matikata,1,1,5,1,0,0,5,9,0,0,2,4,00000
33,36,86,687,02,01,  Dakshin Khamar,24,23,22,21,2,8,29,48,1,0,41,44,00000
33,36,86,687,03,01,  Uttar Khamar,136,118,128,115,34,22,166,287,6,3,212,276,00000
33,36,86,916,01,01,  Sonarua,8,15,5,12,4,1,9,32,1,2,16,27,00000
33,36,86,916,02,01,  Dusara Anjab,5,10,2,5,0,2,5,9,1,0,5,11,00000
33,36,86,916,03,01,  Luhuri,13,19,7,13,6,4,9,39,0,0,14,38,00000
33,36,86,916,04,01,  Nabipur,24,33,11,18,6,5,26,53,1,0,29,61,00000
33,36,94,976,01,01,  Bengurdi,17,9,15,10,3,1,22,37,0,0,31,42,00000
33,36,94,976,02,01,  Gooradia,19,9,8,11,2,2,20,33,0,0,21,25,00000
33,36,94,976,03,01,  Chhatarbar,23,13,29,25,1,5,34,46,0,0,29,46,00000
33,36,94,976,04,01,  Pakurdia,4,8,4,1,0,1,2,13,0,0,11,9,00000
33,36,94,976,05,01,  Barachala,21,9,18,25,0,2,24,45,1,0,38,41,00000
33,36,94,976,06,01,  Dighirpar,26,23,26,31,0,1,38,57,0,0,44,44,00000
33,36,94,976,07,01,  Cheurait,21,17,26,40,0,0,33,45,0,0,31,40,00000
33,36,94,976,08,01,  Baradia,20,23,45,41,2,1,41,66,0,0,42,86,00000
33,36,94,976,09,01,  Biruzali,90,76,52,65,15,13,111,156,1,0,125,139,00000
33,86,21,125,01,01,  Barmi,151,147,176,157,39,19,206,299,6,3,270,382,00000
33,86,21,125,02,01,  Shit Para,21,21,26,21,4,3,37,64,1,0,46,60,00000
33,86,21,125,03,01,  Nehalia,8,6,14,6,3,0,14,35,2,0,28,33,00000
33,86,21,125,04,01,  Mudibari,5,11,18,16,1,1,19,38,0,0,29,32,00000
33,86,21,125,05,01,  Haritakir Tek,11,7,25,26,4,1,27,50,1,0,36,45,00000
33,86,21,138,01,01,  Barnal,60,63,77,90,13,4,105,185,4,2,140,206,00000
33,86,21,138,02,01,  Barkul,74,118,96,67,12,7,107,213,5,0,183,179,00000
33,86,21,226,01,01,  Char Bahar,28,28,7,11,4,3,18,40,1,2,40,48,00000
33,86,21,226,02,01,  Durlabhpur,77,53,47,70,18,16,103,225,4,1,181,197,00000
33,86,21,327,01,01,  Gararan,112,88,91,116,33,25,145,198,3,0,169,204,00000
33,86,21,327,02,01,  Sonakar,47,45,23,27,14,9,43,89,5,1,66,82,00000
33,86,21,327,03,01,  Tatirsuta,31,20,22,8,10,7,39,45,3,1,39,40,00000
33,86,21,768,01,01,  Pathan Tek,76,60,46,40,28,16,92,148,5,0,116,135,00000
33,86,21,768,02,01,  Pathanbari,8,12,31,34,0,0,25,58,0,0,26,35,00000
33,86,21,768,03,01,  Barmi Bazar,26,27,19,26,15,6,29,55,0,0,36,77,00000
33,86,21,894,01,01,  Daibarir Tek,6,5,20,15,1,0,19,21,0,0,14,46,00000
33,86,21,894,02,01,  Balia Para,49,43,38,31,9,3,54,102,0,1,69,110,00000
33,86,21,894,03,01,  Kasijhuli,35,23,16,23,3,1,34,66,4,0,40,53,00000
33,86,21,894,04,01,  Deduar,15,17,3,0,8,4,16,11,1,0,11,20,00000
33,86,21,894,05,01,  Nimaichala,17,8,13,6,2,1,16,30,1,0,20,39,00000
33,86,21,894,06,01,  Bhiti Para,46,45,62,46,12,0,91,130,1,0,116,141,00000
33,86,21,894,07,01,  Thakurtala,9,14,15,12,2,2,23,35,0,0,26,30,00000
33,86,21,894,08,01,  Maij Para,18,20,34,25,4,1,49,81,2,1,51,84,00000
33,86,21,894,09,01,  Satkhamair,63,56,52,69,22,18,107,191,9,2,137,159,00000
33,86,21,894,10,01,  Posaid,13,12,15,10,1,2,11,25,0,1,23,35,00000
33,86,21,894,11,01,  Dhargarchala,23,18,35,40,3,2,67,101,1,0,76,112,00000
33,86,21,894,12,01,  Dhaleshwar,18,11,28,22,2,3,52,71,0,1,38,57,00000
33,86,21,894,13,01,  Kalartek,4,0,12,11,0,1,11,16,0,0,9,10,00000
33,86,21,894,14,01,  Mulamulir Tek,2,3,3,14,0,0,11,13,0,0,8,10,00000
33,86,21,894,15,01,  Lakhchatal,32,25,16,17,4,0,40,62,0,1,46,71,00000
33,86,25,289,01,01,  Dhanua,123,94,262,460,25,6,567,717,6,0,733,602,00000
33,86,25,289,02,01,  Ajugirchala,55,17,38,32,6,5,50,116,3,1,98,108,00000
33,86,25,289,03,01,  Butuli,25,19,23,29,8,0,47,94,2,4,76,97,00000
33,86,25,289,04,01,  Nagar Haola,109,67,164,238,28,7,295,466,5,1,431,401,00000
33,86,25,289,05,01,  Faridpur,65,59,93,144,13,10,163,264,2,1,260,264,00000
33,86,25,352,01,01,  Naya Para,23,26,57,86,7,1,86,111,6,0,101,124,00000
33,86,25,352,02,01,  Gazipur,179,110,270,246,36,14,360,468,7,5,391,465,00000
33,86,25,352,03,01,  Nij Mauna,158,100,130,165,26,17,255,413,12,3,322,395,00000
33,86,28,390,01,01,  Gosinga,42,59,45,51,13,3,55,121,1,1,85,109,00000
33,86,28,390,02,01,  Moitagara,9,11,24,13,0,3,23,34,0,0,28,41,00000
33,86,28,390,03,01,  Savarchala,17,13,13,13,3,0,13,32,0,0,18,33,00000
33,86,28,390,04,01,  Hayat Kharchala,41,41,22,25,8,4,39,48,0,1,46,79,00000
33,86,28,390,05,01,  Khila Para,19,9,14,18,5,3,23,46,0,0,40,46,00000
33,86,28,390,06,01,  Kachabari,8,6,9,7,0,0,12,25,0,0,11,32,00000
33,86,28,780,01,01,  Patka,91,75,117,123,17,9,214,212,2,1,216,237,00000
33,86,28,780,02,01,  Hara Patka,23,16,10,19,4,2,17,34,1,0,28,33,00000
33,86,38,277,01,01,  Bidhay,23,24,77,55,9,4,101,144,1,0,124,151,00000
33,86,38,277,02,01,  Abdar,19,18,42,41,8,2,102,107,1,0,131,98,00000
33,86,38,277,03,01,  Naya Para,44,15,65,55,10,6,67,106,1,0,84,115,00000
33,86,38,277,04,01,  Shimultali,45,39,57,63,7,8,107,124,1,0,108,138,00000
33,86,38,277,05,01,  Dhamlai,97,69,109,116,23,13,133,265,1,1,196,236,00000
33,86,38,277,06,01,  Galda Para,76,59,129,99,14,5,171,249,0,0,197,212,00000
33,86,38,277,07,01,  Haydebpur,35,19,39,45,3,4,52,70,2,0,61,76,00000
33,86,38,277,08,01,  Jogirshit,61,18,65,75,13,4,146,160,2,0,173,170,00000
33,86,47,100,01,01,  Pathar Para,27,21,45,44,7,0,81,99,0,0,75,63,00000
33,86,47,100,02,01,  Singhar Dighi,63,33,90,99,17,3,129,173,3,3,178,222,00000
33,86,47,100,03,01,  Bedjuri,16,6,21,27,3,0,33,60,0,0,55,53,00000
33,86,47,100,04,01,  Baratopa,112,72,91,131,29,12,166,229,4,3,239,301,00000
33,86,47,100,05,01,  Fulalershit,33,16,25,25,6,1,33,62,2,0,51,71,00000
33,86,47,100,06,01,  Barabaid,4,8,8,5,1,1,10,14,0,0,6,19,00000
33,86,47,100,07,01,  Hasikhali,9,1,7,15,1,0,18,23,0,0,15,9,00000
33,86,47,100,08,01,  Joynatali,4,8,20,18,0,0,37,66,0,0,41,43,00000
33,86,47,100,09,01,  Baramtali,24,6,16,10,1,1,28,59,0,0,42,58,00000
33,86,47,100,10,01,  Indrapur,30,23,57,73,7,1,83,138,0,1,92,80,00000
33,86,47,100,11,01,  Beltali,20,11,28,16,2,1,47,81,1,1,48,70,00000
33,86,47,100,12,01,  Kabarghata,9,8,13,17,0,1,29,46,0,0,34,39,00000
33,86,47,604,01,01,  Maona,70,51,313,553,11,8,512,689,1,1,654,579,00000
33,86,47,604,02,01,  Chak Para,118,76,161,191,21,17,354,359,8,5,370,313,00000
33,86,47,604,03,01,  Kapatia Para,59,45,66,96,17,2,131,206,0,0,173,224,00000
33,86,47,604,04,01,  Singhar Dighi,66,46,132,74,15,5,231,216,1,1,235,188,00000
33,86,47,604,05,01,  Aktar Para,63,32,56,85,8,3,107,145,2,0,110,164,00000
33,86,47,604,06,01,  Badnibhanga,35,15,31,49,4,3,65,92,0,0,70,84,00000
33,86,47,604,07,01,  Simla Para,28,11,28,29,2,0,51,62,0,0,42,40,00000
33,86,47,604,08,01,  Sirishghuri,37,19,49,52,4,0,66,104,1,0,59,87,00000
33,86,47,604,09,01,  Beltail,6,2,6,10,2,2,10,21,0,0,16,28,00000
33,86,57,012,01,01,  Atlora,20,28,39,36,5,5,71,88,3,2,64,74,00000
33,86,57,012,02,01,  Karala Madhabpur,11,8,10,12,4,5,20,37,2,0,31,27,00000
33,86,57,239,01,01,  Damdama,24,28,32,30,5,3,56,88,0,0,47,95,00000
33,86,57,239,02,01,  Char Damdama,18,24,47,56,2,2,48,96,0,0,61,85,00000
33,86,57,541,01,01,  Kismat Nanaia,14,18,15,28,7,2,27,31,2,1,22,34,00000
33,86,57,541,02,01,  Naniar Char,4,6,1,7,0,0,9,8,0,0,11,11,00000
33,86,57,541,03,01,  Atipara,4,3,0,7,3,0,5,17,1,0,12,18,00000
33,86,57,591,01,01,  Lohagachhia,12,6,26,27,2,0,37,63,2,0,38,66,00000
33,86,57,591,02,01,  Pratappur,27,18,15,23,12,4,28,62,1,1,30,40,00000
33,86,57,591,03,01,  Potabari,28,7,7,15,13,2,23,50,3,2,34,36,00000
33,86,57,591,04,01,  Maricherchala,3,5,5,6,2,0,12,20,0,1,5,13,00000
33,86,57,591,05,01,  Bhiti Para,15,24,17,7,5,5,28,57,2,2,32,58,00000
33,86,57,591,06,01,  Ashulia Para,10,15,18,24,2,4,22,46,1,0,29,48,00000
33,86,57,591,07,01,  Kadma,5,11,7,10,2,1,10,17,0,0,17,23,00000
33,86,57,591,08,01,  Sheraliabari,6,3,4,11,1,0,11,19,0,0,14,16,00000
33,86,57,591,09,01,  Rakhalia,7,5,9,3,2,1,17,17,0,0,10,17,00000
33,86,57,591,10,01,  Uzalia,7,6,14,9,4,0,10,27,0,0,13,26,00000
33,86,57,617,01,01,  Marta,43,43,49,51,16,7,95,140,2,3,97,135,00000
33,86,57,617,02,01,  Baghmara,9,9,11,15,3,0,21,34,1,0,22,29,00000
33,86,57,617,03,01,  Martar Char,7,6,8,10,0,0,13,20,0,0,16,12,00000
33,86,57,705,01,01,  Nimuria,12,9,2,4,3,1,14,14,2,0,12,18,00000
33,86,57,705,02,01,  Mendipur,11,14,7,8,5,5,17,26,1,1,24,28,00000
33,86,66,340,01,01,  Gazaria,41,41,67,101,14,8,124,159,0,2,166,187,00000
33,86,66,340,02,01,  Kural Para,18,28,11,13,6,5,27,32,1,1,32,34,00000
33,86,66,340,03,01,  Paburiarchala,67,11,17,19,2,6,27,39,0,2,33,59,00000
33,86,66,340,04,01,  Dhaljor,9,24,10,23,3,3,35,42,0,0,35,29,00000
33,86,66,629,01,01,  Mitalu,30,24,44,35,2,3,56,99,0,0,77,97,00000
33,86,66,629,02,01,  Madhabpur,23,31,28,24,9,4,46,70,1,0,50,55,00000
33,86,66,629,03,01,  Biraimati,8,3,14,7,1,1,14,22,0,1,20,29,00000
33,86,66,730,01,01,  Noagaon,102,86,84,149,19,13,162,237,8,2,189,223,00000
33,86,66,730,02,01,  Rajendrapur,67,56,22,40,21,26,64,142,8,1,113,138,00000
33,86,66,843,01,01,  Rajabari,27,14,30,46,2,2,44,85,1,0,70,94,00000
33,86,66,843,02,01,  Mali Para,23,27,51,51,4,5,64,82,0,0,61,71,00000
33,86,66,843,03,01,  Bhiti Para,15,10,22,12,3,5,47,46,0,2,40,40,00000
33,86,66,843,04,01,  Batgachhia,10,13,11,4,4,3,8,22,0,0,18,14,00000
33,86,66,843,05,01,  Barachala,8,9,13,15,0,1,20,11,0,0,16,12,00000
33,86,66,843,06,01,  China Shukhania,114,114,80,121,36,26,137,236,7,5,193,222,00000
33,86,85,957,01,01,  Telihati,37,17,22,35,7,6,68,98,1,0,97,68,00000
33,86,85,957,02,01,  Godar Chala,32,22,46,44,4,1,63,107,0,1,83,93,00000
33,86,85,957,03,01,  Saitalia,41,30,38,48,7,5,81,81,1,0,61,105,00000
33,86,85,957,04,01,  Taltali,26,28,73,39,6,2,70,142,0,0,88,105,00000
33,86,85,957,05,01,  Udaykhali,13,11,19,28,3,1,33,60,2,0,56,69,00000
33,86,85,957,06,01,  Abdar,45,49,81,168,19,3,169,312,1,0,281,253,00000
33,86,85,957,07,01,  Dewaner Chala,15,15,12,19,4,2,22,37,0,0,41,57,00000
33,86,85,957,08,01,  Suti Para,22,26,37,38,2,3,57,118,1,0,73,86,00000
33,86,85,957,09,01,  Dambari Chala,49,49,62,47,9,2,132,142,1,1,175,120,00000
90,18,17,112,01,01,  Sirajpur,21,19,89,50,3,1,58,111,0,0,80,130,00000
90,18,17,112,02,01,  Baghgaon,36,15,39,33,12,2,55,72,1,0,69,87,00000
90,18,17,124,01,01,  Baghmara,8,9,21,16,1,4,20,34,0,0,31,26,00000
90,18,17,124,02,01,  Bhati Para,6,8,12,5,2,1,13,13,0,0,7,9,00000
90,18,17,124,03,01,  Lalulapur,7,7,37,22,0,1,14,28,0,0,29,35,00000
90,18,17,124,04,01,  Saridharpur,11,24,29,22,3,2,23,21,1,0,20,24,00000
90,18,17,124,05,01,  Natun Baghmara,10,6,20,16,3,5,21,38,1,0,26,39,00000
90,18,17,124,06,01,  Jagonathpur,7,4,18,15,1,0,20,22,0,0,15,18,00000
90,18,17,124,07,01,  Durgapur,6,21,62,38,1,1,33,39,0,0,30,37,00000
90,18,17,124,09,01,  Sonapur,2,4,14,8,1,0,14,16,0,0,21,22,00000
90,18,17,371,01,01,  Ikaratia,8,7,30,14,1,3,13,27,0,0,17,25,00000
90,18,17,371,02,01,  Noagaon,3,0,11,9,0,0,12,18,0,0,10,14,00000
90,18,17,371,03,01,  Basantapur,14,15,40,23,1,0,27,28,0,0,29,50,00000
90,18,17,371,04,01,  Ullasnagar,3,7,18,16,0,0,23,21,0,0,13,29,00000
90,18,17,371,05,01,  Gandamara,5,1,12,12,0,0,7,13,0,0,11,14,00000
90,18,17,530,01,01,  Jalilpur,20,10,9,11,2,2,18,17,0,0,17,26,00000
90,18,17,530,02,01,  Rahimpur,3,1,7,16,0,1,12,12,0,0,8,10,00000
90,18,17,577,01,01,  Manbeg,5,8,9,6,1,0,11,14,0,0,9,18,00000
90,18,17,577,02,01,  Miar Char,15,12,59,47,3,3,51,56,1,0,39,45,00000
90,18,17,596,01,01,  Omarpur,6,6,34,18,2,0,28,35,0,0,26,32,00000
90,18,17,596,02,01,  Shakiar Khola,29,36,57,47,2,4,58,83,2,0,76,62,00000
90,18,17,596,03,01,  Madhu Pur,2,0,17,12,0,0,8,10,0,0,5,13,00000
90,18,20,248,01,01,  Chatar Kaona,37,39,57,53,8,6,84,132,3,1,97,125,00000
90,18,20,248,02,01,  Hala Badi,25,19,41,50,2,1,52,86,2,0,56,72,00000
90,18,20,248,03,01,  Bata Gara,9,6,14,19,1,0,28,34,0,0,22,16,00000
90,18,20,248,04,01,  Madhya Nagar,14,14,32,17,2,0,18,41,0,0,30,45,00000
90,18,20,248,05,01,  Tara Ngia,13,23,20,8,1,3,19,37,1,0,19,36,00000
90,18,20,248,06,01,  Madhya Nagar Naya Para,3,1,12,7,0,0,4,10,0,0,6,12,00000
90,18,20,248,07,01,  Madhya Nagar Reserve,4,0,15,11,0,0,18,32,0,0,20,14,00000
90,18,20,248,08,01,  Goal Para,1,1,6,6,0,0,10,21,0,0,18,11,00000
90,18,20,530,01,01,  Meruakhola,38,28,69,49,4,1,66,110,0,0,86,135,00000
90,18,20,530,02,01,  Islampur,13,7,42,45,3,1,35,47,1,1,44,64,00000
90,18,20,530,03,01,  Ramnagar,5,1,9,3,2,1,12,13,0,0,4,8,00000
90,18,20,530,04,01,  Sureshnagar,14,19,35,16,0,2,19,48,0,0,34,46,00000
90,18,20,530,05,01,  Katakhali,8,4,5,6,3,1,2,15,0,0,15,13,00000
90,18,20,530,06,01,  Boalia,5,13,22,8,1,0,23,32,0,1,25,30,00000
90,18,20,530,07,01,  Chargaon,25,26,39,35,3,0,52,88,2,0,66,93,00000
90,18,20,530,08,01,  Asamgaon,7,1,7,0,1,2,2,9,0,0,12,19,00000
90,18,20,530,09,01,  Dudpur,6,12,30,31,2,0,18,43,0,0,41,65,00000
90,18,20,530,10,01,  Lakshmipar,7,3,38,12,0,1,29,81,0,0,64,52,00000
90,18,20,530,11,01,  Purba Raj Nagar,11,15,16,15,4,0,29,33,0,0,34,30,00000
90,18,20,530,12,01,  Paschim Rajnagar,5,4,16,14,1,0,14,13,0,0,10,25,00000
90,18,20,530,13,01,  Kalutia,0,1,1,8,0,0,4,3,1,0,1,5,00000
90,18,20,530,14,01,  Dhan Pur,20,26,54,54,6,0,74,92,0,0,72,88,00000
