ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,"Population aged 7+, not attending school and employed-Both","Population aged 7+, not attending school and employed-Male","Population aged 7+, not attending school and employed-Female",Field of Activity-Agriculture-Male,Field of Activity-Agriculture-Female,Field of Activity-Industry-Male,Field of Activity-Industry-Female,Field of Activity-Service-Male,Field of Activity-Service-Female,check_var
61,22,69,536,XX,01,*Kadam Rasulpur,592,575,17,499,6,25,1,51,10,00010
61,22,69,842,XX,01,*Rasulpur,1580,1503,77,1270,20,78,5,155,52,00010
61,22,69,921,XX,01,*Shandhain,79,78,1,66,1,0,0,12,0,00010
61,22,75,251,XX,01,*Changaberai,40,40,0,37,0,0,0,3,0,00010
61,22,75,315,XX,01,*Chhaybaria,260,246,14,188,10,13,1,45,3,00010
61,22,75,389,XX,01,*Dhobaghat,552,503,49,464,8,9,3,30,38,00010
61,22,75,398,XX,01,*Digha,880,844,36,764,26,15,3,65,7,00010
61,22,75,596,XX,01,*Kharua Barail,599,550,49,422,27,8,0,120,22,00010
61,22,75,600,XX,01,*Kharua Mukunda,175,170,5,154,1,4,0,12,4,00010
61,22,75,660,XX,01,*Lautail,258,252,6,234,4,1,0,17,2,00010
61,22,75,788,XX,01,*Panchua,320,312,8,244,3,10,2,58,3,00010
61,22,75,837,XX,01,*Raona,126,119,7,79,1,17,0,23,6,00010
61,22,82,088,XX,01,*Bagua,202,152,50,110,1,28,1,14,48,00010
61,22,82,384,XX,03,*Dhamail Jaleshwar,417,404,13,150,1,12,0,242,12,00010
61,22,82,453,XX,01,*Gazia Para,20,18,2,9,0,8,1,1,1,00010
61,22,82,487,XX,01,*Hathi Para,0,0,0,0,0,0,0,0,0,00010
61,22,82,497,XX,01,*Haturia,295,266,29,188,15,32,7,46,7,00010
61,22,82,507,XX,03,*Janmeyjoy,172,168,4,46,0,99,1,23,3,00010
61,22,82,546,XX,01,*Kalairpar,130,117,13,101,0,4,1,12,12,00010
61,22,82,822,XX,01,*Pukhuria,436,429,7,287,1,124,2,18,4,00010
61,22,82,827,XX,03,*Raghaichati,172,167,5,111,4,0,0,56,1,00010
61,22,82,847,XX,01,*Rauha,1013,983,30,742,5,166,6,75,19,00010
61,22,82,886,XX,03,*Saltia,94,84,10,75,3,0,0,9,7,00010
61,22,82,926,XX,03,*Sholahasia,266,237,29,19,3,6,1,212,25,00010
61,22,82,935,XX,03,*Silasi,328,291,37,54,1,3,0,234,36,00010
61,22,88,029,XX,01,*Angari,27,27,0,24,0,1,0,2,0,00010
61,22,88,054,XX,01,*Baburail,20,20,0,20,0,0,0,0,0,00010
61,22,88,152,XX,01,*Baraihati,259,256,3,244,2,3,0,9,1,00010
61,22,88,157,XX,01,*Basia,422,418,4,379,3,27,0,12,1,00010
61,22,88,192,XX,01,*Bharpur,117,113,4,110,4,3,0,0,0,00010
61,22,88,246,XX,01,*Chandpur,10,10,0,10,0,0,0,0,0,00010
61,22,88,256,XX,01,*Chapila,73,73,0,71,0,2,0,0,0,00010
61,22,88,344,XX,01,*Daoadair,127,125,2,123,1,0,0,2,1,00010
61,22,88,408,XX,01,*Dobasia,667,651,16,635,10,11,4,5,2,00010
61,22,88,778,XX,01,*Panchahar,134,131,3,129,2,1,1,1,0,00010
61,22,88,852,XX,01,*Rauha,205,200,5,188,5,7,0,5,0,00010
61,22,88,881,XX,01,*Swalpa Chapila,6,5,1,5,0,0,0,0,1,00010
61,22,88,965,XX,01,*Tengaba,722,698,24,647,19,30,2,21,3,00010
61,22,94,083,XX,01,*Baghergaon,220,209,11,204,4,0,0,5,7,00010
61,22,94,093,XX,01,*Baksi,58,54,4,43,0,7,0,4,4,00010
61,22,94,103,XX,01,*Baliharina,31,28,3,28,1,0,0,0,2,00010
61,22,94,132,XX,01,*Barabari,177,174,3,142,1,24,0,8,2,00010
61,22,94,167,XX,01,*Bauri Para,39,38,1,37,1,1,0,0,0,00010
61,22,94,201,XX,01,*Bhusharbari,41,40,1,36,0,0,1,4,0,00010
61,22,94,374,XX,01,*Dhairgaon (1st Portion),58,54,4,46,0,6,1,2,3,00010
61,22,94,379,XX,01,*Dhairgaon (2nd Portion),60,56,4,40,1,6,2,10,1,00010
61,22,94,394,XX,01,*Diargaon,156,155,1,128,1,8,0,19,0,00010
61,22,94,477,XX,01,*Haripur,440,427,13,370,3,33,7,24,3,00010
61,22,94,502,XX,01,*Hurarbari,10,10,0,8,0,0,0,2,0,00010
61,22,94,551,XX,01,*Kalurgaon,47,46,1,38,1,6,0,2,0,00010
61,22,94,556,XX,01,*Kanda Para,117,117,0,109,0,3,0,5,0,00010
61,22,94,566,XX,01,*Kandi Para,299,281,18,142,4,12,0,127,14,00010
61,22,94,581,XX,01,*Katia Para,34,34,0,31,0,1,0,2,0,00010
61,22,94,605,XX,01,*Khilgaon,118,113,5,86,4,11,1,16,0,00010
61,22,94,625,XX,01,*Kismat Sanjib,21,20,1,20,1,0,0,0,0,00010
61,22,94,719,XX,01,*Nagarkandi,12,12,0,9,0,0,0,3,0,00010
61,22,94,733,XX,01,*Nayabari,289,283,6,245,2,22,0,16,4,00010
61,22,94,773,XX,01,*Palti Para,104,102,2,94,0,3,2,5,0,00010
61,22,94,896,XX,01,*Sanjib,252,230,22,212,2,6,0,12,20,00010
61,22,94,916,XX,01,*Seuli,45,45,0,38,0,6,0,1,0,00010
61,22,94,975,XX,01,*Terasree,28,28,0,24,0,4,0,0,0,00010
61,22,94,980,XX,01,*Usthi,36,36,0,36,0,0,0,0,0,00010
61,23,01,165,XX,02,*Chak Para,184,173,11,80,0,11,0,82,11,00010
61,23,01,870,XX,02,*Railway Staff Quater,19,14,5,4,1,1,0,9,4,00010
61,23,01,995,XX,02,*Station Road,44,35,9,10,1,0,0,25,8,00010
61,23,02,082,XX,02,*Bhaluka,270,256,14,95,1,11,0,150,13,00010
61,23,03,373,XX,02,*Gauripur Paschim Bazar,4,3,1,0,0,1,0,2,1,00010
61,23,03,431,XX,02,*Gauripur Purba Bazar,31,24,7,1,0,15,5,8,2,00010
61,23,04,248,XX,02,*Gao-Gauripur,47,47,0,31,0,0,0,16,0,00010
61,23,04,621,XX,02,*Masterpara,4,3,1,0,0,1,0,2,1,00010
61,23,04,704,XX,02,*Naya Para,3,3,0,1,0,0,0,2,0,00010
61,23,04,731,XX,02,*Nimtali,2,0,2,0,0,0,0,0,2,00010
61,23,04,740,XX,02,*Office Quarter,1,0,1,0,0,0,0,0,1,00010
61,23,04,746,XX,02,*Paschim Dapunia,239,211,28,50,1,50,7,111,20,00010
61,23,04,912,XX,02,*Rajbari Para,8,4,4,2,0,0,0,2,4,00010
61,23,05,829,XX,02,*Purba Dapunia,52,35,17,16,2,1,1,18,14,00010
61,23,05,970,XX,02,*Satisa,149,134,15,76,1,12,3,46,11,00010
61,23,06,054,XX,02,*Bariwala Para,75,61,14,4,0,12,3,45,11,00010
61,23,06,663,XX,02,*Natun Bazar (New Market),195,136,59,2,0,33,35,101,24,00010
61,23,06,750,XX,02,*Purohit Para,0,0,0,0,0,0,0,0,0,00010
61,23,07,220,XX,02,*Baidhyakar Para,16,12,4,0,0,0,0,12,4,00010
61,23,07,386,XX,02,*Ghosh Para,61,52,9,20,1,0,0,32,8,00010
61,23,07,410,XX,02,*Islamabad,37,32,5,0,0,0,1,32,4,00010
61,23,07,445,XX,02,*Majhi Para,12,6,6,2,0,0,0,4,6,00010
61,23,07,484,XX,02,*Masuakanda,100,99,1,26,0,24,0,49,1,00010
61,23,07,500,XX,02,*Methar Para,16,10,6,0,0,0,0,10,6,00010
61,23,07,507,XX,02,*Paserkanda,56,53,3,51,1,1,2,1,0,00010
61,23,08,020,XX,02,*Baganbari,12,11,1,0,0,1,0,10,1,00010
61,23,08,424,XX,02,*Kalpur Bazar Purba,7,5,2,1,0,2,0,2,2,00010
61,23,08,534,XX,02,*Kalipur Madhyam Taraf,45,37,8,5,0,10,3,22,5,00010
61,23,08,640,XX,02,*Paschim Kalipur Bazar,0,0,0,0,0,0,0,0,0,00010
61,23,09,041,XX,02,*Balua Para,107,95,12,5,0,11,0,79,12,00010
61,23,09,207,XX,02,*Shantibagh,10,7,3,0,0,5,3,2,0,00010
61,23,09,290,XX,02,*Golakpur,120,115,5,17,0,8,0,90,5,00010
61,23,09,394,XX,02,*Kalikapur Sarkar Para,14,13,1,5,0,0,1,8,0,00010
61,23,09,420,XX,02,*Krishnapur Sarkar Para,8,8,0,4,0,1,0,3,0,00010
61,23,15,001,XX,01,*Achintapur,199,194,5,165,2,27,0,2,3,00010
61,23,15,034,XX,01,*Bakarkona,36,36,0,36,0,0,0,0,0,00010
61,23,15,164,XX,01,*Chairakanda,148,139,9,118,2,19,2,2,5,00010
61,23,15,212,XX,01,*Charakona,113,112,1,92,1,12,0,8,0,00010
61,23,15,279,XX,01,*Dhekura,123,107,16,107,7,0,1,0,8,00010
61,23,15,298,XX,01,*Dulapatuli,26,23,3,23,0,0,0,0,3,00010
61,23,15,319,XX,01,*Gagla,188,185,3,134,2,39,0,12,1,00010
61,23,15,371,XX,01,*Gopinathpur,37,37,0,37,0,0,0,0,0,00010
61,23,15,501,XX,01,*Khaira Daulatpur,88,82,6,81,6,1,0,0,0,00010
61,23,15,512,XX,01,*Khaliajuri,185,182,3,173,3,9,0,0,0,00010
61,23,15,518,XX,01,*Khandarpur,346,336,10,325,7,9,0,2,3,00010
61,23,15,535,XX,01,*Krishnapur,87,84,3,84,2,0,0,0,1,00010
61,23,15,554,XX,01,*Lankakandi,44,41,3,38,2,0,1,3,0,00010
61,23,15,556,XX,01,*Lankakhola,145,145,0,109,0,12,0,24,0,00010
61,23,15,583,XX,01,*Mahisaran,480,398,82,336,36,11,11,51,35,00010
61,23,15,625,XX,01,*Mobarakpur,128,122,6,92,1,28,3,2,2,00010
61,23,15,637,XX,01,*Mukhuria,317,310,7,280,5,20,1,10,1,00010
61,23,15,686,XX,01,*Nazirpur,70,68,2,64,0,1,0,3,2,00010
61,23,15,717,XX,01,*Paluhati,148,133,15,132,15,1,0,0,0,00010
61,23,15,725,XX,01,*Panchkahania,163,149,14,91,2,14,12,44,0,00010
61,23,15,750,XX,01,*Phulbaria,123,115,8,74,0,24,6,17,2,00010
61,23,15,786,XX,01,*Ram Chandranagar,144,141,3,132,2,4,1,5,0,00010
61,23,15,794,XX,01,*Ramjibannagar Darun,26,23,3,18,1,4,2,1,0,00010
61,23,15,883,XX,01,*Shalapai,170,169,1,155,0,7,0,7,1,00010
61,23,15,891,XX,01,*Silimpur,120,117,3,108,1,7,2,2,0,00010
61,23,15,897,XX,01,*Singraund,277,225,52,167,10,46,14,12,28,00010
61,23,18,114,XX,01,*Bhangnamari,1922,1835,87,1361,31,118,11,356,45,00010
61,23,18,124,XX,01,*Bholar Algi,316,298,18,284,5,3,0,11,13,00010
61,23,18,189,XX,01,*Char Bhabakhali,175,175,0,158,0,0,0,17,0,00010
61,23,18,520,XX,01,*Khoda Baksapur,669,637,32,531,12,5,0,101,20,00010
61,23,18,660,XX,01,*Naobhanga,516,513,3,424,1,26,0,63,2,00010
61,23,22,024,XX,01,*Baghber,118,94,24,87,2,6,1,1,21,00010
61,23,22,095,XX,01,*Betandar,285,280,5,265,2,2,2,13,1,00010
61,23,22,118,XX,01,*Bhaita,107,97,10,91,8,6,0,0,2,00010
61,23,22,122,XX,01,*Bhenguri,18,18,0,15,0,0,0,3,0,00010
61,23,22,147,XX,01,*Bri-Barabhag,112,102,10,95,7,4,2,3,1,00010
61,23,22,243,XX,01,*Dariapur,211,208,3,157,2,9,0,42,1,00010
61,23,22,254,XX,01,*Dattabari,49,48,1,38,1,1,0,9,0,00010
61,23,22,294,XX,01,*Diupara,47,44,3,38,2,5,1,1,0,00010
61,23,22,331,XX,01,*Garpara,25,24,1,23,0,0,1,1,0,00010
61,23,22,357,XX,01,*Gobindanagar,63,62,1,44,1,0,0,18,0,00010
61,23,22,407,XX,01,*Iarpur,121,117,4,69,0,5,0,43,4,00010
61,23,22,441,XX,01,*Kabirajbari,37,34,3,29,0,0,0,5,3,00010
61,23,22,463,XX,01,*Kanda Para,89,88,1,69,0,19,1,0,0,00010
61,23,22,464,XX,01,*Kaolatia,70,69,1,63,1,0,0,6,0,00010
61,23,22,478,XX,01,*Kashimpur,97,92,5,84,2,0,0,8,3,00010
61,23,22,526,XX,01,*Kismat Barabhag,204,201,3,179,2,1,0,21,1,00010
61,23,22,537,XX,01,*Krishnapur,36,34,2,21,0,0,0,13,2,00010
61,23,22,539,XX,01,*Kulla,37,31,6,30,0,0,0,1,6,00010
61,23,22,585,XX,01,*Maijhati,67,66,1,61,0,5,0,0,1,00010
61,23,22,608,XX,01,*Manikdi,196,184,12,152,4,21,1,11,7,00010
61,23,22,650,XX,01,*Nahara,203,203,0,177,0,20,0,6,0,00010
61,23,22,692,XX,01,*Nijamabad,1584,1466,118,1251,30,88,19,127,69,00010
61,23,22,795,XX,01,*Ram Jibanpur,103,100,3,98,3,1,0,1,0,00010
61,23,22,817,XX,01,*Rasulpur,100,94,6,37,0,0,2,57,4,00010
61,23,22,927,XX,01,*Swalpa Barabhag,87,84,3,79,1,0,0,5,2,00010
61,23,22,939,XX,01,*Swalpa Paschimpara,323,303,20,273,4,16,1,14,15,00010
61,23,22,958,XX,01,*Tarapur,82,79,3,79,0,0,0,0,3,00010
61,23,22,966,XX,01,*Telihati,349,327,22,293,4,0,0,34,18,00010
61,23,22,972,XX,01,*Tenganti Para,131,129,2,127,2,1,0,1,0,00010
61,23,27,011,XX,01,*Asanpur,56,55,1,52,0,0,0,3,1,00010
61,23,27,013,XX,01,*Asanpur Bilkaila,4,4,0,4,0,0,0,0,0,00010
61,23,27,080,XX,01,*Basati,172,160,12,111,2,5,4,44,6,00010
61,23,27,151,XX,01,*Bri-Dowhakhala,36,34,2,26,1,0,0,8,1,00010
61,23,27,166,XX,01,*Chak Kaladia,25,25,0,22,0,0,0,3,0,00010
61,23,27,170,XX,01,*Chanda Para,32,30,2,24,1,1,1,5,0,00010
61,23,27,176,XX,01,*Chandpur,5,5,0,5,0,0,0,0,0,00010
61,23,27,179,XX,01,*Chandra Para Krishnanagar,17,17,0,16,0,0,0,1,0,00010
61,23,27,199,XX,01,*Char Ghuramara (Part),217,203,14,150,5,2,2,51,7,00010
61,23,27,210,XX,01,*Char Sreerampur,177,165,12,84,4,12,6,69,2,00010
61,23,27,223,XX,01,*Chhota Bri-Dowhakhala,4,4,0,4,0,0,0,0,0,00010
61,23,27,231,XX,01,*Churali,595,494,101,267,5,100,47,127,49,00010
61,23,27,248,XX,01,*Darun Lalma,48,41,7,32,0,4,6,5,1,00010
61,23,27,250,XX,01,*Darun Singjani,14,14,0,14,0,0,0,0,0,00010
61,23,27,265,XX,01,*Daulatpur,32,32,0,29,0,1,0,2,0,00010
61,23,27,267,XX,01,*Debashram,17,16,1,14,0,1,1,1,0,00010
61,23,27,327,XX,01,*Ganitasram,31,25,6,18,2,7,4,0,0,00010
61,23,27,334,XX,01,*3gayeskhila,26,24,2,17,0,1,1,6,1,00010
61,23,27,336,XX,01,*Gazipur,15,14,1,13,0,0,1,1,0,00010
61,23,27,378,XX,01,*Haridrakandi,15,12,3,12,1,0,0,0,2,00010
61,23,27,405,XX,01,*Hiransankhila,25,25,0,16,0,4,0,5,0,00010
61,23,27,415,XX,01,*Ishpinjarpur,0,0,0,0,0,0,0,0,0,00010
61,23,27,430,XX,01,*Jhaugai,144,130,14,83,3,8,10,39,1,00010
61,23,27,443,XX,01,*Kadim Dowhakhala,194,180,14,117,0,19,2,44,12,00010
61,23,27,451,XX,01,*Kaladia,44,44,0,36,0,3,0,5,0,00010
61,23,27,455,XX,01,*Kalta Para,148,119,29,97,1,11,13,11,15,00010
61,23,27,495,XX,01,*Kazir Panati,93,90,3,70,1,13,2,7,0,00010
61,23,27,516,XX,01,*Khamar Singjani,479,458,21,388,7,25,6,45,8,00010
61,23,27,519,XX,01,*Katasia,25,23,2,1,0,0,0,22,2,00010
61,23,27,540,XX,01,*Kamarpara,46,45,1,37,0,7,0,1,1,00010
61,23,27,602,XX,01,*Mallikpur,36,35,1,31,0,1,1,3,0,00010
61,23,27,604,XX,01,*Mamudipur,69,61,8,57,1,4,7,0,0,00010
61,23,27,614,XX,01,*Marichali,249,246,3,196,1,4,0,46,2,00010
61,23,27,648,XX,01,*Nagua,42,42,0,36,0,0,0,6,0,00010
61,23,27,652,XX,01,*Nandigaon,572,459,113,313,6,81,97,65,10,00010
61,23,27,677,XX,01,*Ratanpur,0,0,0,0,0,0,0,0,0,00010
61,23,27,706,XX,01,*Paira,53,52,1,52,0,0,0,0,1,00010
61,23,27,721,XX,01,*Panati,275,196,79,104,5,0,2,92,72,00010
61,23,27,732,XX,01,*Para Rajibpur,17,16,1,16,0,0,1,0,0,00010
61,23,27,773,XX,01,*Rajibpur,19,19,0,18,0,0,0,1,0,00010
61,23,27,811,XX,01,*Kumar Rampur,61,51,10,44,1,7,9,0,0,00010
61,23,27,813,XX,01,*Rampur Singjani,151,144,7,134,2,10,5,0,0,00010
61,23,27,830,XX,01,*Ruknakanda,46,44,2,23,1,1,0,20,1,00010
61,23,27,832,XX,01,*Rukundipur,82,79,3,56,1,3,0,20,2,00010
61,23,27,931,XX,01,*Swalpa Dowhakhala,19,16,3,8,0,0,0,8,3,00010
61,23,27,937,XX,01,*Swalpa Panati,21,21,0,20,0,0,0,1,0,00010
61,23,27,945,XX,01,*Takpur,86,86,0,81,0,4,0,1,0,00010
61,23,27,964,XX,01,*Tatkura,329,287,42,115,2,14,26,158,14,00010
61,23,27,968,XX,01,*Telijani,22,21,1,16,0,0,1,5,0,00010
61,23,31,068,XX,01,*Barai Para,26,19,7,19,2,0,5,0,0,00010
61,23,31,084,XX,01,*Boyraura,94,93,1,69,1,21,0,3,0,00010
61,23,31,091,XX,01,*Bekarkanda,66,66,0,35,0,30,0,1,0,00010
61,23,31,172,XX,01,*Chander Satia,208,154,54,64,6,13,0,77,48,00010
61,23,31,266,XX,01,*Dhuli Para/Daulatpur,146,137,9,98,1,12,6,27,2,00010
61,23,31,317,XX,01,*Gabhi Shimul,180,165,15,85,4,30,5,50,6,00010
61,23,31,321,XX,01,*Gajandar,121,121,0,94,0,25,0,2,0,00010
61,23,31,397,XX,01,*Hatsira,294,282,12,205,3,28,7,49,2,00010
61,23,31,401,XX,01,*Himmatnagar,319,306,13,298,7,7,1,1,5,00010
61,23,31,409,XX,01,*Ichhalia,56,56,0,55,0,1,0,0,0,00010
61,23,31,530,XX,01,*Kona Para,584,557,27,414,9,106,6,37,12,00010
61,23,31,656,XX,01,*Nandura,30,30,0,20,0,4,0,6,0,00010
61,23,31,711,XX,01,*Palandar,195,178,17,156,13,17,1,5,3,00010
61,23,31,841,XX,01,*Sahabajpur,147,139,8,75,0,24,7,40,1,00010
61,23,31,861,XX,01,*Salihar,978,917,61,658,9,123,31,136,21,00010
61,23,31,876,XX,01,*Satati,173,154,19,112,7,30,1,12,11,00010
61,23,31,998,XX,01,*Yusufabad,99,92,7,62,2,5,2,25,3,00010
61,23,49,030,XX,01,*Bairati,35,35,0,20,0,1,0,14,0,00010
61,23,49,072,XX,01,*Bara Kalihar,64,62,2,40,0,0,0,22,2,00010
61,23,49,168,XX,01,*Challisha Kaurat,91,87,4,65,2,20,1,2,1,00010
61,23,49,273,XX,01,*Denga,176,168,8,129,5,4,0,35,3,00010
61,23,49,283,XX,01,*Dhitpur,57,56,1,53,0,3,1,0,0,00010
61,23,49,359,XX,01,*Gobindapur,97,95,2,35,0,5,1,55,1,00010
61,23,49,466,XX,01,*Kaorait,494,476,18,369,10,5,0,102,8,00010
61,23,49,522,XX,01,*Khurda Kalihar,62,60,2,51,1,7,1,2,0,00010
61,23,49,528,XX,01,*Kollatali,43,37,6,27,3,0,0,10,3,00010
61,23,49,551,XX,01,*Lama Para,452,439,13,346,3,7,3,86,7,00010
61,23,49,591,XX,01,*Mailakanda,582,511,71,141,1,11,0,359,70,00010
61,23,49,621,XX,01,*Mechhidengi,168,161,7,137,1,1,0,23,6,00010
61,23,49,662,XX,01,*Naopai,259,251,8,199,0,4,1,48,7,00010
61,23,49,681,XX,01,*Nasybairatia,16,13,3,11,3,0,0,2,0,00010
61,23,49,880,XX,01,*Satpai,211,205,6,181,1,11,5,13,0,00010
61,23,49,882,XX,01,*Saulghai,240,211,29,152,2,17,9,42,18,00010
61,23,49,924,XX,01,*Surjerkona,255,254,1,223,1,4,0,27,0,00010
61,23,49,973,XX,01,*Tengua,59,59,0,46,0,0,0,13,0,00010
61,23,49,983,XX,01,*Tikhuri,129,123,6,109,1,3,1,11,4,00010
61,23,58,078,XX,01,*Barha,102,78,24,77,1,0,0,1,23,00010
61,23,58,126,XX,01,*Bhutiarkona,237,219,18,194,1,14,15,11,2,00010
61,23,58,135,XX,01,*Bir Ahammadpur,479,461,18,394,4,12,5,55,9,00010
61,23,58,137,XX,01,*Bishampur,58,56,2,56,2,0,0,0,0,00010
61,23,58,158,XX,01,*Bri-Naohata,95,92,3,91,1,0,1,1,1,00010
61,23,58,277,XX,01,*Dharakandi,179,163,16,156,6,4,8,3,2,00010
61,23,58,281,XX,01,*Dherua Kareha,197,194,3,194,3,0,0,0,0,00010
61,23,58,428,XX,01,*Jhalmala,176,122,54,36,1,9,44,77,9,00010
61,23,58,470,XX,01,*Kareha Challisha,205,180,25,159,2,9,16,12,7,00010
61,23,58,476,XX,01,*Karmaria,78,67,11,42,2,21,8,4,1,00010
61,23,58,507,XX,01,*Khaladbari,351,281,70,271,70,1,0,9,0,00010
61,23,58,525,XX,01,*Kellatajpur,176,166,10,161,3,5,6,0,1,00010
61,23,58,545,XX,01,*Kumri,198,186,12,176,9,0,2,10,1,00010
61,23,58,612,XX,01,*Maoha,543,523,20,484,3,17,16,22,1,00010
61,23,58,709,XX,01,*Pajuhati,77,76,1,10,0,0,0,66,1,00010
61,23,58,797,XX,01,*Ramkrishnapur,275,258,17,242,10,10,4,6,3,00010
61,23,58,847,XX,01,*Sahar Ahammadpur,38,38,0,36,0,0,0,2,0,00010
61,23,58,895,XX,01,*Singchapur,46,46,0,46,0,0,0,0,0,00010
61,23,58,935,XX,01,*Swalpa Naohata,149,137,12,113,1,7,1,17,10,00010
61,23,58,950,XX,01,*Tantir Payar,130,127,3,107,1,0,2,20,0,00010
61,23,72,028,XX,01,*Bahadurpur,149,141,8,93,0,0,0,48,8,00010
61,23,72,045,XX,01,*Baluha,104,99,5,87,1,4,0,8,4,00010
61,23,72,076,XX,01,*Bardhan Para,171,167,4,142,0,10,1,15,3,00010
61,23,72,093,XX,01,*Berati,60,58,2,56,1,1,0,1,1,00010
61,23,72,097,XX,01,*Bhabanipur,87,87,0,77,0,1,0,9,0,00010
61,23,72,143,XX,01,*Bishwanathpur,235,221,14,201,5,7,1,13,8,00010
61,23,72,235,XX,01,*Damgaon,175,170,5,159,1,8,3,3,1,00010
61,23,72,262,XX,01,*Dauki,80,80,0,80,0,0,0,0,0,00010
61,23,72,290,XX,01,*Dharua,610,588,22,574,8,5,3,9,11,00010
61,23,72,369,XX,01,*Gopinathpur,117,113,4,106,1,5,0,2,3,00010
61,23,72,376,XX,01,*Gujikhan,287,261,26,189,10,14,9,58,7,00010
61,23,72,461,XX,01,*Kandulia,212,211,1,206,1,2,0,3,0,00010
61,23,72,577,XX,01,*Mahammadnagar,51,49,2,19,1,1,0,29,1,00010
61,23,72,654,XX,01,*Nandi Para,33,32,1,26,1,6,0,0,0,00010
61,23,72,658,XX,01,*Naogaon,287,267,20,192,7,14,11,61,2,00010
61,23,72,699,XX,01,*Paikbarki,21,21,0,18,0,0,0,3,0,00010
61,23,72,723,XX,01,*Panchasi,176,174,2,162,2,0,0,12,0,00010
61,23,72,736,XX,01,*Paschimpara,334,320,14,283,12,15,1,22,1,00010
61,23,72,738,XX,01,*Paschimpara Fatapur,89,86,3,71,1,0,0,15,2,00010
61,23,72,740,XX,01,*Paschimpara Gangasram,130,130,0,115,0,15,0,0,0,00010
61,23,72,757,XX,01,*Pumbail,269,264,5,213,3,11,1,40,1,00010
61,23,72,792,XX,01,*Ramgopalpur,511,474,37,364,5,60,14,50,18,00010
61,23,72,818,XX,01,*Rasulpur,11,11,0,11,0,0,0,0,0,00010
61,23,72,910,XX,01,*Sreedharpur,89,87,2,84,0,0,2,3,0,00010
61,23,72,979,XX,01,*Terasira,259,256,3,239,3,10,0,7,0,00010
61,23,81,053,XX,01,*Bangurihati,178,174,4,161,4,4,0,9,0,00010
61,23,81,055,XX,01,*Bara Baheratala,58,57,1,57,0,0,1,0,0,00010
61,23,81,061,XX,01,*Boraibari,57,55,2,54,0,0,2,1,0,00010
61,23,81,105,XX,01,*Bhagabatipur,38,36,2,24,0,2,2,10,0,00010
61,23,81,110,XX,01,*Bhalukapur,527,521,6,483,4,20,2,18,0,00010
61,23,81,221,XX,01,*Chhota Baheratala,14,14,0,13,0,1,0,0,0,00010
61,23,81,264,XX,01,*Daulatabad,164,159,5,135,1,7,3,17,1,00010
61,23,81,287,XX,01,*Dhopa Jangalia,88,74,14,56,1,8,12,10,1,00010
61,23,81,350,XX,01,*Ghaturkona,152,140,12,121,0,14,11,5,1,00010
61,23,81,352,XX,01,*Gidhausa,263,252,11,229,4,12,6,11,1,00010
61,23,81,396,XX,01,*Hatiar,70,68,2,57,0,3,0,8,2,00010
61,23,81,417,XX,01,*Iswarpur,52,50,2,40,0,2,2,8,0,00010
61,23,81,432,XX,01,*Jogir Danguri,85,84,1,83,1,0,0,1,0,00010
61,23,81,457,XX,01,*Kamarjani,20,19,1,19,0,0,1,0,0,00010
61,23,81,482,XX,01,*Kasiswaran,115,104,11,94,9,1,1,9,1,00010
61,23,81,558,XX,01,*Latur Payar,166,146,20,124,1,19,18,3,1,00010
61,23,81,618,XX,01,*Maskanda,160,135,25,130,7,5,18,0,0,00010
61,23,81,696,XX,01,*Pachhar,259,253,6,223,4,0,0,30,2,00010
61,23,81,715,XX,01,*Palti Para,334,328,6,304,6,5,0,19,0,00010
61,23,81,746,XX,01,*Pathrail,243,237,6,235,5,0,0,2,1,00010
61,23,81,748,XX,01,*Pechangia,164,141,23,103,4,7,10,31,9,00010
61,23,81,782,XX,01,*Ramasram,0,0,0,0,0,0,0,0,0,00010
61,23,81,822,XX,01,*Roy Shimul,155,151,4,134,2,0,2,17,0,00010
61,23,81,843,XX,01,*Sahabajpur,89,82,7,67,2,13,5,2,0,00010
61,23,81,845,XX,01,*Sahanati,386,381,5,341,2,27,2,13,1,00010
61,23,81,864,XX,01,*Sania Para,203,196,7,168,2,7,3,21,2,00010
61,23,81,870,XX,01,*Sarishahati,201,200,1,191,1,0,0,9,0,00010
61,23,81,901,XX,01,*Sonakandi,224,198,26,148,3,35,23,15,0,00010
61,23,81,903,XX,01,*Sonampur,100,96,4,95,0,1,4,0,0,00010
61,23,81,970,XX,01,*Tenga Para,160,150,10,117,0,16,10,17,0,00010
61,23,85,085,XX,01,*Balia Para,181,181,0,168,0,4,0,9,0,00010
61,23,85,093,XX,01,*Balijuri,192,166,26,58,1,2,0,106,25,00010
61,23,85,146,XX,01,*Barichapur,22,21,1,19,0,1,0,1,1,00010
61,23,85,186,XX,01,*Beltali,309,303,6,203,1,0,0,100,5,00010
61,23,85,191,XX,01,*Bera,98,97,1,96,1,1,0,0,0,00010
61,23,85,282,XX,01,*Char Para,85,84,1,83,1,0,0,1,0,00010
61,23,85,314,XX,01,*Chitratia,59,57,2,54,1,2,1,1,0,00010
61,23,85,370,XX,01,*Dhitpur,70,68,2,64,2,1,0,3,0,00010
61,23,85,420,XX,01,*Goalakanda,63,61,2,59,1,2,1,0,0,00010
61,23,85,430,XX,01,*Gobra,20,19,1,19,1,0,0,0,0,00010
