ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Total Male,% Male-Never married,% Male-Married,% Male-Widowed,% Male-Divorced/Separated,Total Female,% Female-Never married,% Female-Married,% Female-Widowed,% Female-Divorced/Separated,check_var
36.0,26.0,66.0,693,04,01,  Kaoatita,9,55.6,44.4,0.0,0.0,7,28.6,57.1,14.3,0.0,00000
36.0,26.0,66.0,693,05,01,  Alapur,30,50.0,50.0,0.0,0.0,40,25.0,75.0,0.0,0.0,00000
36.0,26.0,66.0,711,01,01,  Pachgatia,472,41.9,57.4,0.6,0.0,501,27.5,61.1,10.2,1.2,00000
36.0,26.0,66.0,711,02,01,  Habibulla,9,44.4,55.6,0.0,0.0,15,40.0,33.3,26.7,0.0,00000
36.0,26.0,66.0,753,01,01,  Parkul Basti,501,37.5,62.1,0.4,0.0,552,28.4,63.4,6.7,1.4,00000
36.0,26.0,66.0,753,02,01,  Atikpur,247,38.1,61.1,0.8,0.0,312,25.6,64.1,8.0,2.2,00000
36.0,26.0,66.0,753,03,01,  Telimara,48,31.3,68.8,0.0,0.0,48,33.3,64.6,0.0,2.1,00000
36.0,26.0,66.0,753,04,01,  Harinmara (1),59,40.7,59.3,0.0,0.0,57,38.6,61.4,0.0,0.0,00000
36.0,26.0,66.0,757,01,01,  Parkul T.E.,683,38.4,60.0,1.6,0.0,713,27.2,59.6,12.9,0.3,00000
36.0,26.0,66.0,757,02,01,  Nasimabad T.E.,533,44.1,54.4,1.5,0.0,539,33.0,59.4,7.1,0.6,00000
36.0,26.0,66.0,826,01,01,  Uttar Ranigaon,734,42.6,56.7,0.5,0.1,796,30.9,61.9,6.4,0.8,00000
36.0,26.0,66.0,826,02,01,  Dakshin Ranigoan,1003,39.9,60.1,0.0,0.0,1252,28.2,66.5,5.0,0.3,00000
36.0,26.0,66.0,826,03,01,  Tahirpur,28,50.0,50.0,0.0,0.0,32,31.3,59.4,9.4,0.0,00000
36.0,26.0,66.0,853,01,01,  Aschipur,38,34.2,65.8,0.0,0.0,54,24.1,66.7,9.3,0.0,00000
36.0,26.0,66.0,853,02,01,  Kaiyarag,42,40.5,59.5,0.0,0.0,58,20.7,63.8,15.5,0.0,00000
36.0,26.0,66.0,853,03,01,  Bagula,60,45.0,55.0,0.0,0.0,82,26.8,50.0,20.7,2.4,00000
36.0,26.0,66.0,853,04,01,  Hajipur,134,39.6,60.4,0.0,0.0,157,26.8,73.2,0.0,0.0,00000
36.0,26.0,66.0,853,05,01,  Baraiura,112,46.4,53.6,0.0,0.0,123,25.2,70.7,4.1,0.0,00000
36.0,26.0,66.0,853,06,01,  Mirasi,626,41.7,58.3,0.0,0.0,709,29.5,66.0,4.2,0.3,00000
36.0,26.0,66.0,853,07,01,  Bisraband,182,41.2,58.2,0.0,0.5,216,31.5,60.2,7.4,0.9,00000
36.0,26.0,66.0,853,08,01,  Lakhairgaon,100,35.0,65.0,0.0,0.0,91,25.3,67.0,7.7,0.0,00000
36.0,26.0,66.0,853,09,01,  Tarasul,115,29.6,68.7,1.7,0.0,154,33.1,56.5,10.4,0.0,00000
36.0,26.0,66.0,940,01,01,  Kalanga Reserved,809,41.8,57.0,1.0,0.2,829,28.5,65.4,6.0,0.1,00000
36.0,26.0,66.0,940,02,01,  Goramchhari,176,40.3,59.7,0.0,0.0,181,24.9,68.0,6.6,0.6,00000
36.0,26.0,66.0,940,03,01,  Harinmara (2),123,37.4,62.6,0.0,0.0,127,33.9,65.4,0.8,0.0,00000
36.0,26.0,76.0,168,01,01,  Chalitarabada,214,44.9,52.3,2.3,0.5,214,33.6,58.4,7.5,0.5,00000
36.0,26.0,76.0,168,02,01,  Dobaria,267,37.1,58.8,4.1,0.0,306,27.5,59.8,12.4,0.3,00000
36.0,26.0,76.0,168,03,01,  Alapur,125,45.6,53.6,0.8,0.0,155,37.4,47.1,11.6,3.9,00000
36.0,26.0,76.0,422,01,01,  Harunpur,55,40.0,58.2,1.8,0.0,67,37.3,58.2,4.5,0.0,00000
36.0,26.0,76.0,422,02,01,  Sultanpur,107,46.7,52.3,0.9,0.0,120,39.2,55.0,4.2,1.7,00000
36.0,26.0,76.0,422,03,01,  Jangal,33,36.4,60.6,3.0,0.0,38,31.6,57.9,10.5,0.0,00000
36.0,26.0,76.0,458,01,01,  Jahapur,50,50.0,50.0,0.0,0.0,52,38.5,48.1,13.5,0.0,00000
36.0,26.0,76.0,458,02,01,  Patra Sharif,230,42.6,57.4,0.0,0.0,218,31.7,68.3,0.0,0.0,00000
36.0,26.0,76.0,572,01,01,  Deutali,348,46.8,52.9,0.3,0.0,379,33.8,60.4,5.8,0.0,00000
36.0,26.0,76.0,572,02,01,  Noagaon,182,47.8,51.1,0.0,1.1,192,32.8,58.9,7.8,0.5,00000
36.0,26.0,76.0,572,03,01,  Ramapur,174,39.7,60.3,0.0,0.0,206,27.2,68.0,4.4,0.5,00000
36.0,26.0,76.0,572,04,01,  Lalchand Joar,768,39.3,60.2,0.5,0.0,830,29.5,60.5,9.9,0.1,00000
36.0,26.0,76.0,572,05,01,  Turatipi,58,43.1,56.9,0.0,0.0,64,40.6,48.4,10.9,0.0,00000
36.0,26.0,76.0,723,01,01,  Paikura,525,46.5,52.2,1.0,0.4,557,32.7,56.4,10.1,0.9,00000
36.0,26.0,76.0,723,02,01,  Baje Shatung,112,38.4,59.8,1.8,0.0,125,25.6,60.8,13.6,0.0,00000
36.0,26.0,76.0,723,03,01,  Shakir Mamud Bazar,37,32.4,64.9,0.0,2.7,32,18.8,68.8,12.5,0.0,00000
36.0,26.0,76.0,723,04,01,  Iktarpur,76,43.4,55.3,1.3,0.0,86,25.6,58.1,15.1,1.2,00000
36.0,26.0,76.0,747,01,01,  Panchhari (Kalinagar),502,39.4,60.4,0.0,0.2,522,29.3,68.2,2.3,0.2,00000
36.0,26.0,76.0,747,02,01,  Ashrayan Prokalpa,265,35.8,63.0,1.1,0.0,289,24.6,64.4,10.0,1.0,00000
36.0,26.0,76.0,789,01,01,  Raghunandan R.F.,364,35.2,62.1,1.9,0.8,428,30.4,54.7,14.5,0.5,00000
36.0,26.0,76.0,789,02,01,  Saltila,205,34.1,62.4,3.4,0.0,162,29.6,63.6,5.6,1.2,00000
36.0,26.0,76.0,940,01,01,  Charghat,94,40.4,59.6,0.0,0.0,107,31.8,61.7,6.5,0.0,00000
36.0,26.0,76.0,940,02,01,  Mirzapur,20,35.0,65.0,0.0,0.0,22,31.8,54.5,9.1,4.5,00000
36.0,26.0,76.0,940,03,01,  Sadekpur,560,41.8,57.5,0.7,0.0,616,29.1,56.3,14.1,0.5,00000
36.0,26.0,76.0,940,04,01,  Majlishpur,86,50.0,48.8,1.2,0.0,103,29.1,50.5,16.5,3.9,00000
36.0,26.0,85.0,072,01,01,  Athalia,176,37.5,62.5,0.0,0.0,192,32.3,65.1,1.6,1.0,00000
36.0,26.0,85.0,072,02,01,  Sahapur,132,37.9,62.1,0.0,0.0,175,29.7,70.3,0.0,0.0,00000
36.0,26.0,85.0,144,01,01,  Bashudebpur,161,42.9,57.1,0.0,0.0,172,29.7,60.5,9.9,0.0,00000
36.0,26.0,85.0,144,02,01,  Sirajnagar,87,47.1,52.9,0.0,0.0,110,31.8,61.8,6.4,0.0,00000
36.0,26.0,85.0,144,03,01,  Chilami,65,43.1,56.9,0.0,0.0,109,30.3,65.1,4.6,0.0,00000
36.0,26.0,85.0,144,04,01,  Chandertisa,27,44.4,55.6,0.0,0.0,32,40.6,56.3,0.0,3.1,00000
36.0,26.0,85.0,144,05,01,  Kaichhanachari,125,48.0,52.0,0.0,0.0,122,32.8,64.8,2.5,0.0,00000
36.0,26.0,85.0,144,06,01,  Shekpara,130,47.7,51.5,0.0,0.8,125,28.0,58.4,12.0,1.6,00000
36.0,26.0,85.0,150,01,01,  Ayrabadura,146,46.6,53.4,0.0,0.0,175,33.1,54.3,10.9,1.7,00000
36.0,26.0,85.0,150,02,01,  Hanagori,109,39.4,60.6,0.0,0.0,134,27.6,71.6,0.7,0.0,00000
36.0,26.0,85.0,217,01,01,  Dargaon,230,30.0,69.6,0.4,0.0,270,27.0,68.9,1.5,2.6,00000
36.0,26.0,85.0,217,02,01,  Manduragaon,126,46.0,54.0,0.0,0.0,137,33.6,52.6,13.9,0.0,00000
36.0,26.0,85.0,223,02,01,  Daragaon T.E.,820,43.3,54.8,1.7,0.2,777,25.5,58.7,15.1,0.8,00000
36.0,26.0,85.0,223,04,01,  Rambasti,81,40.7,59.3,0.0,0.0,64,23.4,65.6,10.9,0.0,00000
36.0,26.0,85.0,223,05,01,  Purantila,134,23.9,76.1,0.0,0.0,148,25.7,61.5,12.8,0.0,00000
36.0,26.0,85.0,223,06,01,  Hatimara,145,35.9,64.1,0.0,0.0,164,32.3,57.3,10.4,0.0,00000
36.0,26.0,85.0,223,07,01,  Bairagi Punge,49,51.0,49.0,0.0,0.0,32,37.5,62.5,0.0,0.0,00000
36.0,26.0,85.0,223,08,01,  Suta Para,194,32.5,64.9,2.6,0.0,208,26.0,62.5,11.5,0.0,00000
36.0,26.0,85.0,223,09,01,  Budnirkuse,9,44.4,55.6,0.0,0.0,11,54.5,45.5,0.0,0.0,00000
36.0,26.0,85.0,385,01,01,  Haji Kamalpur,8,37.5,62.5,0.0,0.0,12,50.0,41.7,8.3,0.0,00000
36.0,26.0,85.0,385,02,01,  Kazirkhil (Chichirkot),191,41.9,58.1,0.0,0.0,214,30.8,59.8,9.3,0.0,00000
36.0,26.0,85.0,560,01,01,  Kunaura,172,47.7,52.3,0.0,0.0,173,37.6,59.5,2.9,0.0,00000
36.0,26.0,85.0,560,02,01,  Talagaon,163,47.2,51.5,1.2,0.0,161,36.0,53.4,9.9,0.6,00000
36.0,26.0,85.0,862,01,01,  Ballabhpur,55,50.9,49.1,0.0,0.0,51,35.3,64.7,0.0,0.0,00000
36.0,26.0,85.0,862,02,01,  Mahamadpur,70,41.4,58.6,0.0,0.0,86,37.2,52.3,10.5,0.0,00000
36.0,26.0,85.0,862,03,01,  Shatiajuri,325,41.8,58.2,0.0,0.0,366,29.2,57.4,12.6,0.8,00000
36.0,26.0,85.0,862,04,01,  Kalapur,274,47.1,51.5,1.5,0.0,315,29.5,54.9,14.3,1.3,00000
36.0,26.0,85.0,862,05,01,  Katiballab Pur,75,40.0,60.0,0.0,0.0,71,26.8,64.8,8.5,0.0,00000
36.0,26.0,85.0,928,01,01,  Sreebari T.E.,728,36.4,61.5,2.1,0.0,700,28.7,62.9,8.0,0.4,00000
36.0,26.0,85.0,928,02,01,  Kaknimara,118,33.1,66.9,0.0,0.0,116,31.9,58.6,9.5,0.0,00000
36.0,26.0,85.0,952,01,01,  Sundarpur,360,42.2,57.2,0.6,0.0,413,31.0,57.9,9.2,1.9,00000
36.0,26.0,85.0,952,02,01,  Bade Sundarpur,52,42.3,57.7,0.0,0.0,56,30.4,66.1,3.6,0.0,00000
36.0,26.0,95.0,530,01,01,  Karimpur,32,59.4,40.6,0.0,0.0,33,21.2,54.5,18.2,6.1,00000
36.0,26.0,95.0,530,02,01,  Joar Jikua,107,43.0,57.0,0.0,0.0,128,26.6,58.6,10.9,3.9,00000
36.0,26.0,95.0,783,01,01,  Raghurampur,161,41.6,56.5,1.9,0.0,182,26.9,53.8,14.8,4.4,00000
36.0,26.0,95.0,783,02,01,  Noagaon (Part),219,49.8,49.3,0.9,0.0,197,26.4,57.9,13.2,2.5,00000
36.0,26.0,95.0,844,01,01,  Gopalpur,261,42.5,55.6,1.9,0.0,285,28.4,57.2,12.6,1.8,00000
36.0,26.0,95.0,844,02,01,  Hatuakandi,122,42.6,56.6,0.8,0.0,151,21.9,64.2,10.6,3.3,00000
36.0,26.0,95.0,844,03,01,  Hamidpur,82,47.6,52.4,0.0,0.0,106,28.3,58.5,13.2,0.0,00000
36.0,26.0,95.0,844,04,01,  Razzakpur,121,35.5,64.5,0.0,0.0,144,22.9,59.7,17.4,0.0,00000
36.0,26.0,95.0,844,05,01,  Durgapur,52,32.7,67.3,0.0,0.0,54,7.4,74.1,16.7,1.9,00000
36.0,26.0,95.0,904,01,01,  Sakimahmud(Sakir Mahmud),5,40.0,60.0,0.0,0.0,6,16.7,83.3,0.0,0.0,00000
36.0,26.0,95.0,904,02,01,  Jamalpur,62,41.9,56.5,1.6,0.0,73,27.4,58.9,13.7,0.0,00000
36.0,26.0,95.0,904,03,01,  Hurarkul,303,37.6,61.1,1.0,0.3,348,25.9,61.2,9.8,3.2,00000
36.0,26.0,95.0,904,04,01,  Alipur,43,39.5,53.5,7.0,0.0,46,30.4,67.4,2.2,0.0,00000
36.0,26.0,95.0,910,01,01,  Serikandi,320,43.8,55.0,1.3,0.0,332,26.8,60.2,10.5,2.4,00000
36.0,26.0,95.0,910,02,01,  Noagoan (Part),124,39.5,60.5,0.0,0.0,138,28.3,58.0,10.9,2.9,00000
36.0,26.0,95.0,976,01,01,  Uabhata,707,45.5,53.6,0.8,0.0,676,27.7,60.8,10.2,1.3,00000
36.0,26.0,95.0,976,02,01,  Kutirgaon,64,57.8,42.2,0.0,0.0,51,21.6,60.8,17.6,0.0,00000
36.0,26.0,95.0,976,03,01,  Shimultala,342,47.4,51.2,1.5,0.0,345,34.5,55.1,10.1,0.3,00000
36.0,44.0,22.0,092,01,03,  Anandapur,576,46.7,51.4,1.2,0.7,647,32.1,52.2,11.1,4.5,00000
36.0,44.0,22.0,092,02,03,  Bara Baula,3016,45.8,53.7,0.6,0.0,3059,30.3,61.1,8.1,0.6,00000
36.0,44.0,22.0,128,01,01,  Narayanpur,260,43.1,56.5,0.4,0.0,289,25.3,61.2,11.4,2.1,00000
36.0,44.0,22.0,128,02,01,  Dhigalbagh,680,44.3,55.0,0.4,0.3,754,29.6,61.5,8.2,0.7,00000
36.0,44.0,22.0,128,03,01,  Sreepur,52,34.6,65.4,0.0,0.0,56,21.4,67.9,10.7,0.0,00000
36.0,44.0,22.0,128,04,01,  Alipur,302,36.8,61.9,1.3,0.0,421,29.9,57.0,12.6,0.5,00000
36.0,44.0,22.0,205,01,01,  Bhadai Purba,699,42.2,56.7,1.1,0.0,785,29.7,59.4,8.7,2.3,00000
36.0,44.0,22.0,205,02,01,  Bhadai Paschim,1235,44.9,54.7,0.4,0.1,1227,32.0,63.8,3.3,0.8,00000
36.0,44.0,22.0,503,01,01,  Jatra Barabari,203,43.3,56.2,0.5,0.0,247,30.8,59.1,10.1,0.0,00000
36.0,44.0,22.0,503,02,01,  Barabari,223,43.0,57.0,0.0,0.0,270,33.7,52.2,13.3,0.7,00000
36.0,44.0,22.0,715,01,01,  Duliakhal,1825,34.6,65.0,0.2,0.1,644,27.3,60.1,12.3,0.3,00000
36.0,44.0,22.0,715,02,01,  Tatuya,593,47.9,51.9,0.2,0.0,762,45.0,46.9,7.9,0.3,00000
36.0,44.0,22.0,715,03,01,  Rangergaon,574,44.6,53.5,1.6,0.3,512,30.9,57.8,9.8,1.6,00000
36.0,44.0,22.0,715,04,01,  Gopaya,897,56.1,43.6,0.0,0.3,726,26.2,62.4,10.1,1.4,00000
36.0,44.0,22.0,715,05,01,  Bariuri,98,38.8,61.2,0.0,0.0,92,17.4,66.3,13.0,3.3,00000
36.0,44.0,24.0,012,01,01,  Abdabakai,92,44.6,55.4,0.0,0.0,82,31.7,68.3,0.0,0.0,00000
36.0,44.0,24.0,012,02,01,  Hatirthan,183,37.2,62.3,0.5,0.0,214,21.0,59.3,16.4,3.3,00000
36.0,44.0,24.0,012,03,01,  Abdakhizir,219,42.5,55.7,0.9,0.9,235,26.8,60.4,12.3,0.4,00000
36.0,44.0,24.0,012,04,01,  Raghudayal,54,50.0,50.0,0.0,0.0,64,23.4,60.9,15.6,0.0,00000
36.0,44.0,24.0,049,01,01,  Adyapasa,279,39.1,59.5,1.4,0.0,281,24.6,61.9,12.1,1.4,00000
36.0,44.0,24.0,049,02,01,  Shyampur,163,49.7,50.3,0.0,0.0,202,30.2,63.9,5.9,0.0,00000
36.0,44.0,24.0,068,01,01,  Alampur,73,37.0,63.0,0.0,0.0,89,29.2,53.9,16.9,0.0,00000
36.0,44.0,24.0,068,02,01,  Ramnagar,134,41.8,57.5,0.7,0.0,137,27.7,59.9,12.4,0.0,00000
36.0,44.0,24.0,068,03,01,  Mohanabad,52,51.9,48.1,0.0,0.0,43,39.5,53.5,7.0,0.0,00000
36.0,44.0,24.0,149,01,01,  Balihata,320,44.7,54.7,0.6,0.0,328,24.1,64.0,11.6,0.3,00000
36.0,44.0,24.0,149,02,01,  Narayanpur,428,45.6,52.8,1.4,0.2,521,36.9,48.8,13.1,1.3,00000
36.0,44.0,24.0,149,03,01,  Char Hamua,195,47.2,52.3,0.5,0.0,240,28.8,54.6,13.8,2.9,00000
36.0,44.0,24.0,161,01,01,  Dakshin Band,182,37.4,61.5,1.1,0.0,216,29.2,56.0,14.4,0.5,00000
36.0,44.0,24.0,161,02,01,  Noabad,329,43.2,56.5,0.3,0.0,333,28.5,61.9,9.6,0.0,00000
36.0,44.0,24.0,161,03,01,  Etmanjani,50,40.0,60.0,0.0,0.0,56,32.1,55.4,12.5,0.0,00000
36.0,44.0,24.0,440,01,01,  Hamuar Char,438,44.3,54.8,0.9,0.0,490,27.6,57.6,14.5,0.4,00000
36.0,44.0,24.0,440,02,01,  Bangaon,308,35.4,62.3,2.3,0.0,367,28.9,58.6,12.3,0.3,00000
36.0,44.0,24.0,440,03,01,  Atikpur,12,66.7,33.3,0.0,0.0,12,33.3,41.7,25.0,0.0,00000
36.0,44.0,24.0,565,01,01,  Laskarpur,757,42.9,56.8,0.3,0.0,770,26.9,62.9,8.8,1.4,00000
36.0,44.0,24.0,565,02,01,  Ganganagar,273,41.8,56.4,1.8,0.0,292,27.4,57.5,14.0,1.0,00000
36.0,44.0,24.0,634,01,01,  Masajan,242,49.6,48.8,0.8,0.8,273,32.6,51.6,13.2,2.6,00000
36.0,44.0,24.0,634,02,01,  Gayespur,92,46.7,53.3,0.0,0.0,102,29.4,61.8,8.8,0.0,00000
36.0,44.0,24.0,758,01,01,  Shughar,200,38.5,61.5,0.0,0.0,225,27.6,60.0,12.4,0.0,00000
36.0,44.0,24.0,758,02,01,  Jadabpur,215,43.7,56.3,0.0,0.0,205,30.2,62.4,7.3,0.0,00000
36.0,44.0,24.0,758,03,01,  Krishnarampur,27,40.7,59.3,0.0,0.0,23,26.1,65.2,8.7,0.0,00000
36.0,44.0,24.0,758,04,01,  Sughar,264,40.2,59.8,0.0,0.0,136,26.5,72.1,0.0,1.5,00000
36.0,44.0,24.0,945,01,01,  Sultanshi,1186,39.0,60.8,0.3,0.0,1240,29.2,64.8,5.8,0.2,00000
36.0,44.0,24.0,945,02,01,  Sarifpur,249,39.0,61.0,0.0,0.0,269,20.1,63.2,16.4,0.4,00000
36.0,44.0,24.0,945,03,01,  Hamidpur,498,38.8,60.8,0.4,0.0,512,21.9,63.3,13.1,1.8,00000
36.0,44.0,28.0,105,01,01,  Ashara,667,43.5,55.3,0.7,0.4,768,28.5,59.8,10.7,1.0,00000
36.0,44.0,28.0,105,02,01,  Badalpur,57,54.4,43.9,0.0,1.8,54,29.6,64.8,3.7,1.9,00000
36.0,44.0,28.0,317,01,01,  Joynagar,452,39.4,59.5,0.7,0.4,458,27.5,62.2,8.7,1.5,00000
36.0,44.0,28.0,317,02,01,  Haripur,118,33.1,65.3,1.7,0.0,111,27.0,65.8,7.2,0.0,00000
36.0,44.0,28.0,340,01,01,  Gopalpur,262,37.8,62.2,0.0,0.0,276,28.6,60.5,10.5,0.4,00000
36.0,44.0,28.0,340,02,01,  Jadabpur,388,41.8,55.7,2.6,0.0,397,29.7,61.2,8.3,0.8,00000
36.0,44.0,28.0,360,01,01,  Nazirpur,94,37.2,62.8,0.0,0.0,107,29.9,56.1,9.3,4.7,00000
36.0,44.0,28.0,360,02,01,  Paschim Dal,584,42.3,57.0,0.7,0.0,599,32.4,59.9,7.0,0.7,00000
36.0,44.0,28.0,375,01,01,  Uttar Bamkandi,633,43.4,56.6,0.0,0.0,662,28.9,62.5,7.4,1.2,00000
36.0,44.0,28.0,375,02,01,  Dakshin Bamkandi,668,40.1,58.8,1.0,0.0,713,26.6,63.1,8.7,1.5,00000
36.0,44.0,28.0,375,03,01,  Gobindapur,40,47.5,52.5,0.0,0.0,30,20.0,63.3,16.7,0.0,00000
36.0,44.0,28.0,718,01,01,  Chandpur,440,47.0,52.3,0.7,0.0,455,33.2,55.4,10.8,0.7,00000
36.0,44.0,28.0,718,02,01,  Gazariakandi,138,41.3,58.7,0.0,0.0,141,28.4,69.5,2.1,0.0,00000
36.0,44.0,28.0,718,03,01,  Dhanar Abda,148,35.1,64.9,0.0,0.0,127,16.5,83.5,0.0,0.0,00000
36.0,44.0,28.0,982,01,01,  Najirpur,112,38.4,59.8,1.8,0.0,114,29.8,57.9,11.4,0.9,00000
36.0,44.0,28.0,982,02,01,  Kashipur,366,42.3,57.7,0.0,0.0,390,33.1,62.6,3.8,0.5,00000
36.0,44.0,28.0,994,01,01,  Maturnagar,196,45.9,51.0,3.1,0.0,164,29.3,62.8,7.3,0.6,00000
36.0,44.0,28.0,994,02,01,  Daulatpur,214,32.7,63.6,3.7,0.0,225,18.2,69.3,12.0,0.4,00000
36.0,44.0,38.0,118,01,01,  Purba Paikpara (Uttar Paikpara,221,44.3,55.2,0.5,0.0,218,32.1,59.2,7.8,0.9,00000
36.0,44.0,38.0,118,02,01,  Paschim Paikpara,318,45.6,54.4,0.0,0.0,363,33.9,60.9,5.0,0.3,00000
36.0,44.0,38.0,118,03,01,  Sowargaon (Miturchar),92,48.9,51.1,0.0,0.0,90,35.6,64.4,0.0,0.0,00000
36.0,44.0,38.0,118,04,01,  Miturchak,87,58.6,41.4,0.0,0.0,71,42.3,56.3,1.4,0.0,00000
36.0,44.0,38.0,143,01,01,  Balbar Chak,125,38.4,61.6,0.0,0.0,121,26.4,72.7,0.8,0.0,00000
36.0,44.0,38.0,143,03,01,  Chakra Monath,165,46.1,52.7,0.6,0.6,178,33.7,56.2,10.1,0.0,00000
36.0,44.0,38.0,143,04,01,  Sukri Para,317,46.7,52.4,0.9,0.0,380,35.8,52.6,9.2,2.4,00000
36.0,44.0,38.0,143,05,01,  Khalpar,68,50.0,45.6,2.9,1.5,66,22.7,59.1,13.6,4.5,00000
36.0,44.0,38.0,143,06,01,  Sharifpur,81,49.4,50.6,0.0,0.0,70,30.0,60.0,10.0,0.0,00000
36.0,44.0,38.0,174,01,01,  Bara Char,190,40.5,57.9,1.6,0.0,196,29.6,65.3,4.1,1.0,00000
36.0,44.0,38.0,174,02,01,  Daulatpur,75,44.0,56.0,0.0,0.0,98,32.7,56.1,10.2,1.0,00000
36.0,44.0,38.0,174,03,01,  Durlabpur,29,48.3,48.3,0.0,3.4,29,31.0,55.2,13.8,0.0,00000
36.0,44.0,38.0,192,01,01,  Batasar,412,43.7,55.1,1.2,0.0,505,31.7,55.2,11.3,1.8,00000
36.0,44.0,38.0,192,02,01,  Jagatpur,216,47.2,49.5,3.2,0.0,268,37.3,45.1,13.8,3.7,00000
36.0,44.0,38.0,286,01,01,  Dakshin Chatul,176,38.6,60.8,0.6,0.0,205,29.8,70.2,0.0,0.0,00000
36.0,44.0,38.0,286,02,01,  Uttar Chatul,204,48.5,51.5,0.0,0.0,246,35.0,54.5,9.8,0.8,00000
36.0,44.0,38.0,286,03,01,  Mahmudpur,272,44.1,55.9,0.0,0.0,298,31.5,59.4,7.7,1.3,00000
36.0,44.0,38.0,286,04,01,  Duliakhal,534,47.8,52.1,0.2,0.0,587,29.8,59.5,10.4,0.3,00000
36.0,44.0,38.0,385,01,01,  Etbarpur,163,50.9,49.1,0.0,0.0,169,35.5,58.6,5.9,0.0,00000
36.0,44.0,38.0,385,02,01,  D.Mirzapur,59,49.2,50.8,0.0,0.0,60,31.7,60.0,8.3,0.0,00000
36.0,44.0,38.0,491,01,01,  Gouranar Chak,224,44.6,53.1,1.8,0.4,256,33.6,53.1,12.1,1.2,00000
36.0,44.0,38.0,491,02,01,  Mitapur,118,46.6,53.4,0.0,0.0,103,30.1,69.9,0.0,0.0,00000
36.0,44.0,38.0,491,03,01,  Barai Para,73,37.0,63.0,0.0,0.0,74,13.5,83.8,2.7,0.0,00000
36.0,44.0,38.0,690,01,01,  Nizampur,380,41.3,58.2,0.3,0.3,423,24.8,67.6,7.6,0.0,00000
36.0,44.0,38.0,690,02,01,  Khalkar Char,70,71.4,28.6,0.0,0.0,60,56.7,41.7,1.7,0.0,00000
36.0,44.0,38.0,963,01,01,  Saidpur,552,46.4,52.7,0.9,0.0,603,32.3,59.4,7.8,0.5,00000
36.0,44.0,38.0,963,02,01,  Nitair Chak,278,37.8,61.5,0.7,0.0,319,27.3,57.4,14.7,0.6,00000
36.0,44.0,38.0,963,03,01,  Purba Katakhali,225,50.7,48.9,0.4,0.0,232,31.0,62.1,6.0,0.9,00000
36.0,44.0,38.0,963,04,01,  Chhota Joyrampur,103,35.9,64.1,0.0,0.0,138,34.8,63.8,0.0,1.4,00000
36.0,44.0,38.0,963,05,01,  Shujatpur,123,43.1,56.1,0.8,0.0,141,30.5,61.7,7.1,0.7,00000
36.0,44.0,38.0,963,06,01,  Bhabanipur,124,40.3,58.9,0.8,0.0,116,19.0,76.7,3.4,0.9,00000
36.0,44.0,47.0,242,01,01,  Brahmandora,608,34.2,64.3,1.5,0.0,676,25.0,66.3,8.3,0.4,00000
36.0,44.0,47.0,242,02,01,  Jangal,115,33.0,66.1,0.9,0.0,101,12.9,82.2,5.0,0.0,00000
36.0,44.0,47.0,242,03,01,  Chhota Brahmandora,47,38.3,59.6,2.1,0.0,42,26.2,64.3,7.1,2.4,00000
36.0,44.0,47.0,288,01,01,  Noagaon (Basdirganj Bazar),237,36.3,62.9,0.4,0.4,268,22.8,63.4,12.3,1.5,00000
36.0,44.0,47.0,288,02,01,  Chandpur,516,42.1,55.2,2.5,0.2,555,28.8,54.6,14.2,2.3,00000
36.0,44.0,47.0,288,03,01,  Algapur,205,39.0,60.0,0.5,0.5,229,25.3,65.9,8.7,0.0,00000
36.0,44.0,47.0,288,04,01,  Nurpur,858,44.9,54.1,0.9,0.1,969,30.0,59.0,9.2,1.8,00000
36.0,44.0,47.0,559,01,01,  Chandipur,122,50.0,45.9,3.3,0.8,126,25.4,59.5,14.3,0.8,00000
36.0,44.0,47.0,559,02,01,  Barlaria,155,43.2,55.5,1.3,0.0,185,25.4,64.3,9.2,1.1,00000
36.0,44.0,47.0,559,03,01,  Sreerampur,345,38.0,61.7,0.3,0.0,368,27.7,60.6,10.6,1.1,00000
36.0,44.0,47.0,559,04,01,  Madanpur,178,38.2,60.7,1.1,0.0,192,22.9,63.5,13.0,0.5,00000
36.0,44.0,47.0,640,01,01,  Merashani,52,36.5,63.5,0.0,0.0,62,30.6,56.5,12.9,0.0,00000
36.0,44.0,47.0,640,02,01,  Bakharpur,317,41.6,58.4,0.0,0.0,379,24.8,59.1,14.8,1.3,00000
36.0,44.0,47.0,858,01,01,  Sherpur Chak,116,35.3,64.7,0.0,0.0,122,13.1,66.4,17.2,3.3,00000
36.0,44.0,47.0,858,02,01,  Bakrabad,5,60.0,40.0,0.0,0.0,5,20.0,60.0,0.0,20.0,00000
36.0,44.0,47.0,951,01,01,  Surabahi,429,36.6,62.9,0.2,0.2,503,25.4,63.6,9.7,1.2,00000
36.0,44.0,47.0,951,02,01,  Char Mamudpur,119,41.2,57.1,1.7,0.0,110,25.5,64.5,9.1,0.9,00000
36.0,44.0,57.0,180,01,01,  Barapait,354,43.2,56.5,0.0,0.3,408,31.4,58.3,9.3,1.0,00000
36.0,44.0,57.0,180,02,01,  Najirpur,446,40.4,59.2,0.2,0.2,438,28.3,60.7,9.1,1.8,00000
