ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Area in Acres,Total Households,Population-Total,Population-In Households,check_var
54,40,25,190,02,01,  Gangkandi,30,96,96,0,00000
54,40,25,190,03,01,  Dhakikandi,154,579,579,0,00000
54,40,25,190,04,01,  Dakshin Databali,37,104,104,0,00000
54,40,25,190,05,01,  Tafadirkandi,43,171,171,0,00000
54,40,25,190,06,01,  Madhyapara,82,348,348,0,00000
54,40,25,190,07,01,  Dakshin Nawakandi,87,338,338,0,00000
54,40,37,024,01,01,  Purba Alipur,681,3639,3639,0,00000
54,40,37,024,02,01,  Paschim Alipur,575,2895,2895,0,00000
54,40,44,779,01,01,  Purba Puali,358,1603,1603,0,00000
54,40,44,779,02,01,  Paschim Puali,263,1209,1209,0,00000
54,40,56,104,01,01,  Bara Char Kayaria,310,1383,1383,0,00000
54,40,56,104,02,01,  Majher Kandi,283,1327,1327,0,00000
54,40,56,104,03,01,  Takra Kandi,157,710,710,0,00000
54,40,56,104,04,01,  Jamadar  Kandi,103,472,472,0,00000
54,40,56,104,05,01,  Majer Char Taluk,328,1441,1441,0,00000
54,40,56,104,06,01,  Uttar Kayaria,111,495,495,0,00000
54,40,69,614,01,01,  Jalalpur,215,891,891,0,00000
54,40,69,614,02,01,  Narakandi,245,1065,1065,0,00000
54,40,69,614,03,01,  Dakshinkandi,213,878,878,0,00000
54,40,69,614,04,01,  Madhya Lakshmipur,347,1393,1393,0,00000
54,40,69,614,05,01,  Paschimkandi,240,1076,1076,0,00000
54,40,69,614,06,01,  Karikarkandi,343,1095,1095,0,00000
54,40,88,036,01,01,  Nutan Andhar Char,496,2360,2360,0,00000
54,40,88,036,02,01,  Puran Andhar Char,979,4442,4442,0,00000
54,40,88,036,03,01,  Utter Under Char,242,1117,1117,0,00000
54,40,88,884,01,01,  Dakshin Sahebrampur,442,1925,1925,0,00000
54,40,88,884,02,01,  Uttar Sahebrampur,398,1832,1832,0,00000
54,40,94,184,01,01,  Kachikandi,168,818,818,0,00000
54,40,94,184,02,01,  Merdakandi,154,775,775,0,00000
54,40,94,184,03,01,  Sardarkandi,190,987,987,0,00000
54,54,10,056,01,01,  Paschim Bahadurpur,208,938,938,0,00000
54,54,10,056,02,01,  Purba Bahadurpur,252,1195,1195,0,00000
54,54,10,289,01,01,  Char Birangal,341,1583,1583,0,00000
54,54,10,289,02,01,  Bringal (Birangal),321,1442,1442,0,00000
54,54,10,289,03,01,  Radharbari,80,430,430,0,00000
54,54,10,289,04,01,  Rakhalhati,80,371,371,0,00000
54,54,17,283,01,01,  Itkhola Bajitpur,284,1302,1302,0,00000
54,54,17,283,02,01,  Char Bajitpur,206,977,977,0,00000
54,54,17,346,01,01,  Khalashikandi,408,1825,1825,0,00000
54,54,17,346,02,01,  Sardarkandi,260,1158,1158,0,00000
54,54,17,346,03,01,  Dasher Char,222,1242,1242,0,00000
54,54,23,490,01,01,  Purba Hausdi,266,1231,1231,0,00000
54,54,23,490,02,01,  Madhya Hausdi,171,804,804,0,00000
54,54,23,490,03,01,  Patiladi,168,744,744,0,00000
54,54,23,969,01,01,  Uttar Dudkhali,300,1266,1266,0,00000
54,54,23,969,02,01,  Sikdarkandi,363,1773,1773,0,00000
54,54,23,969,03,01,  Barakandi,510,2215,2215,0,00000
54,54,41,226,01,01,  Paschim Char Nachna,88,489,489,0,00000
54,54,41,226,02,01,  Purba Char Nachna,108,461,461,0,00000
54,54,41,226,03,01,  Char Nachna,334,1819,1819,0,00000
54,54,41,522,01,01,  Purba Kalikapur,610,2766,2766,0,00000
54,54,41,522,02,01,  Paschim Kalikapur,940,4888,4888,0,00000
54,54,59,623,01,01,  Dakshinpara,374,2029,2029,0,00000
54,54,59,623,02,01,  Kunia,99,515,515,0,00000
54,54,59,623,03,01,  Bangram,87,433,433,0,00000
54,54,59,623,04,01,  Bharua Para,140,672,672,0,00000
54,54,59,623,05,01,  Mahmudshi,165,819,819,0,00000
54,54,71,138,01,01,  Bara Mehair,735,3252,3252,0,00000
54,54,71,138,02,01,  Chapatali,359,1607,1607,0,00000
54,54,71,478,01,01,  Jayair,417,2140,2140,0,00000
54,54,71,478,02,01,  Ambari,221,1024,1024,0,00000
54,54,77,088,01,01,  Mulabikandi,120,626,626,0,00000
54,54,77,088,02,01,  Sikdarkandi,204,873,873,0,00000
54,54,77,088,03,01,  Badshahkandi,292,1266,1266,0,00000
54,54,77,466,01,01,  Purba Jafrabad,197,845,845,0,00000
54,54,77,466,02,01,  Paschim Jafrabad,318,1501,1501,0,00000
54,54,77,472,01,01,  Janjira,494,2354,2354,0,00000
54,54,77,472,02,01,  Char Kalikapur,509,2316,2316,0,00000
54,54,77,994,01,01,  Uttar Panchkhola,540,2523,2523,0,00000
54,54,77,994,02,01,  Middel Panchkhola,350,1647,1647,0,00000
54,54,77,994,03,01,  Purba Panchkhola,230,988,988,0,00000
54,54,83,006,01,01,  Adampur,247,1043,1043,0,00000
54,54,83,006,02,01,  Barailbari,206,939,939,0,00000
54,54,83,617,01,01,  Kumrakhali,269,1236,1236,0,00000
54,54,83,617,02,01,  Naya Char,534,2409,2409,0,00000
54,54,89,421,01,01,  Paschim Hajrapur,404,1861,1861,0,00000
54,54,89,421,02,01,  Purba Hajrapur,173,819,819,0,00000
54,54,89,856,01,01,  Rasti Uttarpara,678,3118,3118,0,00000
54,54,89,856,02,01,  Rasti Dakshinpara,1338,5788,5788,0,00000
54,54,94,081,01,01,  Bahir Char Sreenadi,180,881,881,0,00000
54,54,94,081,02,01,  Paschimmad,240,1139,1139,0,00000
54,54,94,132,01,01,  Gunasi,390,1651,1651,0,00000
54,54,94,132,02,01,  Char Gunasi,374,1819,1819,0,00000
54,54,94,887,01,01,  Uttar Sirkhara,264,1198,1198,0,00000
54,54,94,887,02,01,  Dakshin Sirkhara,237,1133,1133,0,00000
54,54,94,887,03,01,  Saidpur (Syednur),120,575,575,0,00000
54,54,94,887,04,01,  Sonapara,72,334,334,0,00000
54,54,94,894,01,01,  Sreenadi,336,1532,1532,0,00000
54,54,94,894,02,01,  Roykandi,327,1530,1530,0,00000
54,54,94,894,03,01,  Kotbari,204,905,905,0,00000
54,54,94,894,04,01,  Alamkhar Charkandi (Alammirer),88,356,356,0,00000
54,80,13,320,01,01,  Mollahkandi,270,1318,1318,0,00000
54,80,13,320,02,01,  Nararkandi,486,2126,2126,0,00000
54,80,13,320,03,01,  Basabari,268,1151,1151,0,00000
54,80,13,320,04,01,  Matbari,226,1001,1001,0,00000
54,80,13,320,05,01,  Baradia,43,183,183,0,00000
54,80,13,320,06,01,  Purba Talikandi,443,1826,1826,0,00000
54,80,13,320,07,01,  Paschim Talikandi,141,576,576,0,00000
54,80,13,320,08,01,  Uttar Hogla,186,818,818,0,00000
54,80,13,320,09,01,  Dakshin Hogla,294,1234,1234,0,00000
54,80,13,438,01,01,  Kandia,230,1155,1155,0,00000
54,80,13,438,02,01,  Naya Char,98,506,506,0,00000
54,80,19,042,01,01,  Badar Pasha,997,4776,4776,0,00000
54,80,19,042,02,01,  Purba Badar Pasha,261,1155,1155,0,00000
54,80,19,213,01,01,  Purba Daradia,269,1232,1232,0,00000
54,80,19,213,02,01,  Naya Kandi Daraia,80,375,375,0,00000
54,80,19,246,01,01,  Omarkhali,125,597,597,0,00000
54,80,19,246,02,01,  Krishnapur,299,1389,1389,0,00000
54,80,19,246,03,01,  Patankandi,96,441,441,0,00000
54,80,19,246,04,01,  Hujuri,48,262,262,0,00000
54,80,19,246,05,01,  Galakata,29,159,159,0,00000
54,80,19,288,01,01,  Gopalganj,424,1893,1893,0,00000
54,80,19,288,02,01,  Nayanagar,244,1104,1104,0,00000
54,80,19,288,03,01,  Majhkandi,52,257,257,0,00000
54,80,28,427,01,01,  Karaibari,239,1104,1104,0,00000
54,80,28,427,02,01,  Kamlapur,342,1703,1703,0,00000
54,80,28,427,03,01,  Churasi,430,1957,1957,0,00000
54,80,28,427,04,01,  Pakhulla,77,392,392,0,00000
54,80,38,331,01,01,  Hossainpur,307,1557,1557,0,00000
54,80,38,331,02,01,  Uttar Hossainpur,211,947,947,0,00000
54,80,38,588,01,01,  Nagardi,383,1802,1802,0,00000
54,80,38,588,02,01,  Tatikanda,569,2749,2749,0,00000
54,80,47,021,01,01,  Dakshin Arai Para,151,609,609,0,00000
54,80,47,021,02,01,  Uttar Arai Para,162,793,793,0,00000
54,80,47,363,01,01,  Isibpur,184,859,859,0,00000
54,80,47,363,02,01,  Majhkanda,127,590,590,0,00000
54,80,47,770,01,01,  Sakharpar,1135,5161,5161,0,00000
54,80,47,770,02,01,  Mucharkandi,118,640,640,0,00000
54,80,47,770,03,01,  Lundi,440,1938,1938,0,00000
54,80,47,813,01,01,  Satbaria,356,1699,1699,0,00000
54,80,47,813,02,01,  Goaldi,198,990,990,0,00000
54,80,47,813,03,01,  Nagar Goali,169,745,745,0,00000
54,80,57,898,01,01,  Solpur,211,856,856,0,00000
54,80,57,898,02,01,  Kasimnagar,88,407,407,0,00000
54,80,57,898,03,01,  Muzarkandi,129,630,630,0,00000
54,80,57,898,04,01,  Razaramerkhalpar,150,778,778,0,00000
54,80,57,920,01,01,  Sreekrishnadi,824,3746,3746,0,00000
54,80,57,920,02,01,  Panthapara,120,579,579,0,00000
54,80,66,032,01,01,  Aruakandi,417,1921,1921,0,00000
54,80,66,032,02,01,  Natakhola,207,874,874,0,00000
54,80,66,032,03,01,  Anadapur,30,152,152,0,00000
54,80,66,032,04,01,  Kalpur,52,239,239,0,00000
54,80,66,267,01,01,  Phulbari,268,1175,1175,0,00000
54,80,66,267,02,01,  Gazaria,127,598,598,0,00000
54,80,66,267,03,01,  Bholar Chak,92,421,421,0,00000
54,80,66,267,04,01,  Mridhabari,259,1274,1274,0,00000
54,80,66,353,01,01,  Ikarbari Dighirpar,141,676,676,0,00000
54,80,66,353,02,01,  Hijalbari,207,1037,1037,0,00000
54,80,66,406,01,01,  Kadambari,677,3136,3136,0,00000
54,80,66,406,02,01,  Dighirpar,449,2096,2096,0,00000
54,80,66,406,03,01,  Rathbari,371,1754,1754,0,00000
54,80,66,620,01,01,  Narayanpur,282,1335,1335,0,00000
54,80,66,620,02,01,  Lakshmipur,280,1308,1308,0,00000
54,80,66,738,01,01,  Pukuria,342,1675,1675,0,00000
54,80,66,738,02,01,  Golabari,121,600,600,0,00000
54,80,66,834,01,01,  Barakhola (Satpar Dumuria),359,1743,1743,0,00000
54,80,66,834,02,01,  Harinagar,100,474,474,0,00000
54,80,76,085,01,01,  Chekondi,58,280,280,0,00000
54,80,76,085,02,01,  Baulgram Muslimpara,396,2005,1965,40,00000
54,80,76,085,03,01,  Kanaipur,120,556,556,0,00000
54,80,76,085,04,01,  Macharang,237,1148,1148,0,00000
54,80,76,085,05,01,  Baulgramhindupara,430,2087,2087,0,00000
54,80,76,460,01,01,  Khalia,213,999,999,0,00000
54,80,76,460,02,01,  Palpara,27,141,141,0,00000
54,80,76,460,03,01,  Talbari,112,525,525,0,00000
54,80,76,460,04,01,  Khalia Gangarampur,125,605,605,0,00000
54,80,76,460,05,01,  Khalia Dakshinpara,199,961,961,0,00000
54,80,76,460,06,01,  Batanbari,140,653,653,0,00000
54,80,76,460,07,01,  Uttar Satpar,299,1503,1503,0,00000
54,80,76,460,08,01,  Dakshin Khalia,206,946,946,0,00000
54,80,76,641,01,01,  Nayakandi,391,1790,1790,0,00000
54,80,76,641,02,01,  Takerhat,569,2479,2479,0,00000
54,80,76,791,01,01,  Purba Sarmangal,628,3066,3046,20,00000
54,80,76,791,02,01,  Sarmangal Hingpara,293,1217,1217,0,00000
54,80,76,791,03,01,  Paschim Sarmangal,427,2248,2248,0,00000
54,80,76,791,04,01,  Ghosalkandi,738,3418,3418,0,00000
54,80,76,823,01,01,  Satpar,391,1945,1945,0,00000
54,80,76,823,02,01,  Nurpur,85,477,446,31,00000
54,80,76,855,01,01,  Sendia,192,822,822,0,00000
54,80,76,855,02,01,  Palita,149,694,694,0,00000
54,80,76,855,03,01,  Naora,147,671,671,0,00000
54,80,76,855,04,01,  Ullahbari,340,1404,1404,0,00000
54,80,76,855,05,01,  Satianbari,124,579,579,0,00000
54,80,85,064,01,01,  Basudebpur,383,1801,1801,0,00000
54,80,85,064,02,01,  Katurakanda,110,503,503,0,00000
54,80,85,599,01,01,  Nazir Khan,73,295,295,0,00000
54,80,85,599,02,01,  Ranir Pukurpar,60,315,315,0,00000
54,80,85,599,03,01,  Matbari,26,119,119,0,00000
54,80,85,609,01,01,  Naora,48,224,224,0,00000
54,80,85,609,02,01,  Bajikara,22,122,122,0,00000
54,80,85,609,03,01,  Deuliabari,27,145,145,0,00000
54,80,85,695,01,01,  Paik Para,203,817,817,0,00000
54,80,85,695,02,01,  Nayakandi,332,1475,1475,0,00000
54,80,85,695,03,01,  Char Kashimpur,287,1374,1374,0,00000
54,80,85,727,01,01,  Prathar Char,100,453,453,0,00000
54,80,85,727,02,01,  Khoajiakhalpar,91,292,292,0,00000
54,80,85,930,01,01,  Sreephaltali,105,523,523,0,00000
54,80,85,930,02,01,  Char Saristabad,120,532,532,0,00000
54,80,95,128,01,01,  Chauaribari,319,1551,1551,0,00000
54,80,95,128,02,01,  Bhennabari,178,905,905,0,00000
54,80,95,748,01,03,  Gobandapur,306,1474,1474,0,00000
54,80,95,748,02,03,  Senerpar,21,84,84,0,00000
54,80,95,748,03,03,  Tentulia,88,412,412,0,00000
54,80,95,748,04,03,  Paschim Rajair Dakshinpara,427,2185,2185,0,00000
54,80,95,748,05,03,  Paschim Rajair Uttarpara,457,2165,2165,0,00000
54,80,95,748,06,03,  Poaschim Rajair Kundu Para,88,422,422,0,00000
54,80,95,748,07,03,  Kunda Para,141,662,662,0,00000
54,80,95,748,08,03,  Shapara,106,489,489,0,00000
54,80,95,748,09,03,  Daipara,42,199,199,0,00000
54,80,95,748,10,03,  Dighirpar,112,556,556,0,00000
54,80,95,748,11,03,  Bepari Para,205,889,889,0,00000
54,80,95,748,12,03,  Kutibari,565,2523,2523,0,00000
54,80,95,748,13,03,  Dakshin Rajair,221,1120,1120,0,00000
54,80,95,748,14,03,  Alam Dastar,607,2721,2721,0,00000
54,80,95,748,15,03,  Majumdarkandi,679,3141,3141,0,00000
54,80,95,748,16,03,  Sakharikandi,23,116,116,0,00000
54,80,95,748,17,03,  Bajerbari,106,556,556,0,00000
54,80,95,748,18,03,  Sundikuri,200,881,881,0,00000
54,80,95,748,19,03,  Rajair Bazar,205,806,806,0,00000
54,87,11,152,01,01,  Achim Bepary Kandi,120,587,587,0,00000
54,87,11,152,02,01,  Ramatullah Hajirkandi,8,36,36,0,00000
54,87,11,152,03,01,  Basat Khar Kandi,30,133,133,0,00000
54,87,11,152,04,01,  Mominuddin Hawlader,21,80,80,0,00000
54,87,11,152,05,01,  Bhelu Mollarkandi,28,146,146,0,00000
54,87,11,152,06,01,  Chokder Kandi,30,109,109,0,00000
54,87,11,152,07,01,  Maijuddin Madbakandi,19,91,91,0,00000
54,87,11,152,08,01,  Kachari Kandi,143,624,624,0,00000
54,87,11,152,09,01,  Munsi Kandi,120,504,504,0,00000
54,87,11,152,10,01,  Moral Kandi,79,396,396,0,00000
54,87,11,152,11,01,  Mafitullah Hawladrkandi,220,1041,1041,0,00000
54,87,11,152,12,01,  Mollik Kandi,64,280,280,0,00000
54,87,11,152,13,01,  Izzatullah Madbarkandi,62,279,279,0,00000
54,87,11,152,14,01,  Hamid Kandi Moulvi Kandi,91,472,472,0,00000
54,87,11,152,15,01,  Chattay Mollakandi,112,460,460,0,00000
54,87,11,152,16,01,  Taher Sikdarkandi,290,1171,1171,0,00000
54,87,11,152,17,01,  Nuruddin Madbarkandi,59,260,260,0,00000
54,87,11,152,18,01,  Rajuddin Madbar Kandi,60,249,249,0,00000
54,87,11,152,19,01,  Situ Hawlader Kandi,67,278,278,0,00000
54,87,11,152,20,01,  Akon Kandi,26,100,100,0,00000
54,87,11,152,21,01,  Sadak Ali M.K.,42,163,163,0,00000
54,87,11,152,22,01,  Korban Sikdar Kandi,26,115,115,0,00000
54,87,11,152,23,01,  Goer Sikdar Kandi,12,56,56,0,00000
54,87,11,152,24,01,  Shak Kandi,30,144,144,0,00000
54,87,11,340,01,01,  Rahmatulla Morol Kandi,46,168,168,0,00000
54,87,11,340,02,01,  Mahajan Bepari Kandi,36,154,154,0,00000
54,87,11,340,03,01,  Yousuf Khar Hajikandi,33,137,137,0,00000
54,87,11,340,04,01,  Jainuddin Shek Kandi,62,270,270,0,00000
54,87,13,107,01,01,  Uttar Banshkandi,273,1245,1245,0,00000
54,87,13,107,02,01,  Dakshin Banshkandi,587,2777,2777,0,00000
54,87,13,645,01,01,  Mirzarkandi,417,1929,1923,6,00000
54,87,13,645,02,01,  Mirzanagar,624,2864,2864,0,00000
54,87,13,645,03,01,  Purba Mirzarkandi,497,2095,2095,0,00000
54,87,13,645,04,01,  Beparikandi,266,1328,1328,0,00000
54,87,13,645,05,01,  Panchagram,90,389,389,0,00000
54,87,13,815,01,01,  Sambhuk,195,931,931,0,00000
54,87,13,815,02,01,  Khalifakandi,110,531,531,0,00000
54,87,13,824,01,01,  Sankir Char,182,776,757,19,00000
54,87,13,824,02,01,  Bhourkandi,110,491,491,0,00000
54,87,13,824,03,01,  Kazikandi,86,414,414,0,00000
54,87,13,896,01,01,  Sekhpur,193,902,902,0,00000
54,87,13,896,02,01,  Nayamara,127,545,545,0,00000
54,87,15,125,01,01,  Matabbar Kandi,280,1372,1372,0,00000
54,87,15,125,02,01,  Dhon Kandi,208,962,962,0,00000
54,87,15,125,03,01,  Sunakhar Kandi,101,485,485,0,00000
54,87,15,125,04,01,  Namar Kandi,66,299,299,0,00000
54,87,15,125,05,01,  Kalatala,74,322,322,0,00000
54,87,15,125,06,01,  Yasin Faraji Kandi,105,534,534,0,00000
54,87,15,313,01,01,  Mamin Munshir Kandi,37,237,237,0,00000
54,87,15,313,02,01,  Mulla Kandi,33,144,144,0,00000
54,87,15,313,03,01,  Kazi Kandi,58,312,312,0,00000
54,87,15,869,01,01,  Fazlul Bari Kandi,81,345,345,0,00000
54,87,15,869,02,01,  Ukil Kandi,82,365,365,0,00000
54,87,15,869,03,01,  Hawla Kandi,89,448,448,0,00000
54,87,15,869,04,01,  Sikdar Kandi,29,156,156,0,00000
54,87,15,869,05,01,  Chaddaghar,69,338,338,0,00000
54,87,15,869,06,01,  Dakshin Kandi,77,380,380,0,00000
54,87,15,869,07,01,  Bepari Kandi,53,236,236,0,00000
54,87,15,869,08,01,  Munshi Kandi,39,177,177,0,00000
54,87,15,869,09,01,  Rames Fakir Kandi,58,241,241,0,00000
54,87,15,869,10,01,  Wahed Hazi Kandi,24,122,121,1,00000
54,87,15,869,11,01,  Momen Khalasi Kandi,33,167,167,0,00000
54,87,15,869,12,01,  Khalasi Kandi,29,140,140,0,00000
54,87,15,869,13,01,  Naptar Char,192,988,988,0,00000
54,87,15,869,14,01,  Fakir Para,43,206,206,0,00000
54,87,15,869,15,01,  Joynal Munsi Kandi,4,19,19,0,00000
54,87,18,161,01,03,  Jadur Char,1051,4918,4918,0,00000
54,87,18,161,02,03,  Vennatala,372,1636,1636,0,00000
54,87,18,161,03,03,  Purartek,116,505,505,0,00000
54,87,18,412,01,01,  Sardar Kandi,74,343,343,0,00000
54,87,18,412,02,01,  Bepari Kandi,99,466,466,0,00000
54,87,18,412,03,01,  Meser Matbar Kandi,210,1039,1039,0,00000
54,87,18,412,04,01,  Shotar Par,239,1019,1019,0,00000
54,87,18,430,01,01,  Jaduar Char,254,1094,1094,0,00000
54,87,18,430,02,01,  Senerbat,278,1223,1223,0,00000
54,87,21,044,01,01,  Khankandi,83,302,302,0,00000
54,87,21,044,02,01,  Palkandi,105,437,437,0,00000
54,87,21,044,03,01,  Karigarkandi,201,838,838,0,00000
54,87,21,044,04,01,  Shaharkandi,100,409,409,0,00000
54,87,21,044,05,01,  Patkandi,48,233,233,0,00000
54,87,21,044,06,01,  Bolaisikder Kandi,105,423,423,0,00000
54,87,21,457,01,01,  Menakandi,160,648,648,0,00000
54,87,21,457,02,01,  Hamid Matbarkandi,184,835,835,0,00000
54,87,21,457,03,01,  Baniakandi,80,334,334,0,00000
54,87,21,457,04,01,  Khetis Sardarkandi,99,470,470,0,00000
54,87,21,457,05,01,  Abdul Haque Matbar Kandi,105,481,481,0,00000
54,87,21,457,06,01,  Char Para Rahman Doctor Kandi,125,572,572,0,00000
54,87,21,457,07,01,  Taher Matbar Kandi,101,442,442,0,00000
54,87,21,457,08,01,  Nadu Bepari Kandi,213,948,924,24,00000
54,87,21,457,09,01,  Mollar Kandi,114,510,510,0,00000
54,87,21,457,10,01,  Sardar Kandi,43,167,167,0,00000
54,87,21,457,11,01,  Talukdar Kandi,81,299,299,0,00000
54,87,21,457,12,01,  Rare Kandi,120,452,452,0,00000
54,87,21,457,13,01,  Daspara,82,388,388,0,00000
54,87,21,457,14,01,  Idris Khalish Kandi,53,207,207,0,00000
54,87,21,457,15,01,  Nuru Master Kandi,107,478,478,0,00000
54,87,21,457,16,01,  Babul Matbar Kandi,100,466,466,0,00000
54,87,26,188,01,01,  Purbba Bhandarikandi,87,413,413,0,00000
54,87,26,188,02,01,  Yasin Sardarkandi,74,342,342,0,00000
54,87,26,188,03,01,  Daranikandi,88,387,387,0,00000
54,87,26,188,04,01,  Dalikandi,81,372,372,0,00000
54,87,26,188,05,01,  Haji Majid Khalasi Kandi,100,431,431,0,00000
54,87,26,188,06,01,  Hawladarkandi,88,358,358,0,00000
54,87,26,188,07,01,  Baparikandi,166,725,725,0,00000
54,87,26,188,08,01,  Goura Kandi,106,455,455,0,00000
54,87,26,188,09,01,  Tengramari,323,1574,1574,0,00000
54,87,26,224,01,01,  Bishawdhanikandi,243,1039,1039,0,00000
54,87,26,224,02,01,  Horo Kumar Roykandi,85,382,382,0,00000
54,87,26,224,03,01,  Balakandi,80,359,359,0,00000
54,87,26,224,04,01,  Altaj Matbarkandi,85,338,338,0,00000
54,87,26,224,05,01,  Chokder Kandi,82,267,267,0,00000
54,87,26,224,06,01,  Moulvikandi,80,242,242,0,00000
54,87,26,224,07,01,  Amjad Hawlader Kandi,164,620,620,0,00000
54,87,26,224,08,01,  Hawladarkandi,162,774,774,0,00000
54,87,26,224,09,01,  Sardarkandi,120,569,569,0,00000
54,87,26,224,10,01,  Gafur Munshikandi,82,287,287,0,00000
54,87,26,224,11,01,  Sarif Kandi,80,244,244,0,00000
54,87,31,263,01,01,  Alauddin Sarkar Kandi,67,418,418,0,00000
54,87,31,263,02,01,  Hazisabar Minakandi,135,763,763,0,00000
54,87,31,263,03,01,  Mollakandi,40,182,182,0,00000
54,87,31,263,04,01,  Mazid Shake Kandi,38,182,182,0,00000
54,87,31,263,05,01,  Fakir Kandi,51,252,252,0,00000
54,87,31,263,06,01,  A Samad Sarker Kandi,70,347,347,0,00000
54,87,31,263,07,01,  Bazlur Khan Kandi,26,103,103,0,00000
54,87,31,263,08,01,  Nazir Mollah Kandi,50,234,234,0,00000
54,87,31,263,09,01,  Dafadar,71,339,339,0,00000
54,87,31,263,10,01,  Muktar Khar Kandi,30,132,132,0,00000
54,87,31,263,11,01,  Sirajul Islam Chowdhury Kandi,45,241,241,0,00000
54,87,31,263,12,01,  Aziz Talukdar Kandi,41,170,170,0,00000
54,87,31,263,13,01,  Jalal Uddin Sarker Kandi-1,93,459,459,0,00000
54,87,31,263,14,01,  Nasaruddin Sarkar Kandi,58,311,311,0,00000
54,87,31,263,15,01,  Insan Uddin Bepari Kandi,29,147,147,0,00000
54,87,31,263,16,01,  Rustom Bepari Kandi,72,355,355,0,00000
54,87,31,263,17,01,  Samad Ali Chowdhury Kandi,42,205,205,0,00000
54,87,31,263,18,01,  Joynal Sarker Kandi,84,374,374,0,00000
54,87,31,263,19,01,  Mazid Sarker Kandi,30,147,147,0,00000
54,87,31,263,20,01,  Monor Uddin Bepari Kandi,18,97,97,0,00000
54,87,31,263,21,01,  Mazid Bepari Kandi,90,396,395,1,00000
54,87,31,263,22,01,  Rahim Uddin Bepari Kandi,96,438,438,0,00000
54,87,31,263,23,01,  Adel Howalader Kandi,30,152,152,0,00000
54,87,31,263,24,01,  Kuti Hawlader Kandi,51,247,247,0,00000
54,87,31,263,25,01,  Munshi Madan Kharkandi,68,346,346,0,00000
54,87,31,263,26,01,  Kanai Sarkerkandi,60,272,272,0,00000
54,87,31,263,27,01,  Taher Hawlader Kandi,30,156,156,0,00000
54,87,31,263,28,01,  Mannan Bepari Kandi,49,238,238,0,00000
54,87,31,263,29,01,  Golap Khar Kandi,50,239,239,0,00000
54,87,31,263,30,01,  Meher Gasi Kandi,64,299,299,0,00000
54,87,31,263,31,01,  Safi Sarker Kandi,43,220,220,0,00000
54,87,31,263,32,01,  Alim Uddin Hawlader Kandi,60,347,347,0,00000
54,87,31,263,33,01,  Fazlu Sarkar Kandi,242,1046,1046,0,00000
54,87,31,263,34,01,  Kaoys Dhuali Kandi,30,157,157,0,00000
54,87,31,263,35,01,  Komor Uddin Bepari Khandi,97,527,527,0,00000
54,87,31,263,36,01,  Isak Sikder Kandi,42,222,222,0,00000
54,87,31,263,37,01,  Azid Sarker Kandi,45,249,249,0,00000
54,87,31,263,38,01,  Hazi Amjad Ali Bepari Kandi,30,177,177,0,00000
54,87,31,263,39,01,  Dalil Uddin Sarker Kandi,63,320,320,0,00000
54,87,31,263,40,01,  Jalal Uddin Sarker Kandi-2,34,156,156,0,00000
54,87,31,263,41,01,  Ahmed Matbar Kandi,57,272,272,0,00000
54,87,31,263,42,01,  Abul Hasem Shake Kandi,20,103,103,0,00000
54,87,31,263,43,01,  Jamir Matbar Kandi,35,175,175,0,00000
54,87,31,263,44,01,  Chowdhury A Samad Kandi,93,430,430,0,00000
54,87,31,263,45,01,  Baser Halader Kandi,65,234,234,0,00000
54,87,31,263,46,01,  Nurul Islam Sarker Kandi,90,470,470,0,00000
54,87,31,752,01,01,  Mollarkandi,30,134,134,0,00000
54,87,31,752,02,01,  Ukilkandi,67,308,308,0,00000
54,87,31,752,03,01,  Farajikandi,37,154,154,0,00000
54,87,31,752,04,01,  Maijuddin Hajikandi,106,503,503,0,00000
54,87,31,752,05,01,  Dalikandi,99,423,423,0,00000
54,87,31,752,06,01,  Yasin Hawladar Kandi,25,109,109,0,00000
54,87,31,752,07,01,  Amir Bepari Kandi,13,44,44,0,00000
54,87,31,752,08,01,  Lal Miah Bepari Kandi,30,127,127,0,00000
54,87,31,752,09,01,  Sadullah Bepari Kandi,89,457,457,0,00000
54,87,31,752,10,01,  Karim Uddin Matbar Kandi,20,91,91,0,00000
54,87,31,752,11,01,  Katibdi Bepari Kandi,30,145,145,0,00000
54,87,31,752,12,01,  Chand Bepari Kandi,24,130,130,0,00000
54,87,31,752,13,01,  Kanai Sarker Kandi,5,24,24,0,00000
54,87,31,752,14,01,  Basiruddin Matbar Kandi,25,111,111,0,00000
54,87,31,752,15,01,  Rahimuddin Morol Kandi,30,147,147,0,00000
54,87,31,752,16,01,  Mvl.Abdul Samad Khan Kandi,56,259,259,0,00000
54,87,31,752,17,01,  Delu Bepari Kandi,17,80,80,0,00000
54,87,31,752,18,01,  Baser Bepari Kandi,65,357,357,0,00000
54,87,31,752,19,01,  Majid Fakir Kandi,15,67,67,0,00000
54,87,31,752,20,01,  Safi Khalishi Kandi,24,99,99,0,00000
54,87,31,752,21,01,  Manuddin Shaker Kandi,26,119,119,0,00000
54,87,36,017,01,01,  Haji Ramimuddin Matabbark,120,578,578,0,00000
54,87,36,017,02,01,  Haji Paban Matabbarkandi,81,385,385,0,00000
54,87,36,017,03,01,  Haji Falu Matabbarkandi,105,510,510,0,00000
