ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Literate (can write a letter)-Both-Yes,Literate (can write a letter)-Both-No,Literate (can write a letter)-Male-Yes,Literate (can write a letter)-Male-No,Literate (can write a letter)-Female-Yes,Literate (can write a letter)-Female-No,Literacy Rate (%)-Both,Literacy Rate (%)-Male,Literacy Rate (%)-Female,check_var
54.0,80.0,85.0,695,02,01,  Nayakandi,435,821,189,383,246,438,34.6,33.0,36.0,00000
54.0,80.0,85.0,695,03,01,  Char Kashimpur,365,760,199,332,166,428,32.4,37.5,27.9,00000
54.0,80.0,85.0,727,01,01,  Prathar Char,82,300,34,134,48,166,21.5,20.2,22.4,00000
54.0,80.0,85.0,727,02,01,  Khoajiakhalpar,110,154,55,74,55,80,41.7,42.6,40.7,00000
54.0,80.0,85.0,930,01,01,  Sreephaltali,130,323,53,140,77,183,28.7,27.5,29.6,00000
54.0,80.0,85.0,930,02,01,  Char Saristabad,91,361,43,189,48,172,20.1,18.5,21.8,00000
54.0,80.0,95.0,128,01,01,  Chauaribari,598,712,353,333,245,379,45.6,51.5,39.3,00000
54.0,80.0,95.0,128,02,01,  Bhennabari,392,375,228,176,164,199,51.1,56.4,45.2,00000
54.0,80.0,95.0,748,01,03,  Gobandapur,541,701,268,328,273,373,43.6,45.0,42.3,00000
54.0,80.0,95.0,748,02,03,  Senerpar,47,24,27,11,20,13,66.2,71.1,60.6,00000
54.0,80.0,95.0,748,03,03,  Tentulia,161,184,87,86,74,98,46.7,50.3,43.0,00000
54.0,80.0,95.0,748,04,03,  Paschim Rajair Dakshinpara,998,847,517,412,481,435,54.1,55.7,52.5,00000
54.0,80.0,95.0,748,05,03,  Paschim Rajair Uttarpara,1018,832,547,389,471,443,55.0,58.4,51.5,00000
54.0,80.0,95.0,748,06,03,  Poaschim Rajair Kundu Para,309,68,181,26,128,42,82.0,87.4,75.3,00000
54.0,80.0,95.0,748,07,03,  Kunda Para,425,175,248,74,177,101,70.8,77.0,63.7,00000
54.0,80.0,95.0,748,08,03,  Shapara,366,80,191,36,175,44,82.1,84.1,79.9,00000
54.0,80.0,95.0,748,09,03,  Daipara,126,51,68,23,58,28,71.2,74.7,67.4,00000
54.0,80.0,95.0,748,10,03,  Dighirpar,336,146,180,60,156,86,69.7,75.0,64.5,00000
54.0,80.0,95.0,748,11,03,  Bepari Para,483,289,213,134,270,155,62.6,61.4,63.5,00000
54.0,80.0,95.0,748,12,03,  Kutibari,1432,694,713,317,719,377,67.4,69.2,65.6,00000
54.0,80.0,95.0,748,13,03,  Dakshin Rajair,423,539,231,264,192,275,44.0,46.7,41.1,00000
54.0,80.0,95.0,748,14,03,  Alam Dastar,1177,1174,661,577,516,597,50.1,53.4,46.4,00000
54.0,80.0,95.0,748,15,03,  Majumdarkandi,1044,1610,562,756,482,854,39.3,42.6,36.1,00000
54.0,80.0,95.0,748,16,03,  Sakharikandi,45,54,23,33,22,21,45.5,41.1,51.2,00000
54.0,80.0,95.0,748,17,03,  Bajerbari,181,266,91,136,90,130,40.5,40.1,40.9,00000
54.0,80.0,95.0,748,18,03,  Sundikuri,272,467,155,240,117,227,36.8,39.2,34.0,00000
54.0,80.0,95.0,748,19,03,  Rajair Bazar,637,69,318,24,319,45,90.2,93.0,87.6,00000
54.0,87.0,11.0,152,01,01,  Achim Bepary Kandi,142,335,79,145,63,190,29.8,35.3,24.9,00000
54.0,87.0,11.0,152,02,01,  Ramatullah Hajirkandi,13,18,9,11,4,7,41.9,45.0,36.4,00000
54.0,87.0,11.0,152,03,01,  Basat Khar Kandi,47,53,26,22,21,31,47.0,54.2,40.4,00000
54.0,87.0,11.0,152,04,01,  Mominuddin Hawlader,3,62,2,35,1,27,4.6,5.4,3.6,00000
54.0,87.0,11.0,152,05,01,  Bhelu Mollarkandi,31,77,18,34,13,43,28.7,34.6,23.2,00000
54.0,87.0,11.0,152,06,01,  Chokder Kandi,36,56,20,24,16,32,39.1,45.5,33.3,00000
54.0,87.0,11.0,152,07,01,  Maijuddin Madbakandi,28,45,16,19,12,26,38.4,45.7,31.6,00000
54.0,87.0,11.0,152,08,01,  Kachari Kandi,219,300,109,138,110,162,42.2,44.1,40.4,00000
54.0,87.0,11.0,152,09,01,  Munsi Kandi,120,292,50,147,70,145,29.1,25.4,32.6,00000
54.0,87.0,11.0,152,10,01,  Moral Kandi,54,263,29,134,25,129,17.0,17.8,16.2,00000
54.0,87.0,11.0,152,11,01,  Mafitullah Hawladrkandi,363,533,204,260,159,273,40.5,44.0,36.8,00000
54.0,87.0,11.0,152,12,01,  Mollik Kandi,107,120,46,60,61,60,47.1,43.4,50.4,00000
54.0,87.0,11.0,152,13,01,  Izzatullah Madbarkandi,51,169,22,90,29,79,23.2,19.6,26.9,00000
54.0,87.0,11.0,152,14,01,  Hamid Kandi Moulvi Kandi,35,326,20,167,15,159,9.7,10.7,8.6,00000
54.0,87.0,11.0,152,15,01,  Chattay Mollakandi,205,149,118,50,87,99,57.9,70.2,46.8,00000
54.0,87.0,11.0,152,16,01,  Taher Sikdarkandi,370,599,167,283,203,316,38.2,37.1,39.1,00000
54.0,87.0,11.0,152,17,01,  Nuruddin Madbarkandi,75,125,34,69,41,56,37.5,33.0,42.3,00000
54.0,87.0,11.0,152,18,01,  Rajuddin Madbar Kandi,86,121,43,52,43,69,41.5,45.3,38.4,00000
54.0,87.0,11.0,152,19,01,  Situ Hawlader Kandi,98,125,62,60,36,65,43.9,50.8,35.6,00000
54.0,87.0,11.0,152,20,01,  Akon Kandi,25,49,8,24,17,25,33.8,25.0,40.5,00000
54.0,87.0,11.0,152,21,01,  Sadak Ali M.K.,110,29,62,13,48,16,79.1,82.7,75.0,00000
54.0,87.0,11.0,152,22,01,  Korban Sikdar Kandi,48,53,23,27,25,26,47.5,46.0,49.0,00000
54.0,87.0,11.0,152,23,01,  Goer Sikdar Kandi,12,33,7,18,5,15,26.7,28.0,25.0,00000
54.0,87.0,11.0,152,24,01,  Shak Kandi,38,84,19,39,19,45,31.1,32.8,29.7,00000
54.0,87.0,11.0,340,01,01,  Rahmatulla Morol Kandi,66,69,36,30,30,39,48.9,54.5,43.5,00000
54.0,87.0,11.0,340,02,01,  Mahajan Bepari Kandi,75,52,47,20,28,32,59.1,70.1,46.7,00000
54.0,87.0,11.0,340,03,01,  Yousuf Khar Hajikandi,32,77,19,45,13,32,29.4,29.7,28.9,00000
54.0,87.0,11.0,340,04,01,  Jainuddin Shek Kandi,80,136,48,71,32,65,37.0,40.3,33.0,00000
54.0,87.0,13.0,107,01,01,  Uttar Banshkandi,385,656,192,294,193,362,37.0,39.5,34.8,00000
54.0,87.0,13.0,107,02,01,  Dakshin Banshkandi,1086,1277,597,598,489,679,46.0,50.0,41.9,00000
54.0,87.0,13.0,645,01,01,  Mirzarkandi,735,858,372,383,363,475,46.1,49.3,43.3,00000
54.0,87.0,13.0,645,02,01,  Mirzanagar,1308,1040,637,487,671,553,55.7,56.7,54.8,00000
54.0,87.0,13.0,645,03,01,  Purba Mirzarkandi,838,936,410,431,428,505,47.2,48.8,45.9,00000
54.0,87.0,13.0,645,04,01,  Beparikandi,477,645,222,305,255,340,42.5,42.1,42.9,00000
54.0,87.0,13.0,645,05,01,  Panchagram,222,114,117,54,105,60,66.1,68.4,63.6,00000
54.0,87.0,13.0,815,01,01,  Sambhuk,357,418,186,190,171,228,46.1,49.5,42.9,00000
54.0,87.0,13.0,815,02,01,  Khalifakandi,106,333,59,152,47,181,24.1,28.0,20.6,00000
54.0,87.0,13.0,824,01,01,  Sankir Char,343,313,157,134,186,179,52.3,54.0,51.0,00000
54.0,87.0,13.0,824,02,01,  Bhourkandi,240,163,111,81,129,82,59.6,57.8,61.1,00000
54.0,87.0,13.0,824,03,01,  Kazikandi,179,167,103,74,76,93,51.7,58.2,45.0,00000
54.0,87.0,13.0,896,01,01,  Sekhpur,255,505,111,230,144,275,33.6,32.6,34.4,00000
54.0,87.0,13.0,896,02,01,  Nayamara,203,257,107,112,96,145,44.1,48.9,39.8,00000
54.0,87.0,15.0,125,01,01,  Matabbar Kandi,437,708,211,328,226,380,38.2,39.1,37.3,00000
54.0,87.0,15.0,125,02,01,  Dhon Kandi,306,499,127,239,179,260,38.0,34.7,40.8,00000
54.0,87.0,15.0,125,03,01,  Sunakhar Kandi,128,278,54,133,74,145,31.5,28.9,33.8,00000
54.0,87.0,15.0,125,04,01,  Namar Kandi,81,167,31,72,50,95,32.7,30.1,34.5,00000
54.0,87.0,15.0,125,05,01,  Kalatala,91,182,38,90,53,92,33.3,29.7,36.6,00000
54.0,87.0,15.0,125,06,01,  Yasin Faraji Kandi,112,341,45,160,67,181,24.7,22.0,27.0,00000
54.0,87.0,15.0,313,01,01,  Mamin Munshir Kandi,113,91,69,56,44,35,55.4,55.2,55.7,00000
54.0,87.0,15.0,313,02,01,  Mulla Kandi,80,47,45,20,35,27,63.0,69.2,56.5,00000
54.0,87.0,15.0,313,03,01,  Kazi Kandi,115,165,59,87,56,78,41.1,40.4,41.8,00000
54.0,87.0,15.0,869,01,01,  Fazlul Bari Kandi,133,161,63,72,70,89,45.2,46.7,44.0,00000
54.0,87.0,15.0,869,02,01,  Ukil Kandi,133,172,65,72,68,100,43.6,47.4,40.5,00000
54.0,87.0,15.0,869,03,01,  Hawla Kandi,180,194,86,84,94,110,48.1,50.6,46.1,00000
54.0,87.0,15.0,869,04,01,  Sikdar Kandi,57,74,25,35,32,39,43.5,41.7,45.1,00000
54.0,87.0,15.0,869,05,01,  Chaddaghar,78,203,33,92,45,111,27.8,26.4,28.8,00000
54.0,87.0,15.0,869,06,01,  Dakshin Kandi,177,154,87,72,90,82,53.5,54.7,52.3,00000
54.0,87.0,15.0,869,07,01,  Bepari Kandi,101,100,46,51,55,49,50.2,47.4,52.9,00000
54.0,87.0,15.0,869,08,01,  Munshi Kandi,72,75,34,38,38,37,49.0,47.2,50.7,00000
54.0,87.0,15.0,869,09,01,  Rames Fakir Kandi,56,155,29,70,27,85,26.5,29.3,24.1,00000
54.0,87.0,15.0,869,10,01,  Wahed Hazi Kandi,41,65,23,23,18,42,38.7,50.0,30.0,00000
54.0,87.0,15.0,869,11,01,  Momen Khalasi Kandi,33,104,15,36,18,68,24.1,29.4,20.9,00000
54.0,87.0,15.0,869,12,01,  Khalasi Kandi,49,63,22,29,27,34,43.8,43.1,44.3,00000
54.0,87.0,15.0,869,13,01,  Naptar Char,235,591,99,276,136,315,28.5,26.4,30.2,00000
54.0,87.0,15.0,869,14,01,  Fakir Para,56,115,25,61,31,54,32.7,29.1,36.5,00000
54.0,87.0,15.0,869,15,01,  Joynal Munsi Kandi,6,9,3,6,3,3,40.0,33.3,50.0,00000
54.0,87.0,18.0,161,01,03,  Jadur Char,2035,2122,1028,979,1007,1143,49.0,51.2,46.8,00000
54.0,87.0,18.0,161,02,03,  Vennatala,443,933,199,419,244,514,32.2,32.2,32.2,00000
54.0,87.0,18.0,161,03,03,  Purartek,137,297,61,145,76,152,31.6,29.6,33.3,00000
54.0,87.0,18.0,412,01,01,  Sardar Kandi,47,237,24,121,23,116,16.5,16.6,16.5,00000
54.0,87.0,18.0,412,02,01,  Bepari Kandi,97,282,50,143,47,139,25.6,25.9,25.3,00000
54.0,87.0,18.0,412,03,01,  Meser Matbar Kandi,272,599,136,281,136,318,31.2,32.6,30.0,00000
54.0,87.0,18.0,412,04,01,  Shotar Par,337,512,147,230,190,282,39.7,39.0,40.3,00000
54.0,87.0,18.0,430,01,01,  Jaduar Char,370,554,172,256,198,298,40.0,40.2,39.9,00000
54.0,87.0,18.0,430,02,01,  Senerbat,357,681,179,311,178,370,34.4,36.5,32.5,00000
54.0,87.0,21.0,044,01,01,  Khankandi,131,116,63,49,68,67,53.0,56.3,50.4,00000
54.0,87.0,21.0,044,02,01,  Palkandi,136,249,71,121,65,128,35.3,37.0,33.7,00000
54.0,87.0,21.0,044,03,01,  Karigarkandi,337,394,174,171,163,223,46.1,50.4,42.2,00000
54.0,87.0,21.0,044,04,01,  Shaharkandi,260,99,142,42,118,57,72.4,77.2,67.4,00000
54.0,87.0,21.0,044,05,01,  Patkandi,102,99,51,50,51,49,50.7,50.5,51.0,00000
54.0,87.0,21.0,044,06,01,  Bolaisikder Kandi,195,179,113,86,82,93,52.1,56.8,46.9,00000
54.0,87.0,21.0,457,01,01,  Menakandi,255,274,109,127,146,147,48.2,46.2,49.8,00000
54.0,87.0,21.0,457,02,01,  Hamid Matbarkandi,293,390,139,160,154,230,42.9,46.5,40.1,00000
54.0,87.0,21.0,457,03,01,  Baniakandi,106,179,52,79,54,100,37.2,39.7,35.1,00000
54.0,87.0,21.0,457,04,01,  Khetis Sardarkandi,206,185,107,81,99,104,52.7,56.9,48.8,00000
54.0,87.0,21.0,457,05,01,  Abdul Haque Matbar Kandi,223,181,104,101,119,80,55.2,50.7,59.8,00000
54.0,87.0,21.0,457,06,01,  Char Para Rahman Doctor Kandi,183,295,81,147,102,148,38.3,35.5,40.8,00000
54.0,87.0,21.0,457,07,01,  Taher Matbar Kandi,170,202,87,84,83,118,45.7,50.9,41.3,00000
54.0,87.0,21.0,457,08,01,  Nadu Bepari Kandi,332,482,172,238,160,244,40.8,42.0,39.6,00000
54.0,87.0,21.0,457,09,01,  Mollar Kandi,122,299,54,131,68,168,29.0,29.2,28.8,00000
54.0,87.0,21.0,457,10,01,  Sardar Kandi,43,100,16,42,27,58,30.1,27.6,31.8,00000
54.0,87.0,21.0,457,11,01,  Talukdar Kandi,92,178,47,85,45,93,34.1,35.6,32.6,00000
54.0,87.0,21.0,457,12,01,  Rare Kandi,154,237,93,111,61,126,39.4,45.6,32.6,00000
54.0,87.0,21.0,457,13,01,  Daspara,184,161,85,86,99,75,53.3,49.7,56.9,00000
54.0,87.0,21.0,457,14,01,  Idris Khalish Kandi,40,139,17,69,23,70,22.3,19.8,24.7,00000
54.0,87.0,21.0,457,15,01,  Nuru Master Kandi,200,218,103,96,97,122,47.8,51.8,44.3,00000
54.0,87.0,21.0,457,16,01,  Babul Matbar Kandi,159,236,82,109,77,127,40.3,42.9,37.7,00000
54.0,87.0,26.0,188,01,01,  Purbba Bhandarikandi,82,249,44,113,38,136,24.8,28.0,21.8,00000
54.0,87.0,26.0,188,02,01,  Yasin Sardarkandi,96,192,47,85,49,107,33.3,35.6,31.4,00000
54.0,87.0,26.0,188,03,01,  Daranikandi,117,220,55,103,62,117,34.7,34.8,34.6,00000
54.0,87.0,26.0,188,04,01,  Dalikandi,93,216,39,103,54,113,30.1,27.5,32.3,00000
54.0,87.0,26.0,188,05,01,  Haji Majid Khalasi Kandi,84,284,37,147,47,137,22.8,20.1,25.5,00000
54.0,87.0,26.0,188,06,01,  Hawladarkandi,68,231,35,110,33,121,22.7,24.1,21.4,00000
54.0,87.0,26.0,188,07,01,  Baparikandi,383,228,178,97,205,131,62.7,64.7,61.0,00000
54.0,87.0,26.0,188,08,01,  Goura Kandi,148,223,67,101,81,122,39.9,39.9,39.9,00000
54.0,87.0,26.0,188,09,01,  Tengramari,699,645,325,272,374,373,52.0,54.4,50.1,00000
54.0,87.0,26.0,224,01,01,  Bishawdhanikandi,370,532,209,233,161,299,41.0,47.3,35.0,00000
54.0,87.0,26.0,224,02,01,  Horo Kumar Roykandi,158,172,79,71,79,101,47.9,52.7,43.9,00000
54.0,87.0,26.0,224,03,01,  Balakandi,140,165,63,78,77,87,45.9,44.7,47.0,00000
54.0,87.0,26.0,224,04,01,  Altaj Matbarkandi,124,157,46,73,78,84,44.1,38.7,48.1,00000
54.0,87.0,26.0,224,05,01,  Chokder Kandi,42,176,21,78,21,98,19.3,21.2,17.6,00000
54.0,87.0,26.0,224,06,01,  Moulvikandi,139,67,62,26,77,41,67.5,70.5,65.3,00000
54.0,87.0,26.0,224,07,01,  Amjad Hawlader Kandi,202,308,91,148,111,160,39.6,38.1,41.0,00000
54.0,87.0,26.0,224,08,01,  Hawladarkandi,352,316,174,139,178,177,52.7,55.6,50.1,00000
54.0,87.0,26.0,224,09,01,  Sardarkandi,187,291,83,123,104,168,39.1,40.3,38.2,00000
54.0,87.0,26.0,224,10,01,  Gafur Munshikandi,70,179,31,84,39,95,28.1,27.0,29.1,00000
54.0,87.0,26.0,224,11,01,  Sarif Kandi,124,92,63,41,61,51,57.4,60.6,54.5,00000
54.0,87.0,31.0,263,01,01,  Alauddin Sarkar Kandi,23,312,7,166,16,146,6.9,4.0,9.9,00000
54.0,87.0,31.0,263,02,01,  Hazisabar Minakandi,241,339,123,166,118,173,41.6,42.6,40.5,00000
54.0,87.0,31.0,263,03,01,  Mollakandi,55,80,31,40,24,40,40.7,43.7,37.5,00000
54.0,87.0,31.0,263,04,01,  Mazid Shake Kandi,33,113,16,58,17,55,22.6,21.6,23.6,00000
54.0,87.0,31.0,263,05,01,  Fakir Kandi,55,138,31,61,24,77,28.5,33.7,23.8,00000
54.0,87.0,31.0,263,06,01,  A Samad Sarker Kandi,48,214,27,119,21,95,18.3,18.5,18.1,00000
54.0,87.0,31.0,263,07,01,  Bazlur Khan Kandi,39,37,25,20,14,17,51.3,55.6,45.2,00000
54.0,87.0,31.0,263,08,01,  Nazir Mollah Kandi,99,86,51,41,48,45,53.5,55.4,51.6,00000
54.0,87.0,31.0,263,09,01,  Dafadar,131,132,68,68,63,64,49.8,50.0,49.6,00000
54.0,87.0,31.0,263,10,01,  Muktar Khar Kandi,50,49,28,25,22,24,50.5,52.8,47.8,00000
54.0,87.0,31.0,263,11,01,  Sirajul Islam Chowdhury Kandi,41,145,22,72,19,73,22.0,23.4,20.7,00000
54.0,87.0,31.0,263,12,01,  Aziz Talukdar Kandi,45,91,20,51,25,40,33.1,28.2,38.5,00000
54.0,87.0,31.0,263,13,01,  Jalal Uddin Sarker Kandi-1,102,259,56,113,46,146,28.3,33.1,24.0,00000
54.0,87.0,31.0,263,14,01,  Nasaruddin Sarkar Kandi,83,169,42,88,41,81,32.9,32.3,33.6,00000
54.0,87.0,31.0,263,15,01,  Insan Uddin Bepari Kandi,32,93,16,43,16,50,25.6,27.1,24.2,00000
54.0,87.0,31.0,263,16,01,  Rustom Bepari Kandi,82,212,43,102,39,110,27.9,29.7,26.2,00000
54.0,87.0,31.0,263,17,01,  Samad Ali Chowdhury Kandi,75,87,40,37,35,50,46.3,51.9,41.2,00000
54.0,87.0,31.0,263,18,01,  Joynal Sarker Kandi,146,173,77,94,69,79,45.8,45.0,46.6,00000
54.0,87.0,31.0,263,19,01,  Mazid Sarker Kandi,38,78,19,37,19,41,32.8,33.9,31.7,00000
54.0,87.0,31.0,263,20,01,  Monor Uddin Bepari Kandi,36,44,16,19,20,25,45.0,45.7,44.4,00000
54.0,87.0,31.0,263,21,01,  Mazid Bepari Kandi,99,213,57,105,42,108,31.7,35.2,28.0,00000
54.0,87.0,31.0,263,22,01,  Rahim Uddin Bepari Kandi,88,275,49,136,39,139,24.2,26.5,21.9,00000
54.0,87.0,31.0,263,23,01,  Adel Howalader Kandi,29,99,15,51,14,48,22.7,22.7,22.6,00000
54.0,87.0,31.0,263,24,01,  Kuti Hawlader Kandi,64,126,30,66,34,60,33.7,31.3,36.2,00000
54.0,87.0,31.0,263,25,01,  Munshi Madan Kharkandi,111,163,56,81,55,82,40.5,40.9,40.1,00000
54.0,87.0,31.0,263,26,01,  Kanai Sarkerkandi,63,136,31,63,32,73,31.7,33.0,30.5,00000
54.0,87.0,31.0,263,27,01,  Taher Hawlader Kandi,32,96,20,42,12,54,25.0,32.3,18.2,00000
54.0,87.0,31.0,263,28,01,  Mannan Bepari Kandi,38,152,18,65,20,87,20.0,21.7,18.7,00000
54.0,87.0,31.0,263,29,01,  Golap Khar Kandi,67,125,37,57,30,68,34.9,39.4,30.6,00000
54.0,87.0,31.0,263,30,01,  Meher Gasi Kandi,68,144,36,76,32,68,32.1,32.1,32.0,00000
54.0,87.0,31.0,263,31,01,  Safi Sarker Kandi,50,129,23,71,27,58,27.9,24.5,31.8,00000
54.0,87.0,31.0,263,32,01,  Alim Uddin Hawlader Kandi,75,208,36,103,39,105,26.5,25.9,27.1,00000
54.0,87.0,31.0,263,33,01,  Fazlu Sarkar Kandi,109,723,52,361,57,362,13.1,12.6,13.6,00000
54.0,87.0,31.0,263,34,01,  Kaoys Dhuali Kandi,38,85,26,40,12,45,30.9,39.4,21.1,00000
54.0,87.0,31.0,263,35,01,  Komor Uddin Bepari Khandi,117,309,59,155,58,154,27.5,27.6,27.4,00000
54.0,87.0,31.0,263,36,01,  Isak Sikder Kandi,35,139,17,73,18,66,20.1,18.9,21.4,00000
54.0,87.0,31.0,263,37,01,  Azid Sarker Kandi,181,7,98,4,83,3,96.3,96.1,96.5,00000
54.0,87.0,31.0,263,38,01,  Hazi Amjad Ali Bepari Kandi,64,71,32,39,32,32,47.4,45.1,50.0,00000
54.0,87.0,31.0,263,39,01,  Dalil Uddin Sarker Kandi,154,55,89,20,65,35,73.7,81.7,65.0,00000
54.0,87.0,31.0,263,40,01,  Jalal Uddin Sarker Kandi-2,23,96,14,43,9,53,19.3,24.6,14.5,00000
54.0,87.0,31.0,263,41,01,  Ahmed Matbar Kandi,60,150,29,68,31,82,28.6,29.9,27.4,00000
54.0,87.0,31.0,263,42,01,  Abul Hasem Shake Kandi,18,63,9,37,9,26,22.2,19.6,25.7,00000
54.0,87.0,31.0,263,43,01,  Jamir Matbar Kandi,55,89,30,42,25,47,38.2,41.7,34.7,00000
54.0,87.0,31.0,263,44,01,  Chowdhury A Samad Kandi,91,270,44,140,47,130,25.2,23.9,26.6,00000
54.0,87.0,31.0,263,45,01,  Baser Halader Kandi,89,101,40,58,49,43,46.8,40.8,53.3,00000
54.0,87.0,31.0,263,46,01,  Nurul Islam Sarker Kandi,145,251,85,131,60,120,36.6,39.4,33.3,00000
54.0,87.0,31.0,752,01,01,  Mollarkandi,37,77,17,37,20,40,32.5,31.5,33.3,00000
54.0,87.0,31.0,752,02,01,  Ukilkandi,57,199,22,94,35,105,22.3,19.0,25.0,00000
54.0,87.0,31.0,752,03,01,  Farajikandi,42,81,18,38,24,43,34.1,32.1,35.8,00000
54.0,87.0,31.0,752,04,01,  Maijuddin Hajikandi,247,156,149,62,98,94,61.3,70.6,51.0,00000
54.0,87.0,31.0,752,05,01,  Dalikandi,146,166,75,72,71,94,46.8,51.0,43.0,00000
54.0,87.0,31.0,752,06,01,  Yasin Hawladar Kandi,32,64,18,32,14,32,33.3,36.0,30.4,00000
54.0,87.0,31.0,752,07,01,  Amir Bepari Kandi,3,33,0,15,3,18,8.3,0.0,14.3,00000
54.0,87.0,31.0,752,08,01,  Lal Miah Bepari Kandi,22,78,11,37,11,41,22.0,22.9,21.2,00000
54.0,87.0,31.0,752,09,01,  Sadullah Bepari Kandi,181,182,99,83,82,99,49.9,54.4,45.3,00000
54.0,87.0,31.0,752,10,01,  Karim Uddin Matbar Kandi,29,45,10,24,19,21,39.2,29.4,47.5,00000
54.0,87.0,31.0,752,11,01,  Katibdi Bepari Kandi,21,86,11,43,10,43,19.6,20.4,18.9,00000
54.0,87.0,31.0,752,12,01,  Chand Bepari Kandi,32,69,16,34,16,35,31.7,32.0,31.4,00000
54.0,87.0,31.0,752,13,01,  Kanai Sarker Kandi,10,8,7,4,3,4,55.6,63.6,42.9,00000
54.0,87.0,31.0,752,14,01,  Basiruddin Matbar Kandi,36,53,17,26,19,27,40.4,39.5,41.3,00000
54.0,87.0,31.0,752,15,01,  Rahimuddin Morol Kandi,28,86,12,49,16,37,24.6,19.7,30.2,00000
54.0,87.0,31.0,752,16,01,  Mvl.Abdul Samad Khan Kandi,54,157,30,76,24,81,25.6,28.3,22.9,00000
54.0,87.0,31.0,752,17,01,  Delu Bepari Kandi,21,37,6,20,15,17,36.2,23.1,46.9,00000
54.0,87.0,31.0,752,18,01,  Baser Bepari Kandi,97,201,52,100,45,101,32.6,34.2,30.8,00000
54.0,87.0,31.0,752,19,01,  Majid Fakir Kandi,16,38,5,17,11,21,29.6,22.7,34.4,00000
54.0,87.0,31.0,752,20,01,  Safi Khalishi Kandi,40,43,23,21,17,22,48.2,52.3,43.6,00000
54.0,87.0,31.0,752,21,01,  Manuddin Shaker Kandi,22,79,11,38,11,41,21.8,22.4,21.2,00000
54.0,87.0,36.0,017,01,01,  Haji Ramimuddin Matabbark,264,225,133,109,131,116,54.0,55.0,53.0,00000
54.0,87.0,36.0,017,02,01,  Haji Paban Matabbarkandi,147,187,72,86,75,101,44.0,45.6,42.6,00000
54.0,87.0,36.0,017,03,01,  Haji Falu Matabbarkandi,197,244,97,116,100,128,44.7,45.5,43.9,00000
54.0,87.0,36.0,017,04,01,  Joynal Matbarkandi,199,235,112,141,87,94,45.9,44.3,48.1,00000
54.0,87.0,36.0,017,05,01,  Majid Beparikandi,254,167,117,77,137,90,60.3,60.3,60.4,00000
54.0,87.0,36.0,017,06,01,  Momtajuddin Kharkandi,159,115,78,48,81,67,58.0,61.9,54.7,00000
54.0,87.0,36.0,080,01,01,  Abdul Hamed Sikdarkandi,164,198,82,89,82,109,45.3,48.0,42.9,00000
54.0,87.0,36.0,080,03,01,  Haji Sabder Hangkandi,149,161,70,70,79,91,48.1,50.0,46.5,00000
54.0,87.0,36.0,080,04,01,  Dudan Hangkandi,152,205,85,95,67,110,42.6,47.2,37.9,00000
54.0,87.0,36.0,080,05,01,  Khalaskandi,197,280,105,150,92,130,41.3,41.2,41.4,00000
54.0,87.0,36.0,215,01,01,  Badshahkandi,223,442,104,219,119,223,33.5,32.2,34.8,00000
54.0,87.0,36.0,215,02,01,  Maulvikandi,218,297,114,154,104,143,42.3,42.5,42.1,00000
54.0,87.0,36.0,215,03,01,  Khojkandi,26,31,11,17,15,14,45.6,39.3,51.7,00000
54.0,87.0,36.0,215,04,01,  Haji Maizuddin Mangkandi,217,547,92,267,125,280,28.4,25.6,30.9,00000
54.0,87.0,36.0,215,05,01,  Namasudrakandi,88,197,33,92,55,105,30.9,26.4,34.4,00000
54.0,87.0,36.0,215,06,01,  Haji Kayemuddinkandi,495,498,248,242,247,256,49.8,50.6,49.1,00000
54.0,87.0,36.0,215,07,01,  Basiruddin Matabbarkandi,111,279,65,141,46,138,28.5,31.6,25.0,00000
54.0,87.0,36.0,215,08,01,  Dulat Hajirkandi,99,283,52,154,47,129,25.9,25.2,26.7,00000
54.0,87.0,36.0,215,09,01,  Khalifakandi,40,114,24,53,16,61,26.0,31.2,20.8,00000
54.0,87.0,36.0,215,10,01,  Jaher Muhurirkandi,128,131,66,56,62,75,49.4,54.1,45.3,00000
54.0,87.0,36.0,215,11,01,  Haji Mafizuddin Akandkandi,110,348,53,168,57,180,24.0,24.0,24.1,00000
54.0,87.0,36.0,215,12,01,  Talukdarkandi,246,340,119,155,127,185,42.0,43.4,40.7,00000
54.0,87.0,36.0,215,13,01,  Budai Munshirkandi,114,145,50,70,64,75,44.0,41.7,46.0,00000
54.0,87.0,36.0,215,14,01,  Haji Taher Khar Kandi,86,21,37,13,49,8,80.4,74.0,86.0,00000
54.0,87.0,36.0,215,15,01,  Karam Ali Hajikandi,193,46,91,18,102,28,80.8,83.5,78.5,00000
54.0,87.0,36.0,215,16,01,  Adel Hajikandi,180,200,89,89,91,111,47.4,50.0,45.0,00000
54.0,87.0,36.0,215,17,01,  8 No.Char Bachamara,360,662,176,338,184,324,35.2,34.2,36.2,00000
54.0,87.0,36.0,215,18,01,  Haji Arfan Kazikandi,38,182,17,101,21,81,17.3,14.4,20.6,00000
54.0,87.0,36.0,215,19,01,  Jaher Munsir Kandi,186,184,95,84,91,100,50.3,53.1,47.6,00000
54.0,87.0,36.0,242,01,01,  Chowdhurykandi,446,486,232,218,214,268,47.9,51.6,44.4,00000
