ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 7+ and not attending school-Both,Population aged 7+ and not attending school-Male,Population aged 7+ and not attending school-Female,Employment Status-Employed-Male,Employment Status-Employed-Female,Employment Status-Looking for work-Male,Employment Status-Looking for work-Female,Employment Status-Household work-Male,Employment Status-Household work-Female,Employment Status-Do not work-Male,Employment Status-Do not work-Female,check_var
93,38,58,069,03,01,  Bali Ajgar,69,33,36,27,0,1,0,0,34.0,5,2,00000
93,38,58,239,01,01,  Chatutia,1599,732,867,633,16,12,1,7,740.0,80,110,00000
93,38,58,239,02,01,  Hawal Bhanga,355,163,192,148,3,0,0,0,170.0,15,19,00000
93,38,58,239,03,01,  Kariata,1488,698,790,632,18,0,0,3,693.0,63,79,00000
93,38,58,239,04,01,  Chak Kashi,593,280,313,238,5,0,1,3,274.0,39,33,00000
93,38,58,245,01,01,  Chatarkandi,297,142,155,121,5,0,1,3,128.0,18,21,00000
93,38,58,245,02,01,  Char Chatarkandi,202,92,110,82,5,1,0,1,93.0,8,12,00000
93,38,58,245,03,01,  Habibpur,229,102,127,93,3,0,0,2,112.0,7,12,00000
93,38,58,396,01,01,  Banda Hadira,536,251,285,221,2,0,0,1,238.0,29,45,00000
93,38,58,396,02,01,  Chowka Hadira,158,69,89,64,1,0,0,0,86.0,5,2,00000
93,38,58,396,03,01,  Hadira,1069,490,579,420,5,7,1,1,485.0,62,88,00000
93,38,58,396,04,01,  Gohatra,192,90,102,77,1,0,0,0,75.0,13,26,00000
93,38,58,768,01,01,  Niamatpur,752,344,408,304,13,6,0,3,334.0,31,61,00000
93,38,58,768,02,01,  Bhadurir Char,867,387,480,349,7,0,0,1,439.0,37,34,00000
93,38,58,768,03,01,  Ganipur,76,32,44,28,0,0,0,0,39.0,4,5,00000
93,38,65,764,01,01,  Naruchi,1174,523,651,469,3,1,1,3,603.0,50,44,00000
93,38,65,764,02,01,  Nalin,972,445,527,401,5,19,2,1,475.0,24,45,00000
93,38,65,764,03,01,  Oriabari,169,73,96,67,1,0,0,1,92.0,5,3,00000
93,38,65,764,04,01,  Gulipacha,458,188,270,176,2,0,0,2,258.0,10,10,00000
93,38,65,932,01,01,  Simla Para,1398,659,739,607,7,0,2,3,674.0,49,56,00000
93,38,65,932,02,01,  Hemnagar,285,125,160,115,2,0,0,2,147.0,8,11,00000
93,38,73,952,01,01,  Soyani Para,144,68,76,55,0,1,0,0,65.0,12,11,00000
93,38,73,952,02,01,  Patila Doba,26,14,12,12,0,0,0,0,11.0,2,1,00000
93,38,80,113,01,01,  Bara Shila,332,139,193,130,2,0,0,0,157.0,9,34,00000
93,38,80,113,02,01,  Badai Ata,381,190,191,168,2,3,0,1,186.0,18,3,00000
93,38,80,113,03,01,  Chak Para,142,65,77,52,0,0,0,0,66.0,13,11,00000
93,38,80,113,04,01,  Degreepar,148,73,75,63,1,0,0,1,70.0,9,4,00000
93,38,80,270,01,01,  Dakshin Mandia,750,367,383,314,1,1,1,1,325.0,51,56,00000
93,38,80,270,02,01,  Madhya Mandia,439,198,241,181,2,0,0,0,216.0,17,23,00000
93,38,80,302,01,01,  Daulatpur,317,125,192,113,0,0,0,1,170.0,11,22,00000
93,38,80,302,02,01,  Sharif Pur,317,151,166,137,1,0,0,0,141.0,14,24,00000
93,38,80,321,01,01,  Dhulatia Digar,382,178,204,161,4,0,0,0,168.0,17,32,00000
93,38,80,321,02,01,  Kaguchi Ata,238,129,109,122,5,0,0,0,96.0,7,8,00000
93,38,80,321,03,01,  Chandpur,54,21,33,18,0,0,0,1,25.0,2,8,00000
93,38,80,686,01,01,  Mirzapur Uttarpara,619,285,334,259,3,1,0,1,299.0,24,32,00000
93,38,80,686,02,01,  Mirzapur Natonpara,202,93,109,67,2,4,0,1,90.0,21,17,00000
93,38,80,686,03,01,  Paschim Natur Char,455,215,240,191,12,0,0,3,199.0,21,29,00000
93,38,80,686,04,01,  Purba Natur Char,295,149,146,117,1,0,0,4,121.0,28,24,00000
93,38,80,686,05,01,  Majh Para,319,147,172,111,1,10,0,0,151.0,26,20,00000
93,38,80,686,06,01,  Saha Para,317,140,177,131,9,0,0,1,148.0,8,20,00000
93,38,80,686,07,01,  Goal Para,155,82,73,69,3,0,0,0,59.0,13,11,00000
93,38,80,686,08,01,  Khamar Para,228,98,130,78,0,1,0,0,104.0,19,26,00000
93,38,80,686,09,01,  Khan Para,443,195,248,170,7,0,0,1,223.0,24,18,00000
93,38,80,686,10,01,  Barakhali,254,108,146,89,4,0,0,0,117.0,19,25,00000
93,38,80,686,11,01,  Dighal Ata,802,377,425,322,4,1,0,1,365.0,53,56,00000
93,38,94,856,01,01,  Rayer Makulla,800,349,451,296,11,2,0,1,375.0,50,65,00000
93,38,94,856,02,01,  Chandpur,203,93,110,74,9,0,1,2,85.0,17,15,00000
93,38,94,994,01,01,  Uttar Pathalia,397,172,225,142,4,0,0,1,185.0,29,36,00000
93,38,94,994,02,01,  Lakshmipur,48,19,29,15,1,0,0,0,25.0,4,3,00000
93,38,94,994,03,01,  Padda Pur,67,32,35,25,1,0,0,0,25.0,7,9,00000
93,47,12,060,01,01,  Balla,967,520,447,461,81,8,4,2,277.0,49,85,00000
93,47,12,060,02,01,  Dakshin Balla,765,388,377,318,186,4,1,1,135.0,65,55,00000
93,47,12,060,03,01,  Paschim Balla,1154,692,462,630,136,0,2,1,236.0,61,88,00000
93,47,12,060,04,01,  Uttar Balla,977,438,539,377,243,0,1,4,206.0,57,89,00000
93,47,12,829,01,01,  Kokrail,431,270,161,237,84,0,0,0,54.0,33,23,00000
93,47,12,829,02,01,  Momin Nagar,690,399,291,366,56,0,0,2,216.0,31,19,00000
93,47,12,829,03,01,  Uttar Rampur,789,438,351,387,85,1,0,1,220.0,49,46,00000
93,47,12,829,04,01,  Dakshin Rampur,1139,460,679,402,322,0,0,3,263.0,55,94,00000
93,47,12,829,05,01,  P.Rampur,2019,933,1086,795,338,0,1,5,567.0,133,180,00000
93,47,14,071,01,01,  Bangra,155,54,101,41,0,1,0,3,84.0,9,17,00000
93,47,14,071,02,01,  Bil Barni,438,195,243,152,1,1,0,0,210.0,42,32,00000
93,47,14,337,01,01,  Bhubalia,61,26,35,20,1,0,0,0,32.0,6,2,00000
93,47,14,337,02,01,  Purabi Maijbari,78,31,47,26,1,0,0,1,44.0,4,2,00000
93,47,14,750,01,01,  Pathalia,384,167,217,152,6,1,0,0,195.0,14,16,00000
93,47,14,750,02,01,  Darem Nuhuria,155,62,93,52,3,1,0,2,80.0,7,10,00000
93,47,21,161,01,01,  Noabari,355,154,201,120,1,0,0,0,176.0,34,24,00000
93,47,21,161,02,01,  Marichkura,428,173,255,142,3,3,1,1,200.0,27,51,00000
93,47,21,473,01,01,  Joair,1158,502,656,429,15,5,2,6,542.0,62,97,00000
93,47,21,473,02,01,  Naya Para,462,195,267,159,3,1,0,1,229.0,34,35,00000
93,47,21,818,01,01,  Rajafair Khurda,682,310,372,257,3,0,1,5,330.0,48,38,00000
93,47,21,818,02,01,  Rajafair Bhiti,193,79,114,66,1,2,0,0,102.0,11,11,00000
93,47,25,617,01,01,  Tuni Magra,678,331,347,220,5,0,0,4,294.0,107,48,00000
93,47,25,617,02,01,  Khash Magra,167,59,108,52,3,0,0,0,94.0,7,11,00000
93,47,29,488,01,01,  Kadim Hamjani,895,432,463,298,0,2,0,1,417.0,131,46,00000
93,47,29,488,02,01,  Char Hamjani,959,445,514,386,6,0,0,1,445.0,58,63,00000
93,47,36,090,01,01,  Dhalatia,129,58,71,48,0,0,0,1,59.0,9,12,00000
93,47,36,090,02,01,  Khoaria,187,89,98,74,1,0,0,0,85.0,15,12,00000
93,47,36,090,03,01,  Char Banshi,1153,539,614,459,16,17,1,1,516.0,62,81,00000
93,47,36,360,01,01,  Saya Para,512,202,310,171,6,2,0,1,252.0,28,52,00000
93,47,36,360,02,01,  Khokshabari,149,67,82,50,0,0,0,0,64.0,17,18,00000
93,47,36,765,01,01,  Pauli,862,392,470,340,17,1,0,5,383.0,46,70,00000
93,47,36,765,02,01,  Fatikjani,177,87,90,64,3,0,0,9,77.0,14,10,00000
2,00,93,047,43,988,Cantonment,2,2,0,1,0,0,0,0,0.0,1,0,00000
93,47,58,082,01,01,  Banira,752,319,433,280,26,1,0,3,365.0,35,42,00000
93,47,58,082,02,01,  Kaguji Para,172,102,70,94,2,0,0,1,60.0,7,8,00000
93,47,58,270,01,01,  Ag Charan,555,244,311,219,7,0,0,6,272.0,19,32,00000
93,47,58,270,02,01,  Pachh Charan,553,211,342,165,12,0,0,0,257.0,46,73,00000
93,47,58,458,01,01,  Jainabari,371,174,197,142,5,3,0,6,170.0,23,22,00000
93,47,58,458,02,01,  Gaturiabari,203,96,107,78,1,0,0,1,90.0,17,16,00000
93,47,58,570,01,01,  Dakshin Kok Dahara,438,196,242,167,6,0,0,1,206.0,28,30,00000
93,47,58,570,02,01,  Jhatibari,347,151,196,128,3,0,0,3,166.0,20,27,00000
93,47,58,570,03,01,  Uttar Kok Dahara,505,225,280,181,10,1,3,0,193.0,43,74,00000
93,47,58,623,01,01,  Mahish Jora,461,177,284,121,8,0,0,31,229.0,25,47,00000
93,47,58,623,02,01,  Ranihati,237,101,136,82,3,0,0,0,115.0,19,18,00000
93,47,58,690,01,01,  Langoljora,600,271,329,228,2,0,0,0,290.0,43,37,00000
93,47,58,690,02,01,  Hati Para,347,148,199,119,1,0,0,0,174.0,29,24,00000
93,47,65,728,01,01,  Pakutia,530,219,311,191,6,0,0,4,266.0,24,39,00000
93,47,65,728,02,01,  Bir Pakutia,288,138,150,117,70,0,0,3,62.0,18,18,00000
93,47,65,728,03,01,  Hindu Pakutia,647,305,342,249,7,0,1,4,292.0,52,42,00000
93,47,65,882,01,01,  Bhar Sarai,287,101,186,80,2,0,0,3,165.0,18,19,00000
93,47,65,882,02,01,  Chala Sarai,311,114,197,97,1,0,0,0,184.0,17,12,00000
93,47,73,007,01,01,  Adabari,443,203,240,178,4,4,0,3,213.0,18,23,00000
93,47,73,007,02,01,  Madari Para,99,49,50,47,0,1,0,0,45.0,1,5,00000
93,47,73,311,01,01,  Kazi Para,254,115,139,103,1,0,0,0,110.0,12,28,00000
93,47,73,311,02,01,  Daulatpur,249,99,150,82,1,0,1,2,129.0,15,19,00000
93,47,73,375,01,01,  Purba Gharia,346,153,193,144,115,0,1,1,68.0,8,9,00000
93,47,73,375,02,01,  Paschim Gharia,439,190,249,165,2,1,0,1,220.0,23,27,00000
93,47,73,390,01,01,  Gilabari,173,90,83,85,0,0,0,0,82.0,5,1,00000
93,47,73,390,02,01,  Gainabari,74,33,41,30,0,0,0,0,38.0,3,3,00000
93,47,73,390,03,01,  Gram Kachina,82,35,47,31,1,0,0,0,42.0,4,4,00000
93,47,73,630,01,01,  Dari Maista,57,21,36,20,1,0,0,0,33.0,1,2,00000
93,47,73,630,02,01,  Naya Maista,78,30,48,28,1,0,0,0,45.0,2,2,00000
93,47,73,630,03,01,  Kadim Maista,173,67,106,56,1,0,0,0,89.0,11,16,00000
93,47,73,630,04,01,  Tarabwi,222,85,137,76,0,0,0,0,109.0,9,28,00000
93,47,73,634,01,01,  Malati,1469,697,772,636,7,1,1,2,716.0,58,48,00000
93,47,73,634,02,01,  Dakshin Malati,179,86,93,81,0,0,0,0,85.0,5,8,00000
93,47,73,668,01,01,  Naga Doga,24,13,11,9,1,0,0,0,6.0,4,4,00000
93,47,73,668,02,01,  Naga Selim,68,28,40,24,0,0,0,0,31.0,4,9,00000
93,47,73,668,03,01,  Par Naga,89,34,55,26,0,1,0,1,41.0,6,14,00000
93,47,73,668,04,01,  Saya,41,18,23,15,0,1,0,0,20.0,2,3,00000
93,47,73,672,01,01,  Rishi Para,136,64,72,56,0,0,0,0,64.0,8,8,00000
93,47,73,672,02,01,  Char Nagarbari,129,51,78,40,1,1,0,1,68.0,9,9,00000
93,47,73,672,03,01,  Bir Nagarbari,533,239,294,219,4,0,0,1,255.0,19,35,00000
93,47,73,672,04,01,  Modak Para,115,41,74,37,2,0,1,1,59.0,3,12,00000
93,47,73,672,05,01,  Panch Kaonia,41,16,25,14,0,0,0,1,21.0,1,4,00000
93,47,73,702,01,01,  Lakshmi Narandia,255,107,148,95,0,1,0,1,118.0,10,30,00000
93,47,73,702,02,01,  Kadam Ali,352,159,193,140,3,0,1,3,166.0,16,23,00000
93,47,83,161,01,01,  Bhandeshwar,1742,781,961,627,14,1,1,5,865.0,148,81,00000
93,47,83,161,02,01,  Gang Gaita,147,66,81,55,0,0,0,0,63.0,11,18,00000
93,47,83,161,03,01,  Naopara,172,64,108,52,0,0,0,1,96.0,11,12,00000
93,47,83,180,01,01,  Bhial,556,235,321,212,0,0,0,1,311.0,22,10,00000
93,47,83,180,02,01,  Ghoni Para,179,75,104,69,5,2,0,1,92.0,3,7,00000
93,47,83,799,01,01,  Purba Sunda,494,194,300,169,3,0,0,0,277.0,25,20,00000
93,47,83,799,02,01,  Kurata,133,72,61,31,1,3,0,0,56.0,38,4,00000
93,47,87,450,01,01,  Char Jabrajan,615,287,328,236,15,0,1,2,263.0,49,49,00000
93,47,87,450,02,01,  Par Jabrajan,97,42,55,35,3,0,0,0,39.0,7,13,00000
93,47,87,450,03,01,  Meher Jabrajan,21,5,16,2,2,0,0,0,8.0,3,6,00000
93,47,94,229,01,01,  Binnauri,86,32,54,26,0,1,0,1,48.0,4,6,00000
93,47,94,229,02,01,  Gopinathpur,158,60,98,55,0,0,2,0,84.0,5,12,00000
93,47,94,296,01,01,  Dakshin Chamoria,925,430,495,365,31,3,0,1,381.0,61,83,00000
93,47,94,296,02,01,  Manduria,178,72,106,68,0,0,0,0,93.0,4,13,00000
93,47,94,852,01,01,  Sahadebpur-1,846,401,445,374,2,0,0,0,403.0,27,40,00000
93,47,94,852,02,01,  Damunda,215,102,113,76,2,0,0,3,98.0,23,13,00000
93,47,94,852,03,01,  Chantia,344,161,183,145,1,1,0,1,158.0,14,24,00000
93,57,24,042,01,01,  Kamar Chala,209,95,114,83,3,3,0,0,101.0,9,10,00000
93,57,24,042,02,01,  Aronakhola,838,408,430,350,5,7,3,5,370.0,46,52,00000
93,57,24,042,03,01,  Bhutia,711,352,359,304,58,2,7,3,232.0,43,62,00000
93,57,24,042,04,01,  Amlitala,686,319,367,271,16,0,1,3,272.0,45,78,00000
93,57,24,042,05,01,  Gayra,58,27,31,5,2,0,0,17,22.0,5,7,00000
93,57,24,042,06,01,  Jouli,199,102,97,79,2,0,0,1,86.0,22,9,00000
93,57,24,162,01,01,  Jangalia,1122,552,570,447,47,8,6,15,446.0,82,71,00000
93,57,24,162,02,01,  Gachua,128,64,64,62,17,0,1,0,40.0,2,6,00000
93,57,24,162,03,01,  Rajabari,186,90,96,79,0,0,0,0,85.0,11,11,00000
93,57,24,162,04,01,  Bari Baid,1914,937,977,771,63,5,5,11,755.0,150,154,00000
93,57,24,298,01,01,  Gobudia,1118,551,567,481,47,11,3,0,463.0,59,54,00000
93,57,24,298,02,01,  Jater Baid,63,32,31,30,1,0,0,1,28.0,1,2,00000
93,57,24,298,03,01,  Polat Para,140,68,72,57,6,0,0,0,62.0,11,4,00000
93,57,24,298,04,01,  Dighal Baid,149,74,75,67,0,0,0,0,65.0,7,10,00000
93,57,24,298,05,01,  Tabe Baid,83,39,44,35,0,0,0,0,39.0,4,5,00000
93,57,24,298,06,01,  Faitamari,174,86,88,80,2,0,0,0,79.0,6,7,00000
93,57,24,298,07,01,  Mayurmara,167,79,88,72,3,0,0,0,71.0,7,14,00000
93,57,24,298,08,01,  Dhanukbadha,549,280,269,248,14,1,0,1,215.0,30,40,00000
93,57,24,298,09,01,  Magundinagar,364,176,188,163,7,0,0,2,170.0,11,11,00000
93,57,24,298,10,01,  Chunia,770,372,398,349,18,2,0,2,344.0,19,36,00000
93,57,24,384,01,01,  Gachhabari,420,183,237,135,21,0,0,0,153.0,48,63,00000
93,57,24,384,02,01,  Bejurguna,1333,626,707,548,71,2,5,7,551.0,69,80,00000
93,57,24,384,03,01,  Bangshi Baid,863,410,453,318,57,1,0,3,329.0,88,67,00000
93,57,24,824,01,01,  Angaria,801,397,404,346,32,0,1,2,339.0,49,32,00000
93,57,24,824,02,01,  Malaid,148,68,80,57,4,1,0,0,64.0,10,12,00000
93,57,24,824,03,01,  Mominpur,733,368,365,329,28,3,1,3,314.0,33,22,00000
93,57,24,824,04,01,  Darati,527,264,263,232,71,1,0,3,175.0,28,17,00000
93,57,24,824,05,01,  Pirgacha,656,333,323,264,37,1,0,0,248.0,68,38,00000
93,57,24,824,06,01,  Deogacha,485,253,232,195,7,6,2,2,174.0,50,49,00000
93,57,24,824,07,01,  Bhabantaki,262,147,115,129,3,0,0,1,94.0,17,18,00000
93,57,24,824,08,01,  Sainamari(Part-01),416,205,211,183,150,1,0,0,37.0,21,24,00000
93,57,24,828,01,01,  Purba Pirojpur,1741,858,883,801,16,9,8,2,795.0,46,64,00000
93,57,24,828,02,01,  Paschim Pirojpur,1336,666,670,582,32,1,0,1,562.0,82,76,00000
93,57,28,055,01,01,  Shah Para,738,356,382,316,26,2,0,3,312.0,35,44,00000
93,57,28,055,02,01,  Lain Para,775,365,410,302,6,12,8,1,310.0,50,86,00000
93,57,28,055,03,01,  Motpara,662,326,336,268,1,5,1,22,306.0,31,28,00000
93,57,28,055,04,01,  Bokar Baid,1151,557,594,468,7,0,0,15,468.0,74,119,00000
93,57,28,687,01,01,  Sherpur,1186,552,634,432,44,5,8,4,474.0,111,108,00000
93,57,28,687,02,01,  Sing Chala,1690,734,956,643,49,2,3,8,815.0,81,89,00000
93,57,28,687,03,01,  Bechuagani,1363,609,754,522,8,4,4,4,643.0,79,99,00000
93,57,28,687,04,01,  Dighal Baid,1890,887,1003,735,27,8,1,8,794.0,136,181,00000
93,57,92,042,01,01,  Katajany,662,353,309,259,23,1,2,13,231.0,80,53,00000
93,57,92,042,02,01,  Kajai,154,77,77,66,10,1,0,0,57.0,10,10,00000
93,57,92,042,03,01,  Ponamary,280,143,137,125,5,0,0,0,112.0,18,20,00000
93,57,92,042,04,01,  Harindara,488,244,244,200,1,1,0,3,213.0,40,30,00000
93,57,92,042,05,01,  Baduria,68,31,37,28,0,1,0,0,36.0,2,1,00000
93,57,92,042,06,01,  Bondora,89,37,52,31,0,5,0,0,51.0,1,1,00000
93,57,92,042,07,01,  Jalabada,87,45,42,32,15,0,0,0,20.0,13,7,00000
93,57,92,042,08,01,  Kakraguni,150,78,72,65,22,1,0,0,43.0,12,7,00000
93,57,92,042,09,01,  Joyanagachha,162,85,77,58,23,0,1,2,33.0,25,20,00000
93,57,92,042,10,01,  Sadhu Para,62,31,31,29,0,1,0,0,29.0,1,2,00000
93,57,92,042,11,01,  Chonia,126,58,68,46,26,1,0,0,32.0,11,10,00000
93,57,92,042,12,01,  Gilagachha,176,95,81,84,7,0,0,0,65.0,11,9,00000
93,57,92,217,01,01,  Pirgachha,286,119,167,96,33,0,0,1,103.0,22,31,00000
93,57,92,217,02,01,  Thanarbaid,183,80,103,63,4,0,0,2,71.0,15,28,00000
93,57,92,217,03,01,  Jalichera,63,38,25,29,4,0,0,1,13.0,8,8,00000
93,57,92,217,04,01,  Banaria,61,33,28,29,2,0,0,0,22.0,4,4,00000
93,57,92,217,05,01,  Mahismara,385,180,205,152,2,1,0,1,180.0,26,23,00000
93,57,92,217,06,01,  Sainamari (Part-02),58,29,29,19,2,0,0,1,16.0,9,11,00000
93,57,92,375,01,01,  Ramkrishnapur,259,123,136,104,4,1,0,1,121.0,17,11,00000
93,57,92,375,02,01,  Baratal,238,123,115,97,1,0,0,1,92.0,25,22,00000
93,57,92,375,03,01,  Hialer Chala,290,153,137,139,0,0,0,0,126.0,14,11,00000
93,57,92,375,04,01,  Jamgaichha,401,200,201,175,1,0,0,3,176.0,22,24,00000
93,57,92,375,05,01,  Baidar Chala,497,236,261,211,24,4,0,3,228.0,18,9,00000
93,57,92,375,06,01,  Chandpur,385,199,186,187,3,0,1,0,176.0,12,6,00000
93,57,92,375,07,01,  Ragamary,210,101,109,86,1,0,0,0,95.0,15,13,00000
93,57,92,375,08,01,  Baghadoba,176,89,87,88,1,0,0,0,83.0,1,3,00000
93,57,92,533,01,01,  Hagurakuri,437,214,223,197,4,2,0,1,200.0,14,19,00000
93,57,92,533,02,01,  Kailakuri,510,246,264,210,5,0,1,1,214.0,35,44,00000
93,57,92,533,03,01,  Sabakchana,512,249,263,224,2,0,0,2,238.0,23,23,00000
93,57,92,533,04,01,  Mantala,326,172,154,151,1,0,0,0,142.0,21,11,00000
93,57,92,533,05,01,  Sheristal,241,123,118,97,1,0,0,0,90.0,26,27,00000
93,57,92,533,06,01,  Sonatan,233,108,125,82,4,0,0,5,97.0,21,24,00000
93,57,92,533,07,01,  Hatimara,233,120,113,103,2,0,2,2,100.0,15,9,00000
93,57,92,939,01,01,  Sholakuri,1654,794,860,596,15,14,0,57,664.0,127,181,00000
93,57,92,939,02,01,  Baraikuri,550,265,285,167,8,0,1,0,167.0,98,109,00000
93,57,92,939,03,01,  Dawar Chala,526,249,277,230,6,0,0,3,253.0,16,18,00000
93,57,92,939,04,01,  Dighirpar,563,278,285,238,3,4,1,0,239.0,36,42,00000
93,57,92,939,05,01,  Mominbag,548,251,297,229,3,0,1,3,243.0,19,50,00000
93,57,92,939,06,01,  Kuralia,235,113,122,110,2,0,0,0,116.0,3,4,00000
93,57,92,939,07,01,  Garovita,196,91,105,75,9,0,0,2,77.0,14,19,00000
93,57,92,939,08,01,  Gazirvita,276,131,145,110,10,1,0,0,103.0,20,32,00000
93,66,23,105,01,01,  Bahuria,1220,515,705,440,12,0,0,2,614.0,73,79,00000
93,66,23,105,02,01,  Budir  Para,371,165,206,94,4,0,0,40,178.0,31,24,00000
93,66,23,105,03,01,  Mandira Para,266,113,153,99,1,0,0,1,144.0,13,8,00000
93,66,23,105,04,01,  Bahuria Char Para,94,44,50,37,0,0,0,0,50.0,7,0,00000
93,66,23,105,05,01,  Atharadana,77,32,45,29,0,0,0,0,42.0,3,3,00000
93,66,39,211,01,01,  Bhatgram,890,345,545,300,4,2,1,8,481.0,35,59,00000
93,66,39,211,02,01,  Ruhitpur,136,55,81,47,0,0,0,0,71.0,8,10,00000
93,66,47,918,01,01,  Subhulla,538,220,318,153,1,0,0,2,235.0,65,82,00000
93,66,47,918,02,01,  Sayednga,108,47,61,42,0,0,0,0,53.0,5,8,00000
93,66,47,975,01,01,  Thal Para,1064,460,604,407,14,1,1,2,507.0,50,82,00000
93,66,47,975,02,01,  Bailan Pur,66,19,47,19,0,0,0,0,47.0,0,0,00000
93,66,47,975,03,01,  Bankata,427,195,232,173,3,0,0,1,210.0,21,19,00000
93,66,67,427,01,03,  Bandar Mara,213,85,128,74,0,0,0,0,108.0,11,20,00000
93,66,67,427,02,03,  Trimohan,332,135,197,110,3,1,0,0,160.0,24,34,00000
93,66,67,466,01,01,  Gorakhi (Garaki),381,156,225,127,3,0,0,1,188.0,28,34,00000
93,66,67,466,02,01,  Garaki,323,125,198,104,0,0,0,1,170.0,20,28,00000
93,66,71,523,01,01,  Hilora,685,301,384,235,5,0,0,2,315.0,64,64,00000
93,66,71,523,02,01,  Hilora Adabari,677,307,370,197,0,1,0,1,254.0,108,116,00000
93,66,71,677,01,01,  Mahera,683,291,392,220,1,0,0,0,323.0,71,68,00000
93,66,71,677,02,01,  Swalpa Mahera,246,92,154,80,2,0,0,0,124.0,12,28,00000
93,66,71,677,03,01,  Mahera Police Training Center,1,1,0,1,0,0,0,0,0.0,0,0,00000
93,66,94,567,01,01,  Old Kahela,107,38,69,32,1,0,0,1,56.0,5,12,00000
93,66,94,567,02,01,  Natun Kahela,191,73,118,62,0,1,0,1,94.0,9,24,00000
93,66,94,740,01,01,  Nagar Bhadgram,229,93,136,76,1,0,1,0,111.0,17,23,00000
93,66,94,740,02,01,  Andi Para,92,35,57,35,0,0,0,0,55.0,0,2,00000
93,66,94,740,03,01,  Kanda Para,141,59,82,54,1,0,0,0,78.0,5,3,00000
93,66,94,740,04,01,  Naya Para,240,88,152,83,1,0,0,0,132.0,5,19,00000
93,76,14,011,01,01,  Paschim Ag Dighalia,778,366,412,310,17,2,0,1,342.0,53,53,00000
93,76,14,011,02,01,  Purba Ag Dighalia,1356,629,727,510,6,2,7,4,632.0,113,82,00000
93,76,14,194,01,01,  Bharra,541,238,303,201,5,1,1,1,265.0,35,32,00000
93,76,14,194,02,01,  Char Bharra,712,316,396,261,3,0,0,1,334.0,54,59,00000
93,76,14,368,01,01,  Deojan Salil,352,154,198,135,0,1,0,0,174.0,18,24,00000
93,76,14,368,02,01,  Rehai Mirkutia,223,93,130,81,0,0,0,0,110.0,12,20,00000
93,76,14,368,03,01,  Adajan,102,40,62,36,0,1,2,0,51.0,3,9,00000
93,76,14,681,01,01,  Mirkutia,552,234,318,174,2,1,0,1,242.0,58,74,00000
93,76,14,681,02,01,  Subarnatali,262,120,142,101,3,2,0,1,129.0,16,10,00000
93,76,21,208,01,01,  Rehi Bhugolhat,347,159,188,127,0,0,0,0,169.0,32,19,00000
93,76,21,208,02,01,  Khas Bhugolhat,603,271,332,219,13,0,0,3,271.0,49,48,00000
93,76,21,400,01,01,  Duptiair,931,393,538,362,4,0,0,2,485.0,29,49,00000
93,76,21,400,02,01,  Hat Kakna,7,2,5,2,1,0,0,0,3.0,0,1,00000
93,76,21,507,01,01,  Jalai,542,221,321,188,5,1,0,5,274.0,27,42,00000
93,76,21,507,02,01,  Char Jalai,160,71,89,56,5,0,0,0,74.0,15,10,00000
93,76,21,731,01,01,  Nischintapur,1043,440,603,371,7,1,2,1,497.0,67,97,00000
93,76,21,731,02,01,  Bazuartak,367,145,222,123,1,0,0,0,187.0,22,34,00000
93,76,21,731,03,01,  Tanti Nischintapur,159,63,96,45,4,0,0,2,66.0,16,26,00000
93,76,21,731,04,01,  Fayezpur,538,235,303,169,13,1,0,1,230.0,64,60,00000
93,76,21,736,01,01,  Pachh Arra,380,170,210,147,11,0,0,2,186.0,21,13,00000
93,76,21,736,02,01,  Balia Bandar,134,55,79,49,3,0,0,1,73.0,5,3,00000
93,76,43,429,01,01,  Gayhata Naya Para,209,82,127,68,2,0,1,3,102.0,11,22,00000
93,76,43,429,02,01,  Purba Gayhata,464,201,263,164,7,0,0,5,218.0,32,38,00000
93,76,43,429,03,01,  Agar Gayhata,477,214,263,180,8,0,0,1,208.0,33,47,00000
93,76,43,429,04,01,  Paschim Gayhata,592,238,354,205,8,2,0,0,294.0,31,52,00000
93,76,43,429,05,01,  Shantinagar,219,74,145,63,5,2,0,4,120.0,5,20,00000
93,76,58,667,01,01,  Mamudnagar,3207,1395,1812,1235,14,4,2,10,1621.0,146,175,00000
93,76,58,667,02,01,  Sreebartia,619,259,360,209,1,3,0,3,305.0,44,54,00000
93,76,58,667,03,01,  Charabagh,331,151,180,142,6,0,0,0,161.0,9,13,00000
93,76,73,029,01,01,  Andhibari,306,128,178,109,3,2,1,3,163.0,14,11,00000
93,76,73,029,02,01,  Kalsi Para,350,158,192,134,6,2,0,3,157.0,19,29,00000
93,76,73,069,01,03,  Babna Para,834,363,471,302,41,1,0,2,362.0,58,68,00000
93,76,73,069,02,03,  Mirnagar,448,198,250,171,18,3,2,1,213.0,23,17,00000
93,76,73,568,01,01,  Char Kathuri,268,117,151,102,2,0,0,0,126.0,15,23,00000
93,76,73,568,02,01,  Shib Kathuri,481,217,264,179,1,0,0,0,230.0,38,33,00000
93,76,73,568,03,01,  Senchikata,180,76,104,74,0,0,0,1,97.0,1,7,00000
93,76,73,568,04,01,  Khamar Kathuri,92,41,51,33,0,0,0,1,50.0,7,1,00000
