ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Households-Total,Households-General,Households-Institutional,Households-Others,Population-Both,Population-Male,Population-Female,Sex Ratio,check_var
68,64,78,434,04,01,  Khashkandi,239,239,0,0,1179,560,619.0,90.0,00000
68,64,78,434,05,01,  Sonabalua,135,134,0,1,567,271,296.0,92.0,00000
68,64,78,434,06,01,  Mirekandi,168,168,0,0,794,372,422.0,88.0,00000
68,64,78,434,07,01,  Krishtanagar,27,27,0,0,104,55,49.0,112.0,00000
68,64,78,434,08,01,  Paratali,369,369,0,0,1945,974,971.0,100.0,00000
68,64,78,434,09,01,  Manadirkandi,257,257,0,0,1407,675,732.0,92.0,00000
68,64,78,434,10,01,  Singrapur,383,383,0,0,2036,975,1061.0,92.0,00000
68,64,78,434,11,01,  Maniknagar,119,119,0,0,496,246,250.0,98.0,00000
68,64,78,434,12,01,  Karaipur,152,152,0,0,938,462,476.0,97.0,00000
68,64,78,434,13,01,  Azizpur,146,146,0,0,822,399,423.0,94.0,00000
68,64,81,331,01,01,  Chhota Lakshmipur,85,85,0,0,450,200,250.0,80.0,00000
68,64,81,331,02,01,  Lakshimpur,796,795,0,1,3799,1859,1940.0,96.0,00000
68,64,84,600,01,01,  Mamudpur,811,811,0,0,3788,1791,1997.0,90.0,00000
68,64,84,600,02,01,  Saharkhola,423,423,0,0,2122,1013,1109.0,91.0,00000
68,64,84,600,03,01,  Chhota Ban,33,33,0,0,132,69,63.0,110.0,00000
68,64,84,600,04,01,  Mamudpur Baluakanda,117,116,0,1,601,293,308.0,95.0,00000
68,64,91,307,01,01,  Islampur,25,25,0,0,115,64,51.0,125.0,00000
68,64,91,307,02,01,  Mursidabad,80,80,0,0,428,212,216.0,98.0,00000
68,64,91,844,01,01,  Rangpur,244,244,0,0,1286,611,675.0,91.0,00000
68,64,91,844,02,01,  Abdullar Char,137,137,0,0,922,465,457.0,102.0,00000
68,64,91,939,01,01,  Bhalua Char,773,773,0,0,3961,1930,2031.0,95.0,00000
68,64,91,939,02,01,  Bhaluarchar Purbpara,587,587,0,0,2999,1431,1568.0,91.0,00000
68,64,91,939,03,01,  Vojranathpur,122,122,0,0,651,316,335.0,94.0,00000
68,64,91,939,04,01,  Sreenagar,576,575,1,0,3011,1466,1545.0,95.0,00000
68,64,91,939,05,01,  Gazariakandi,341,341,0,0,1639,739,900.0,82.0,00000
68,64,91,939,06,01,  Saidabad,696,693,0,3,3386,1658,1728.0,96.0,00000
68,64,91,939,07,01,  Bagaikandi,285,284,0,1,1548,732,816.0,90.0,00000
68,64,91,939,08,01,  Palashtali,270,270,0,0,1425,679,746.0,91.0,00000
68,64,91,939,09,01,  Gopinathpur,427,427,0,0,2237,1067,1170.0,91.0,00000
68,64,91,939,10,01,  Kalipur,247,247,0,0,1316,643,673.0,96.0,00000
68,64,91,939,11,01,  Nobabpur,88,88,0,0,359,161,198.0,81.0,00000
68,64,91,939,12,01,  Sonakanda,95,95,0,0,401,210,191.0,110.0,00000
68,64,94,979,01,01,  Bakharnagar,851,849,2,0,4062,2003,2059.0,97.0,00000
68,64,94,979,02,01,  Ratanpur,538,538,0,0,2476,1240,1236.0,100.0,00000
68,64,94,979,03,01,  Gopalpur,234,234,0,0,1006,471,535.0,88.0,00000
68,64,94,979,04,01,  Lochanpur,1093,1091,0,2,4995,2450,2545.0,96.0,00000
68,64,94,979,05,01,  Shibpur,493,490,1,2,2274,1143,1131.0,101.0,00000
68,76,10,154,01,01,  Bangsirdia,463,463,0,0,2337,1098,1239.0,89.0,00000
68,76,10,154,02,01,  Aliabad,333,333,0,0,1486,696,790.0,88.0,00000
68,76,10,154,03,01,  Ghagutia,456,456,0,0,2206,1034,1172.0,88.0,00000
68,76,10,154,04,01,  Jangalia,168,168,0,0,768,366,402.0,91.0,00000
68,76,10,154,05,01,  Burburia,306,306,0,0,1421,681,740.0,92.0,00000
68,76,10,154,06,01,  Shibpur Kand Para,118,118,0,0,494,223,271.0,82.0,00000
68,76,10,269,01,01,  Chandandia,245,245,0,0,1150,554,596.0,93.0,00000
68,76,10,269,02,01,  Hizlia,289,289,0,0,1397,675,722.0,93.0,00000
68,76,10,269,03,01,  Shankhola,393,391,0,2,1871,884,987.0,90.0,00000
68,76,21,246,01,01,  Brahmandi,562,561,0,1,2816,1388,1428.0,97.0,00000
68,76,21,246,02,01,  Barakandi,217,217,0,0,1066,533,533.0,100.0,00000
68,76,21,246,03,01,  Kharakmara,225,225,0,0,1168,592,576.0,103.0,00000
68,76,31,123,01,01,  Bailaba,709,709,0,0,3329,1531,1798.0,85.0,00000
68,76,31,123,02,01,  Bhatgaon,191,191,0,0,819,385,434.0,89.0,00000
68,76,31,123,03,01,  Moharpara,218,218,0,0,1026,470,556.0,85.0,00000
68,76,31,123,04,01,  Dopathar,333,333,0,0,1512,696,816.0,85.0,00000
68,76,31,138,01,01,  Girda Para,110,110,0,0,530,258,272.0,95.0,00000
68,76,31,138,02,01,  Chandertek,216,215,1,0,1107,540,567.0,95.0,00000
68,76,31,185,01,01,  Baraigaon,626,625,1,0,2832,1405,1427.0,98.0,00000
68,76,31,185,02,01,  Atardia,105,105,0,0,453,217,236.0,92.0,00000
68,76,42,046,01,01,  Shimulia,788,788,0,0,3840,1814,2026.0,90.0,00000
68,76,42,046,02,01,  Paratala,437,437,0,0,2021,934,1087.0,86.0,00000
68,76,42,046,03,01,  Madhyanagar,240,240,0,0,1029,468,561.0,83.0,00000
68,76,42,046,04,01,  Alinagar,460,459,1,0,2048,982,1066.0,92.0,00000
68,76,42,046,05,01,  Bilchinadi,99,98,1,0,470,255,215.0,119.0,00000
68,76,42,046,06,01,  Dargarbanda,485,485,0,0,2228,1114,1114.0,100.0,00000
68,76,42,046,07,01,  Bhitichinadi,257,256,1,0,1233,606,627.0,97.0,00000
68,76,42,046,08,01,  Baher Char,8,8,0,0,32,13,19.0,68.0,00000
68,76,42,547,01,01,  Harankhola,159,158,1,0,647,291,356.0,82.0,00000
68,76,42,547,02,01,  Kazir Char,297,297,0,0,1341,619,722.0,86.0,00000
68,76,52,023,01,01,  Agarpur,98,98,0,0,429,220,209.0,105.0,00000
68,76,52,023,02,01,  Makalla,81,81,0,0,371,178,193.0,92.0,00000
68,76,52,215,01,01,  Bhiti Khainkut,208,208,0,0,1000,457,543.0,84.0,00000
68,76,52,215,02,01,  Dakshin Kamalpur,119,119,0,0,612,280,332.0,84.0,00000
68,76,52,316,01,01,  Chhutaband,500,500,0,0,2423,1176,1247.0,94.0,00000
68,76,52,316,02,01,  Lalkhartek,160,156,0,4,693,343,350.0,98.0,00000
68,76,52,316,03,01,  Kamartek,215,213,1,1,1031,547,484.0,113.0,00000
68,76,52,316,04,01,  Chaitania,439,436,2,1,2177,1086,1091.0,100.0,00000
68,76,52,485,01,01,  Josar,488,486,2,0,2302,1142,1160.0,98.0,00000
68,76,52,485,02,01,  Chandertek,29,29,0,0,122,64,58.0,110.0,00000
68,76,52,485,03,01,  Uttar Agarpur,115,115,0,0,558,283,275.0,103.0,00000
68,76,52,485,04,01,  Sharifpur,136,136,0,0,643,329,314.0,105.0,00000
68,76,52,485,05,01,  Kulortek,72,72,0,0,322,157,165.0,95.0,00000
68,76,52,485,06,01,  Tongirtek,106,106,0,0,505,242,263.0,92.0,00000
68,76,52,485,07,01,  Purana Atashia,77,77,0,0,318,150,168.0,89.0,00000
68,76,52,485,08,01,  Amratali,33,33,0,0,179,97,82.0,118.0,00000
68,76,52,748,01,01,  Naoghata,458,458,0,0,2136,1066,1070.0,100.0,00000
68,76,52,748,02,01,  Murgiber,318,318,0,0,1440,679,761.0,89.0,00000
68,76,52,748,03,01,  Dabalertek,149,149,0,0,749,374,375.0,100.0,00000
68,76,52,940,01,01,  Sreeshti Ghar,681,680,1,0,3082,1527,1555.0,98.0,00000
68,76,52,940,02,01,  Bhangertek,215,215,0,0,1069,593,476.0,125.0,00000
68,76,52,940,03,01,  Jankhartek,369,369,0,0,1671,801,870.0,92.0,00000
68,76,52,940,04,01,  Atashia,124,124,0,0,515,287,228.0,126.0,00000
68,76,63,030,01,01,  Ajkitala,320,317,0,3,1548,791,757.0,104.0,00000
68,76,63,030,02,01,  Joynagar,339,339,0,0,1498,725,773.0,94.0,00000
68,76,63,030,03,01,  Chhota Banda,197,197,0,0,812,399,413.0,97.0,00000
68,76,63,030,04,01,  Bagh Mara,108,108,0,0,413,201,212.0,95.0,00000
68,76,63,030,05,01,  Joynagar Purba Para,380,380,0,0,1671,826,845.0,98.0,00000
68,76,63,069,01,01,  Ashtani,173,173,0,0,744,381,363.0,105.0,00000
68,76,63,069,02,01,  Simarbagh,233,230,2,1,1092,553,539.0,103.0,00000
68,76,63,069,03,01,  Daripura,599,598,0,1,2747,1345,1402.0,96.0,00000
68,76,63,069,04,01,  Joynagar,346,345,0,1,1410,679,731.0,93.0,00000
68,76,63,401,01,01,  Gilaber,443,442,0,1,2067,1002,1065.0,94.0,00000
68,76,63,401,02,01,  Josar Para,143,143,0,0,679,362,317.0,114.0,00000
68,76,63,524,01,01,  Dhupirtek,262,262,0,0,1179,576,603.0,96.0,00000
68,76,63,524,02,01,  Betagia,259,259,0,0,1243,595,648.0,92.0,00000
68,76,63,524,03,01,  Dashpara,104,104,0,0,361,186,175.0,106.0,00000
68,76,63,524,04,01,  Jamghar,252,252,0,0,1097,516,581.0,89.0,00000
68,76,63,524,05,01,  Jamira,80,80,0,0,327,157,170.0,92.0,00000
68,76,63,524,06,01,  Kandapara,201,201,0,0,840,422,418.0,101.0,00000
68,76,63,524,07,01,  Kamraba,214,214,0,0,857,404,453.0,89.0,00000
68,76,63,524,08,01,  Kamraba Purbapara,72,72,0,0,247,127,120.0,106.0,00000
68,76,63,524,09,01,  Noara,71,71,0,0,274,135,139.0,97.0,00000
68,76,63,524,10,01,  Palpara,183,183,0,0,815,400,415.0,96.0,00000
68,76,63,524,11,01,  Rishipara,86,86,0,0,405,182,223.0,82.0,00000
68,76,63,524,12,01,  Julartek,51,51,0,0,230,112,118.0,95.0,00000
68,76,63,524,13,01,  Sunarutola,83,83,0,0,374,187,187.0,100.0,00000
68,76,63,663,01,01,  Maishartek,89,89,0,0,335,157,178.0,88.0,00000
68,76,63,663,02,01,  Kumartek,120,120,0,0,535,240,295.0,81.0,00000
68,76,63,663,03,01,  Beramar,101,101,0,0,410,215,195.0,110.0,00000
68,76,63,771,01,01,  Dhanaia,259,259,0,0,1200,597,603.0,99.0,00000
68,76,63,771,02,01,  Naoghata,295,295,0,0,1326,663,663.0,100.0,00000
68,76,63,771,03,01,  Tekpara,117,117,0,0,583,289,294.0,98.0,00000
68,76,63,771,04,01,  Gazarmara,85,85,0,0,451,204,247.0,83.0,00000
68,76,63,956,01,01,  Sujatpur,301,301,0,0,1418,727,691.0,105.0,00000
68,76,63,956,02,01,  Ashtani (Part),324,324,0,0,1352,628,724.0,87.0,00000
68,76,73,347,01,01,  Ichhabnagar,133,132,0,1,596,275,321.0,86.0,00000
68,76,73,347,02,01,  Paschimpara,534,533,1,0,2428,1153,1275.0,90.0,00000
68,76,73,347,03,01,  Mirzakandi,257,257,0,0,1307,598,709.0,84.0,00000
68,76,73,347,04,01,  Madhyapara,763,756,5,2,3796,1905,1891.0,101.0,00000
68,76,73,347,05,01,  Chaugharia,543,543,0,0,2545,1210,1335.0,91.0,00000
68,76,73,347,06,01,  Telikanda,115,115,0,0,524,246,278.0,88.0,00000
68,76,73,347,07,01,  Bhiti Para,608,608,0,0,2948,1418,1530.0,93.0,00000
68,76,84,509,01,01,  Kamargaon,1144,1144,0,0,5406,2606,2800.0,93.0,00000
68,76,84,509,02,01,  Saidnagar,1156,1150,3,3,5588,2806,2782.0,101.0,00000
68,76,84,509,03,01,  Sherpur,354,353,1,0,1801,988,813.0,122.0,00000
68,76,84,509,04,01,  Putia,143,143,0,0,670,324,346.0,94.0,00000
68,76,84,532,01,01,  Mamudpur,955,950,0,5,3972,1969,2003.0,98.0,00000
68,76,84,532,02,01,  Sahapur,599,599,0,0,2106,977,1129.0,87.0,00000
68,76,84,987,01,01,  Karimabad,289,289,0,0,1233,570,663.0,86.0,00000
68,76,84,987,02,01,  Kashmahal,152,150,1,1,659,335,324.0,103.0,00000
68,76,84,987,03,01,  Madhya Karardi Char,346,301,2,43,1307,797,510.0,156.0,00000
68,76,84,987,04,01,  Uttar Karardi Char,342,341,1,0,1480,701,779.0,90.0,00000
68,76,94,871,01,01,  Sankardi,228,228,0,0,1092,538,554.0,97.0,00000
68,76,94,871,02,01,  Tatarkandi,106,106,0,0,627,323,304.0,106.0,00000
33,30,23,463,01,01,  Itahata,1436,1430,4,2,7644,4057,3587.0,113.0,00000
33,30,23,463,02,01,  Barbaika,1177,1171,1,5,7231,3866,3365.0,115.0,00000
33,30,23,463,03,01,  Dighir Chala,1720,1712,2,6,7883,4162,3721.0,112.0,00000
33,30,23,463,04,01,  Kadda Bazar,293,291,0,2,1213,629,584.0,108.0,00000
33,30,23,463,05,01,  Lathibhanga,110,110,0,0,599,283,316.0,90.0,00000
33,30,23,463,06,01,  Goldighla Tek,140,140,0,0,801,451,350.0,129.0,00000
33,30,23,463,07,01,  Khoar Para,360,345,0,15,1630,898,732.0,123.0,00000
33,30,23,463,08,01,  Kanthalia Para,244,214,2,28,1312,789,523.0,151.0,00000
33,30,23,463,09,01,  Gaylaypara,79,75,0,4,427,222,205.0,108.0,00000
33,30,23,751,01,01,  Naojuri,1172,1139,1,32,6350,3575,2775.0,129.0,00000
33,30,23,751,02,01,  Kalakair,159,150,1,8,729,403,326.0,124.0,00000
33,30,23,814,01,01,  Paler Para,623,612,0,11,2249,1112,1137.0,98.0,00000
33,30,23,814,02,01,  Mir Baher,124,124,0,0,559,284,275.0,103.0,00000
33,30,25,586,01,01,  Chhota Kayer,629,629,0,0,2862,1455,1407.0,103.0,00000
33,30,25,586,02,01,  Bara Kayer,912,912,0,0,3999,1984,2015.0,98.0,00000
33,30,25,586,03,01,  Nalchhata,38,38,0,0,159,80,79.0,101.0,00000
33,30,31,349,01,01,  Gachha,880,880,0,0,3602,1861,1741.0,107.0,00000
33,30,31,349,02,01,  Aripara,120,120,0,0,497,249,248.0,100.0,00000
33,30,31,349,03,01,  Malipara,180,177,0,3,749,460,289.0,159.0,00000
33,30,31,349,04,01,  Rangamati,120,120,0,0,500,237,263.0,90.0,00000
33,30,31,593,01,01,  Kamarjuri,3246,3147,1,98,12078,6683,5395.0,124.0,00000
33,30,31,628,01,01,  Uttar Khalikair,6470,6138,3,329,23327,12881,10446.0,123.0,00000
33,30,31,628,02,01,  Dakshin Khalikair,8846,8509,0,337,32590,17304,15286.0,113.0,00000
33,30,31,628,03,01,  Adarsha Gram,1568,1401,1,166,5466,3139,2327.0,135.0,00000
33,30,47,280,01,01,  Latifpur,1311,1279,0,32,7841,4019,3822.0,105.0,00000
33,30,47,280,02,01,  Tentuibari,826,715,0,111,3309,1881,1428.0,132.0,00000
33,30,47,387,01,01,  Gobindabari,414,409,0,5,1545,840,705.0,119.0,00000
33,30,47,387,02,01,  Hatimara,699,696,0,3,3005,1479,1526.0,97.0,00000
33,30,47,387,03,01,  Enayetpur,2515,2429,0,86,9145,4642,4503.0,103.0,00000
33,30,47,387,04,01,  Dakshin Juran,797,686,0,111,2513,1260,1253.0,101.0,00000
33,30,47,387,05,01,  Sardaganj,4274,4241,3,30,15658,7937,7721.0,103.0,00000
33,30,47,551,01,01,  Kasimpur,1615,1414,0,201,5418,2962,2456.0,121.0,00000
33,30,47,551,02,01,  Naya Para,1771,1549,0,222,5845,3239,2606.0,124.0,00000
33,30,47,551,03,01,  Nadirpar,679,638,0,41,2694,1435,1259.0,114.0,00000
33,30,47,873,01,01,  Saraba,1657,1558,39,60,8508,4770,3738.0,128.0,00000
33,30,47,873,02,01,  Mosartek,201,174,0,27,846,520,326.0,160.0,00000
33,30,47,879,01,01,  Sarupaitali,362,362,0,0,1403,683,720.0,95.0,00000
33,30,47,879,02,01,  Danjoykhali,280,280,0,0,1196,641,555.0,115.0,00000
33,30,54,028,01,01,  Gazaria Para,1319,1293,4,22,6998,4015,2983.0,135.0,00000
33,30,54,028,02,01,  Nanduail,805,794,0,11,3068,1599,1469.0,109.0,00000
33,30,54,028,03,01,  Kumarkhada,91,91,0,0,403,214,189.0,113.0,00000
33,30,54,028,04,01,  Bhauaraid,841,799,39,3,5016,2735,2281.0,120.0,00000
33,30,54,028,05,01,  Jangalia Para,1134,1129,3,2,4417,2237,2180.0,103.0,00000
33,30,54,028,06,01,  Banagram,57,57,0,0,248,136,112.0,121.0,00000
33,30,54,073,01,01,  Bahadurpur,1348,1333,0,15,4554,2321,2233.0,104.0,00000
33,30,54,073,02,01,  Tulsi Bhita,954,948,0,6,3878,2064,1814.0,114.0,00000
33,30,54,989,01,01,  Porabari,598,598,0,0,2500,1268,1232.0,103.0,00000
33,30,54,989,02,01,  Uttar Salna,1145,1142,2,1,5099,2594,2505.0,104.0,00000
33,30,60,070,01,01,  Ambagh,8222,8194,6,22,42065,23456,18609.0,126.0,00000
33,30,60,070,02,01,  Kaler Bhita,385,385,0,0,2015,1008,1007.0,100.0,00000
33,30,60,070,03,01,  Megh Lal,251,251,0,0,1312,655,657.0,100.0,00000
33,30,60,070,04,01,  Baghia,771,770,1,0,3660,1881,1779.0,106.0,00000
33,30,60,070,05,01,  Baghia Nadirpar,128,128,0,0,546,271,275.0,99.0,00000
33,30,60,070,06,01,  Katlakhali,59,59,0,0,263,142,121.0,117.0,00000
33,30,60,070,07,01,  Rajabari,260,260,0,0,1274,673,601.0,112.0,00000
33,30,60,076,01,01,  Baimail,9320,9305,10,5,41904,22594,19310.0,117.0,00000
33,30,60,076,02,01,  Baimail Nadirpar,480,471,9,0,2226,1298,928.0,140.0,00000
33,30,60,076,03,01,  Juran Chhonkhola(Majipara,9,9,0,0,39,19,20.0,95.0,00000
33,30,60,471,01,01,  Ahaki,161,160,0,1,680,329,351.0,94.0,00000
33,30,60,471,02,01,  Jayer Tek,445,445,0,0,1991,1020,971.0,105.0,00000
33,30,60,687,01,01,  Jarun,4883,4757,8,118,29317,16333,12984.0,126.0,00000
33,30,60,687,02,01,  Harinachala,5884,5870,6,8,22403,12365,10038.0,123.0,00000
33,30,60,687,03,01,  Deoliabari,4164,4124,33,7,21923,14450,7473.0,193.0,00000
33,30,60,687,04,01,  Konabari,7976,7722,47,207,30176,18203,11973.0,152.0,00000
33,30,67,107,01,01,  Nayanpur,3625,3590,4,31,14873,7574,7299.0,104.0,00000
33,30,67,107,02,01,  Pingail,263,263,0,0,1128,572,556.0,103.0,00000
33,30,67,107,03,01,  Chungarchala,84,83,0,1,337,169,168.0,101.0,00000
33,30,67,107,04,01,  Singratoli,203,203,0,0,894,428,466.0,92.0,00000
33,30,67,107,05,01,  Dargahchala,279,279,0,0,1361,692,669.0,103.0,00000
33,30,67,107,06,01,  Naljani,277,277,0,0,1152,554,598.0,93.0,00000
33,30,67,107,07,01,  Lutiarchala,262,262,0,0,973,468,505.0,93.0,00000
33,30,67,107,08,01,  Patpocha,100,97,1,2,454,227,227.0,100.0,00000
33,30,67,107,09,01,  Koraitoli,374,374,0,0,1185,611,574.0,106.0,00000
33,30,67,107,10,01,  Rakhitpur,134,134,0,0,490,249,241.0,103.0,00000
33,30,67,107,11,01,  Ranipur,180,180,0,0,786,387,399.0,97.0,00000
33,30,67,107,12,01,  Janakail,193,193,0,0,821,383,438.0,87.0,00000
33,30,67,107,13,01,  Rodrapur,506,505,0,1,1955,1017,938.0,108.0,00000
33,30,67,107,14,01,  Haldoba,252,248,1,3,944,493,451.0,109.0,00000
33,30,67,107,15,01,  Rajendrapur Cantonment,442,408,27,7,2984,2078,906.0,229.0,00000
33,30,67,197,01,01,  Manipur,4355,4263,6,86,13552,7412,6140.0,121.0,00000
33,30,67,197,02,01,  Naya Para,2923,2768,9,146,9840,5174,4666.0,111.0,00000
33,30,67,293,01,01,  Purba Dagari,904,904,0,0,3579,1760,1819.0,97.0,00000
33,30,67,293,02,01,  Paschim Dagari,964,952,0,12,3808,1945,1863.0,104.0,00000
33,30,67,293,03,01,  Naya Para,1329,1314,0,15,4613,2464,2149.0,115.0,00000
33,30,67,638,01,01,  Shibirchala,4481,4403,2,76,16003,8601,7402.0,116.0,00000
33,30,67,638,02,01,  Baniarchala,4499,4335,2,162,15359,8092,7267.0,111.0,00000
33,30,67,638,03,01,  Bhabanipur,3406,3342,4,60,11621,6329,5292.0,120.0,00000
33,30,67,689,01,01,  Mirzapur,1575,1544,3,28,7571,4333,3238.0,134.0,00000
33,30,67,689,02,01,  Kanjanol,1085,1018,7,60,4687,2671,2016.0,132.0,00000
33,30,67,831,01,01,  Sarkar Para,1050,1049,0,1,4124,1967,2157.0,91.0,00000
33,30,67,831,02,01,  Madhya Para,893,893,0,0,3587,1721,1866.0,92.0,00000
33,30,67,831,03,01,  Bortha Para,1177,1165,1,11,4475,2178,2297.0,95.0,00000
33,30,67,831,04,01,  Uttarpara,510,510,0,0,1942,917,1025.0,89.0,00000
33,30,67,831,05,01,  Nowla Para,475,474,0,1,1930,915,1015.0,90.0,00000
33,30,67,831,06,01,  Moyta Para,731,731,0,0,2643,1238,1405.0,88.0,00000
33,30,81,180,01,01,  Bindan,359,358,0,1,1662,862,800.0,108.0,00000
33,30,81,180,02,01,  Badurtala,120,120,0,0,560,280,280.0,100.0,00000
33,30,81,180,03,01,  Gojain,30,30,0,0,135,71,64.0,111.0,00000
33,30,81,203,01,01,  Boran,90,90,0,0,311,152,159.0,96.0,00000
33,30,81,203,02,01,  Patak Tek,110,110,0,0,476,258,218.0,118.0,00000
33,30,81,356,01,01,  Dhopa Para,119,119,0,0,566,280,286.0,98.0,00000
33,30,81,356,02,01,  Baunir Tek,120,120,0,0,406,212,194.0,109.0,00000
33,30,81,412,01,01,  Harbaid,69,69,0,0,306,161,145.0,111.0,00000
33,30,81,412,02,01,  Kodalia,118,118,0,0,471,251,220.0,114.0,00000
33,30,81,412,03,01,  Mathalia,104,104,0,0,448,222,226.0,98.0,00000
33,30,81,582,01,01,  Khilgaon,551,542,1,8,2296,1193,1103.0,108.0,00000
33,30,81,582,02,01,  Kumaria,105,105,0,0,492,263,229.0,115.0,00000
33,30,81,836,01,01,  Pubail,208,208,0,0,895,481,414.0,116.0,00000
33,30,81,836,02,01,  Nayani Para,874,869,5,0,3806,1880,1926.0,98.0,00000
33,30,81,836,03,01,  Bara Dhal,162,159,0,3,618,321,297.0,108.0,00000
33,30,81,836,04,01,  Haribari Tek,235,219,0,16,1020,545,475.0,115.0,00000
33,30,81,836,05,01,  Demati,56,56,0,0,245,121,124.0,98.0,00000
33,30,81,836,06,01,  Sapmara,120,118,0,2,428,207,221.0,94.0,00000
33,30,81,910,01,01,  Sorul,189,189,0,0,915,455,460.0,99.0,00000
33,30,81,910,02,01,  Baroibari,142,142,0,0,632,342,290.0,118.0,00000
33,32,13,442,01,01,  Gosatra,423,422,0,1,1841,883,958.0,92.0,00000
33,32,13,442,02,01,  Chowdhury Tek,120,120,0,0,573,271,302.0,90.0,00000
33,32,19,210,01,01,  Berachala,98,98,0,0,387,191,196.0,97.0,00000
33,32,19,210,02,01,  Shimulchala,129,129,0,0,492,245,247.0,99.0,00000
33,32,19,265,01,01,  Boali,383,383,0,0,1545,776,769.0,101.0,00000
33,32,19,265,02,01,  Nanderchala,70,70,0,0,313,164,149.0,110.0,00000
33,32,19,265,03,01,  Sikdarchala,70,70,0,0,293,142,151.0,94.0,00000
33,32,19,265,04,01,  Kapasia Chala,43,43,0,0,189,91,98.0,93.0,00000
33,32,19,353,01,01,  Kundaghata,186,186,0,0,757,378,379.0,100.0,00000
33,32,19,353,02,01,  Dakurail,132,132,0,0,601,292,309.0,94.0,00000
33,32,19,353,03,01,  Dhoal Samudra,163,162,0,1,679,336,343.0,98.0,00000
33,32,19,431,01,01,  Golaia,182,182,0,0,750,348,402.0,87.0,00000
33,32,19,431,02,01,  Madankhali,112,112,0,0,477,222,255.0,87.0,00000
33,32,19,596,01,01,  Raghunathpur,92,92,0,0,396,206,190.0,108.0,00000
33,32,19,596,02,01,  Sreepur,346,346,0,0,1477,741,736.0,101.0,00000
33,32,19,596,03,01,  Madhyapara,105,105,0,0,449,229,220.0,104.0,00000
33,32,19,596,04,01,  Gaburiachala,398,398,0,0,1621,832,789.0,105.0,00000
33,32,19,596,05,01,  Dhopadhara,138,138,0,0,526,268,258.0,104.0,00000
33,32,19,596,06,01,  Gachhbari,443,443,0,0,1813,862,951.0,91.0,00000
33,32,19,596,07,01,  Bathenachala,44,44,0,0,172,75,97.0,77.0,00000
33,32,19,674,01,01,  Nandichala,44,44,0,0,197,101,96.0,105.0,00000
33,32,19,674,02,01,  Talgachhiachala,69,69,0,0,279,136,143.0,95.0,00000
33,32,19,674,03,01,  Kapasiachala,117,117,0,0,485,248,237.0,105.0,00000
33,32,19,674,04,01,  Gabchala,119,118,0,1,499,238,261.0,91.0,00000
33,32,19,862,01,01,  Sonatala,392,391,0,1,1593,785,808.0,97.0,00000
33,32,19,862,02,01,  Chabagan,155,155,0,0,899,418,481.0,87.0,00000
33,32,19,862,03,01,  Jhingahati,243,243,0,0,1015,510,505.0,101.0,00000
33,32,19,862,04,01,  Naya Para,298,298,0,0,1230,585,645.0,91.0,00000
33,32,19,862,05,01,  Karaitali,103,103,0,0,443,227,216.0,105.0,00000
33,32,47,508,01,01,  Jathila,521,521,0,0,2254,1103,1151.0,96.0,00000
33,32,47,508,02,01,  Mazidchala,183,183,0,0,824,411,413.0,100.0,00000
33,32,47,508,03,01,  Amtail,136,136,0,0,577,275,302.0,91.0,00000
33,32,47,508,04,01,  Barachala,142,142,0,0,625,293,332.0,88.0,00000
33,32,47,508,05,01,  Bagair,223,223,0,0,851,377,474.0,80.0,00000
33,32,47,508,06,01,  Amgachhachala,48,48,0,0,188,99,89.0,111.0,00000
33,32,47,569,01,01,  Khalishajani,413,413,0,0,1617,792,825.0,96.0,00000
33,32,47,569,02,01,  Ramchandrapur,415,415,0,0,1652,812,840.0,97.0,00000
33,32,47,569,03,01,  Kenduar Baid,162,157,0,5,710,402,308.0,131.0,00000
33,32,47,569,04,01,  Sirajpur,89,89,0,0,377,189,188.0,101.0,00000
33,32,47,569,05,01,  Kathachora,517,516,0,1,1944,947,997.0,95.0,00000
33,32,47,569,06,01,  Baheratali,447,447,0,0,1678,789,889.0,89.0,00000
33,32,47,619,01,01,  Mantala,331,331,0,0,1358,643,715.0,90.0,00000
33,32,47,619,02,01,  Pubachala,353,353,0,0,1460,703,757.0,93.0,00000
33,32,47,646,01,01,  Mothajuri,282,281,0,1,1109,528,581.0,91.0,00000
33,32,47,646,02,01,  Gayenchala,126,126,0,0,460,232,228.0,102.0,00000
33,32,47,646,03,01,  Salonga,333,333,0,0,1247,573,674.0,85.0,00000
33,32,47,646,04,01,  Talchala,307,307,0,0,1095,529,566.0,93.0,00000
33,32,47,646,05,01,  Phida Para,283,283,0,0,1127,553,574.0,96.0,00000
33,32,47,646,06,01,  Bakchala,150,150,0,0,651,311,340.0,91.0,00000
33,32,47,646,07,01,  Khil Para,200,200,0,0,790,370,420.0,88.0,00000
33,32,47,646,08,01,  Motha Para,107,107,0,0,435,220,215.0,102.0,00000
33,32,47,646,09,01,  Saldaha Para,193,193,0,0,789,370,419.0,88.0,00000
33,32,47,646,10,01,  Pingabaha,88,88,0,0,352,162,190.0,85.0,00000
33,32,47,646,11,01,  Kachighata,269,267,0,2,1081,523,558.0,94.0,00000
33,32,47,646,12,01,  Uttar Fulbaria Para,393,393,0,0,1679,844,835.0,101.0,00000
33,32,47,646,13,01,  Fulbaria Bazar,115,101,0,14,473,275,198.0,139.0,00000
