ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,General Households,Percentage of Households comprising-1 person,Percentage of Households comprising-2 persons,Percentage of Households comprising-3 persons,Percentage of Households comprising-4 persons,Percentage of Households comprising-5 persons,Percentage of Households comprising-6 persons,Percentage of Households comprising-7 persons,Percentage of Households comprising-8+ persons,Average size of Household,check_var
33,36.0,13.0,337,01,01,  Daora,217,0.9,14.3,24.0,32.7,17.5,7.4,1.4,1.8,3.9,00000
33,36.0,13.0,337,02,01,  Banor Haola,352,1.4,15.9,25.6,26.1,15.3,8.8,4.3,2.6,4.0,00000
33,36.0,13.0,434,01,01,  Gaorar,620,0.3,10.3,20.3,27.9,22.9,10.8,5.2,2.3,4.3,00000
33,36.0,13.0,434,02,01,  Bherarchala,386,1.6,13.2,25.1,22.5,15.8,11.9,5.2,4.7,4.2,00000
33,36.0,13.0,434,03,01,  Babirchala,120,0.8,13.3,16.7,24.2,22.5,13.3,5.8,3.3,4.4,00000
33,36.0,13.0,615,01,01,  Kirtania,318,4.7,11.0,15.7,23.6,23.3,11.6,6.9,3.1,4.3,00000
33,36.0,13.0,615,02,01,  Poirabo,237,0.4,13.5,27.0,21.9,21.5,8.4,4.6,2.5,4.1,00000
33,36.0,13.0,651,01,01,  Lohadia,712,0.8,8.0,21.2,26.3,15.4,10.8,4.9,12.5,4.8,00000
33,36.0,13.0,651,02,01,  Narsingpur,385,3.6,9.6,21.0,26.0,20.0,9.9,4.7,5.2,4.3,00000
33,36.0,13.0,651,03,01,  Durlabhpur,114,6.1,2.6,22.8,21.1,14.9,14.9,8.8,8.8,4.7,00000
33,36.0,13.0,717,01,01,  Narottampur,293,1.7,14.7,20.1,25.3,17.4,12.3,5.1,3.4,4.2,00000
33,36.0,13.0,717,02,01,  Batna,240,1.3,16.7,22.1,21.7,17.1,10.0,8.3,2.9,4.2,00000
33,36.0,13.0,717,03,01,  Rajabari,101,8.9,24.8,16.8,28.7,11.9,5.9,2.0,1.0,3.4,00000
33,36.0,13.0,735,01,01,  Nayanagar,398,2.0,10.8,25.4,23.1,18.8,11.8,3.5,4.5,4.2,00000
33,36.0,13.0,735,02,01,  Damuarchala,240,3.8,12.5,21.3,28.8,17.1,9.2,3.8,3.8,4.1,00000
33,36.0,17.0,627,01,01,  Kot Bajalia,322,1.9,10.9,19.3,27.0,16.1,11.2,7.1,6.5,4.5,00000
33,36.0,17.0,627,02,01,  Barpushia,297,3.7,10.4,19.5,26.3,19.2,11.1,4.4,5.4,4.3,00000
33,36.0,17.0,627,03,01,  Bhat Para,74,1.4,14.9,33.8,14.9,16.2,6.8,6.8,5.4,4.1,00000
33,36.0,25.0,361,01,01,  Daulgaon (Khilgaon),315,4.4,11.4,21.6,25.4,14.9,9.8,5.1,7.3,4.3,00000
33,36.0,25.0,361,02,01,  Rupduiar Tek,91,0.0,9.9,26.4,25.3,19.8,8.8,6.6,3.3,4.3,00000
33,36.0,25.0,476,01,01,  Gosaingaon,327,1.5,12.5,16.5,25.7,20.8,10.7,5.5,6.7,4.5,00000
33,36.0,25.0,476,02,01,  Raniganj Bazar,16,6.3,12.5,37.5,18.8,0.0,6.3,6.3,12.5,4.3,00000
33,36.0,25.0,820,01,01,  Raonat,711,2.7,10.3,22.1,20.8,20.8,11.0,6.6,5.8,4.4,00000
33,36.0,25.0,820,02,01,  Doaipathuri,198,0.5,12.1,24.2,22.2,18.2,11.6,7.6,3.5,4.4,00000
33,36.0,25.0,820,03,01,  Tekmerun,71,7.0,8.5,19.7,23.9,16.9,9.9,7.0,7.0,4.4,00000
33,36.0,34.0,066,01,01,  Bagua,464,2.4,10.1,20.7,25.6,18.1,11.4,6.0,5.6,4.4,00000
33,36.0,34.0,066,02,01,  Singua,474,4.2,11.2,16.5,26.2,22.4,12.2,4.4,3.0,4.2,00000
33,36.0,43.0,578,01,03,  Kapasia,976,5.3,13.9,22.8,25.1,15.9,10.5,3.3,3.2,4.0,00000
33,36.0,43.0,578,02,03,  Baratek,227,1.3,14.1,24.2,29.5,18.9,7.5,4.0,0.4,3.9,00000
33,36.0,43.0,928,01,01,  Surjya Narayanpur,926,2.9,11.2,23.3,29.8,17.4,7.2,4.2,3.9,4.1,00000
33,36.0,43.0,928,02,01,  Bhubanerchala,289,3.5,14.9,21.5,28.0,18.7,8.3,1.7,3.5,4.0,00000
33,36.0,51.0,428,01,01,  Paschimpara,351,4.0,11.4,26.5,24.8,17.1,9.4,4.6,2.3,4.0,00000
33,36.0,51.0,428,02,01,  Purbapara,449,3.8,10.5,18.7,24.3,18.5,12.2,5.6,6.5,4.4,00000
33,36.0,51.0,428,03,01,  Char Khamar,351,4.6,9.7,17.4,26.2,18.5,10.8,5.4,7.4,4.5,00000
33,36.0,51.0,584,01,01,  Karihata,583,3.6,10.8,25.0,25.4,18.0,9.3,4.5,3.4,4.1,00000
33,36.0,51.0,584,02,01,  Bagunhati,177,2.8,11.3,19.2,29.9,21.5,9.6,5.1,0.6,4.1,00000
33,36.0,51.0,584,03,01,  Sreepur,59,5.1,6.8,25.4,18.6,18.6,20.3,1.7,3.4,4.3,00000
33,36.0,51.0,753,01,01,  Pakiaba,224,3.1,14.7,26.3,23.7,15.6,9.8,4.5,2.2,3.9,00000
33,36.0,51.0,753,02,01,  Kozzaid Kiddie,125,0.8,11.2,29.6,31.2,13.6,9.6,2.4,1.6,3.9,00000
33,36.0,60.0,054,01,01,  Bagherhat,295,3.1,11.5,20.3,25.1,19.3,10.5,5.4,4.7,4.2,00000
33,36.0,60.0,054,02,01,  Mahtabpur,172,1.7,7.0,20.9,32.0,19.8,11.6,2.3,4.7,4.3,00000
33,36.0,60.0,114,01,01,  Barahar,442,5.0,14.5,24.4,23.1,17.0,10.0,4.1,2.0,3.9,00000
33,36.0,60.0,114,02,01,  Baluchara,128,3.1,9.4,12.5,27.3,19.5,14.1,7.0,7.0,4.6,00000
33,36.0,60.0,114,03,01,  Chak Barahar,345,4.1,16.2,21.2,26.1,19.7,7.0,3.8,2.0,3.9,00000
33,36.0,60.0,114,04,01,  Marulia Para,283,2.1,9.9,21.2,24.0,19.8,10.6,4.2,8.1,4.4,00000
33,36.0,60.0,174,01,01,  Belasi,677,2.8,10.5,17.0,26.1,21.1,12.1,4.7,5.6,4.4,00000
33,36.0,60.0,174,02,01,  Talla Para,225,4.0,16.0,24.9,22.7,22.2,7.1,2.2,0.9,3.8,00000
33,36.0,60.0,832,01,01,  Kaldaia,232,4.3,15.1,22.0,27.6,16.4,6.9,3.4,4.3,4.0,00000
33,36.0,60.0,832,02,01,  Bibadia,246,2.4,14.2,30.1,24.4,16.7,5.3,3.3,3.7,3.9,00000
33,36.0,60.0,832,03,01,  Madhyapara,424,3.8,14.4,20.3,24.8,14.6,13.2,5.0,4.0,4.2,00000
33,36.0,60.0,832,04,01,  Purbapara,448,3.6,10.5,19.2,27.0,21.7,8.3,5.1,4.7,4.3,00000
33,36.0,60.0,832,05,01,  Bara Gartak,32,0.0,3.1,25.0,31.3,21.9,9.4,0.0,9.4,4.6,00000
33,36.0,60.0,832,06,01,  Mamu Bhaignar Tek,76,3.9,15.8,18.4,27.6,18.4,9.2,5.3,1.3,4.0,00000
33,36.0,60.0,832,07,01,  Aowlab,224,3.6,20.1,27.2,19.2,17.9,8.5,1.3,2.2,3.7,00000
33,36.0,60.0,844,01,01,  Dardaria,289,2.1,15.6,18.7,26.3,18.7,9.0,5.9,3.8,4.2,00000
33,36.0,60.0,844,02,01,  Chaura Para,218,1.4,9.6,20.6,28.0,20.2,10.6,3.2,6.4,4.4,00000
33,36.0,69.0,904,01,01,  Chandia,456,2.9,12.3,18.4,25.0,19.7,11.4,4.6,5.7,4.3,00000
33,36.0,69.0,904,02,01,  Mamrudi,315,6.7,11.7,21.0,26.3,19.0,8.3,3.5,3.5,4.0,00000
33,36.0,69.0,904,03,01,  Joydeb Pahari,52,1.9,9.6,26.9,32.7,15.4,1.9,1.9,9.6,4.2,00000
33,36.0,77.0,898,01,01,  Kuriadi,372,3.2,16.1,20.2,25.5,18.8,10.8,3.0,2.4,4.0,00000
33,36.0,77.0,898,02,01,  Nayanagar,383,3.4,14.9,17.8,29.0,20.9,6.8,4.4,2.9,4.0,00000
33,36.0,77.0,898,03,01,  Barber,439,5.5,26.0,25.3,23.9,14.1,3.9,1.4,0.0,3.3,00000
33,36.0,77.0,898,04,01,  Jhauadi,401,4.5,14.2,18.7,28.9,21.7,8.0,2.7,1.2,3.9,00000
33,36.0,77.0,898,05,01,  Bhiti Para,1005,4.8,20.1,27.7,23.5,14.5,5.6,2.4,1.5,3.6,00000
33,36.0,77.0,898,06,01,  Kulganga,132,3.8,15.2,21.2,22.0,18.2,14.4,3.8,1.5,4.0,00000
33,36.0,77.0,898,07,01,  Barabari,127,0.8,18.9,16.5,23.6,18.1,13.4,3.9,4.7,4.2,00000
33,36.0,77.0,898,08,01,  Bailarkandi,35,2.9,20.0,34.3,14.3,22.9,5.7,0.0,0.0,3.5,00000
33,36.0,77.0,898,09,01,  Dowain Nagar,126,3.2,16.7,22.2,23.0,19.8,11.9,2.4,0.8,3.9,00000
33,36.0,77.0,898,10,01,  Boribari,547,2.2,12.2,20.7,24.5,21.6,12.8,3.3,2.7,4.2,00000
33,36.0,77.0,898,11,01,  Sohagpur,357,4.8,16.8,25.8,23.5,15.4,8.1,4.5,1.1,3.8,00000
33,36.0,77.0,898,12,01,  Namila,527,2.3,16.1,21.6,26.8,18.4,8.7,3.4,2.7,4.0,00000
33,36.0,77.0,898,13,01,  Norda,120,0.0,17.5,20.0,25.8,16.7,10.0,5.0,5.0,4.2,00000
33,36.0,77.0,898,14,01,  Kapalishwar,739,3.4,10.3,23.3,25.4,17.3,10.4,4.1,5.8,4.3,00000
33,36.0,86.0,687,01,01,  Matikata,20,5.0,10.0,5.0,15.0,25.0,15.0,5.0,20.0,5.4,00000
33,36.0,86.0,687,02,01,  Dakshin Khamar,204,4.4,14.7,17.2,21.6,18.6,9.3,7.8,6.4,4.4,00000
33,36.0,86.0,687,03,01,  Uttar Khamar,1388,3.4,12.0,20.2,24.8,19.6,9.9,4.6,5.5,4.3,00000
33,36.0,86.0,916,01,01,  Sonarua,119,2.5,9.2,19.3,26.1,19.3,12.6,3.4,7.6,4.4,00000
33,36.0,86.0,916,02,01,  Dusara Anjab,55,1.8,12.7,12.7,27.3,16.4,18.2,5.5,5.5,4.5,00000
33,36.0,86.0,916,03,01,  Luhuri,164,5.5,14.6,22.6,23.8,21.3,6.1,2.4,3.7,3.9,00000
33,36.0,86.0,916,04,01,  Nabipur,314,8.0,14.0,24.2,26.8,16.9,5.4,2.5,2.2,3.7,00000
33,36.0,94.0,976,01,01,  Bengurdi,182,2.2,9.3,20.9,20.3,24.2,13.2,3.8,6.0,4.5,00000
33,36.0,94.0,976,02,01,  Gooradia,131,5.3,11.5,15.3,24.4,21.4,8.4,8.4,5.3,4.3,00000
33,36.0,94.0,976,03,01,  Chhatarbar,221,5.4,13.6,19.9,21.7,18.6,13.1,4.5,3.2,4.1,00000
33,36.0,94.0,976,04,01,  Pakurdia,66,7.6,19.7,22.7,13.6,18.2,13.6,3.0,1.5,3.8,00000
33,36.0,94.0,976,05,01,  Barachala,213,3.3,16.0,19.2,23.0,19.7,8.0,4.7,6.1,4.2,00000
33,36.0,94.0,976,06,01,  Dighirpar,269,2.6,8.9,13.8,24.9,23.0,14.9,4.5,7.4,4.6,00000
33,36.0,94.0,976,07,01,  Cheurait,221,5.9,6.3,20.8,25.8,21.3,11.3,5.0,3.6,4.3,00000
33,36.0,94.0,976,08,01,  Baradia,411,6.3,13.6,18.7,28.5,18.7,8.3,3.4,2.4,3.9,00000
33,36.0,94.0,976,09,01,  Biruzali,715,3.2,11.2,19.0,27.8,18.7,10.2,5.3,4.5,4.3,00000
33,86.0,21.0,125,01,01,  Barmi,1524,1.1,9.1,19.5,27.4,19.9,12.4,5.1,5.4,4.5,00000
33,86.0,21.0,125,02,01,  Shit Para,255,1.6,10.2,20.8,24.7,20.8,11.8,6.7,3.5,4.3,00000
33,86.0,21.0,125,03,01,  Nehalia,150,0.0,5.3,32.7,26.0,23.3,8.0,0.7,4.0,4.1,00000
33,86.0,21.0,125,04,01,  Mudibari,150,0.0,15.3,29.3,23.3,18.0,8.7,5.3,0.0,3.9,00000
33,86.0,21.0,125,05,01,  Haritakir Tek,150,0.0,5.3,15.3,18.7,18.0,18.0,8.7,16.0,5.3,00000
33,86.0,21.0,138,01,01,  Barnal,884,1.0,18.7,24.7,25.0,17.2,7.9,3.5,2.0,3.9,00000
33,86.0,21.0,138,02,01,  Barkul,826,1.9,12.6,22.6,25.5,17.8,9.7,5.9,3.9,4.2,00000
33,86.0,21.0,226,01,01,  Char Bahar,224,5.8,20.5,21.9,21.9,17.4,7.1,4.5,0.9,3.7,00000
33,86.0,21.0,226,02,01,  Durlabhpur,938,3.4,14.8,25.7,27.8,16.7,7.2,2.2,2.0,3.8,00000
33,86.0,21.0,327,01,01,  Gararan,1013,2.0,11.4,21.5,29.0,19.2,9.6,4.3,3.1,4.1,00000
33,86.0,21.0,327,02,01,  Sonakar,422,4.3,15.2,32.2,28.0,14.0,4.7,0.7,0.9,3.5,00000
33,86.0,21.0,327,03,01,  Tatirsuta,213,3.8,11.7,25.8,24.9,22.1,8.5,3.3,0.0,3.9,00000
33,86.0,21.0,768,01,01,  Pathan Tek,649,2.8,16.3,21.4,27.1,19.1,7.6,3.4,2.3,3.9,00000
33,86.0,21.0,768,02,01,  Pathanbari,203,0.0,5.9,21.2,16.7,21.2,20.2,8.9,5.9,4.8,00000
33,86.0,21.0,768,03,01,  Barmi Bazar,360,0.0,15.8,32.2,32.5,11.9,5.6,1.4,0.6,3.7,00000
33,86.0,21.0,894,01,01,  Daibarir Tek,150,0.0,4.7,15.3,25.3,24.7,18.0,4.0,8.0,4.8,00000
33,86.0,21.0,894,02,01,  Balia Para,557,5.6,19.2,27.1,22.8,16.0,5.2,3.4,0.7,3.6,00000
33,86.0,21.0,894,03,01,  Kasijhuli,349,5.4,16.9,28.7,26.6,13.8,5.2,2.6,0.9,3.6,00000
33,86.0,21.0,894,04,01,  Deduar,130,8.5,20.0,34.6,25.4,6.9,2.3,1.5,0.8,3.2,00000
33,86.0,21.0,894,05,01,  Nimaichala,152,0.0,17.8,27.6,32.2,13.8,5.9,2.6,0.0,3.7,00000
33,86.0,21.0,894,06,01,  Bhiti Para,815,6.6,20.7,26.9,26.0,14.0,4.9,0.5,0.4,3.4,00000
33,86.0,21.0,894,07,01,  Thakurtala,150,2.0,8.7,23.3,27.3,22.7,10.7,2.0,3.3,4.2,00000
33,86.0,21.0,894,08,01,  Maij Para,335,3.0,11.9,19.4,29.3,16.4,11.0,4.8,4.2,4.2,00000
33,86.0,21.0,894,09,01,  Satkhamair,794,4.9,16.4,26.8,25.3,15.7,6.7,2.8,1.4,3.7,00000
33,86.0,21.0,894,10,01,  Posaid,149,2.7,16.8,22.8,32.2,15.4,6.0,3.4,0.7,3.8,00000
33,86.0,21.0,894,11,01,  Dhargarchala,499,3.4,18.0,22.6,28.3,16.6,6.8,2.2,2.0,3.8,00000
33,86.0,21.0,894,12,01,  Dhaleshwar,300,5.3,15.0,27.0,28.0,16.7,6.3,1.0,0.7,3.6,00000
33,86.0,21.0,894,13,01,  Kalartek,83,0.0,12.0,20.5,30.1,22.9,8.4,3.6,2.4,4.2,00000
33,86.0,21.0,894,14,01,  Mulamulir Tek,45,2.2,8.9,26.7,31.1,13.3,6.7,6.7,4.4,4.2,00000
33,86.0,21.0,894,15,01,  Lakhchatal,336,0.9,15.5,30.1,25.9,18.2,6.0,2.7,0.9,3.8,00000
33,86.0,25.0,289,01,01,  Dhanua,2813,7.6,22.8,28.4,21.2,11.7,5.1,1.6,1.6,3.4,00000
33,86.0,25.0,289,02,01,  Ajugirchala,494,5.9,9.9,22.9,26.9,18.2,9.9,4.0,2.2,4.0,00000
33,86.0,25.0,289,03,01,  Butuli,382,2.6,13.6,21.5,24.9,18.6,7.9,4.7,6.3,4.3,00000
33,86.0,25.0,289,04,01,  Nagar Haola,1925,6.3,20.4,23.3,25.1,14.4,6.2,1.9,2.4,3.6,00000
33,86.0,25.0,289,05,01,  Faridpur,980,3.9,24.2,25.8,22.3,14.0,4.4,2.3,3.1,3.6,00000
33,86.0,25.0,352,01,01,  Naya Para,588,5.6,17.2,23.8,27.9,13.4,7.1,2.7,2.2,3.7,00000
33,86.0,25.0,352,02,01,  Gazipur,2403,4.5,18.6,24.4,27.1,14.1,6.8,2.6,2.0,3.7,00000
33,86.0,25.0,352,03,01,  Nij Mauna,2127,4.5,16.1,25.4,28.8,15.3,5.7,2.4,1.9,3.7,00000
33,86.0,28.0,390,01,01,  Gosinga,539,3.7,12.8,24.3,26.0,15.2,8.7,4.5,4.8,4.1,00000
33,86.0,28.0,390,02,01,  Moitagara,181,5.0,14.9,27.1,27.1,12.2,5.5,5.5,2.8,3.8,00000
33,86.0,28.0,390,03,01,  Savarchala,170,5.9,19.4,18.8,17.6,17.6,8.8,8.2,3.5,4.0,00000
33,86.0,28.0,390,04,01,  Hayat Kharchala,343,3.8,15.2,25.4,24.2,19.2,7.0,2.6,2.6,3.9,00000
33,86.0,28.0,390,05,01,  Khila Para,208,5.8,13.0,24.0,25.5,15.4,6.3,6.3,3.8,4.0,00000
33,86.0,28.0,390,06,01,  Kachabari,119,4.2,10.1,23.5,20.2,19.3,10.9,4.2,7.6,4.4,00000
33,86.0,28.0,780,01,01,  Patka,985,2.7,12.6,20.8,25.2,20.2,10.1,4.6,3.9,4.2,00000
33,86.0,28.0,780,02,01,  Hara Patka,193,5.7,16.1,21.2,21.8,14.5,11.4,6.2,3.1,4.0,00000
33,86.0,38.0,277,01,01,  Bidhay,666,4.2,10.7,24.9,25.8,18.2,9.8,3.6,2.9,4.0,00000
33,86.0,38.0,277,02,01,  Abdar,334,3.9,11.4,23.1,21.3,24.0,9.0,5.1,2.4,4.1,00000
33,86.0,38.0,277,03,01,  Naya Para,498,1.8,11.6,19.5,27.3,20.3,11.2,4.4,3.8,4.3,00000
33,86.0,38.0,277,04,01,  Shimultali,622,5.9,10.5,19.6,27.7,17.4,10.1,4.7,4.2,4.1,00000
33,86.0,38.0,277,05,01,  Dhamlai,1244,4.0,15.8,23.5,21.6,17.5,10.0,3.9,3.5,4.0,00000
33,86.0,38.0,277,06,01,  Galda Para,1064,1.6,12.9,21.8,25.1,20.2,10.2,3.7,4.6,4.2,00000
33,86.0,38.0,277,07,01,  Haydebpur,419,2.4,10.7,23.6,25.8,19.8,12.2,3.6,1.9,4.1,00000
33,86.0,38.0,277,08,01,  Jogirshit,731,4.7,11.1,22.3,25.4,19.8,9.3,3.4,4.0,4.1,00000
33,86.0,47.0,100,01,01,  Pathar Para,350,2.3,10.3,20.3,29.4,14.3,10.0,5.7,7.7,4.5,00000
33,86.0,47.0,100,02,01,  Singhar Dighi,932,5.0,13.9,23.6,27.0,16.3,7.5,3.9,2.7,3.9,00000
33,86.0,47.0,100,03,01,  Bedjuri,272,4.8,10.7,23.9,28.3,17.6,7.0,3.7,4.0,4.0,00000
33,86.0,47.0,100,04,01,  Baratopa,1302,3.1,13.3,25.6,29.2,13.8,8.1,3.5,3.5,4.0,00000
33,86.0,47.0,100,05,01,  Fulalershit,344,2.9,14.8,31.7,27.6,12.8,5.8,2.0,2.3,3.7,00000
33,86.0,47.0,100,06,01,  Barabaid,77,6.5,13.0,20.8,28.6,19.5,3.9,6.5,1.3,3.9,00000
33,86.0,47.0,100,07,01,  Hasikhali,111,6.3,14.4,27.9,27.0,15.3,7.2,0.9,0.9,3.6,00000
33,86.0,47.0,100,08,01,  Joynatali,234,3.8,9.8,24.8,28.2,16.2,9.4,4.7,3.0,4.1,00000
33,86.0,47.0,100,09,01,  Baramtali,247,0.0,16.2,23.1,29.6,19.0,6.9,4.0,1.2,4.0,00000
33,86.0,47.0,100,10,01,  Indrapur,454,1.5,10.1,20.5,24.4,20.5,9.5,5.7,7.7,4.5,00000
33,86.0,47.0,100,11,01,  Beltali,311,4.5,15.8,27.7,27.7,14.8,4.2,3.9,1.6,3.7,00000
33,86.0,47.0,100,12,01,  Kabarghata,155,2.6,7.7,23.9,30.3,14.2,10.3,7.7,3.2,4.2,00000
33,86.0,47.0,604,01,01,  Maona,2410,6.8,21.4,23.9,21.3,12.5,7.7,3.0,3.2,3.7,00000
33,86.0,47.0,604,02,01,  Chak Para,1608,3.4,12.4,25.5,30.0,15.0,8.0,3.0,2.6,3.9,00000
33,86.0,47.0,604,03,01,  Kapatia Para,1006,2.7,10.7,20.4,28.4,18.7,10.5,5.1,3.5,4.2,00000
33,86.0,47.0,604,04,01,  Singhar Dighi,996,4.4,13.4,22.0,26.0,19.4,8.7,3.3,2.8,4.0,00000
33,86.0,47.0,604,05,01,  Aktar Para,774,2.8,15.1,24.7,28.0,16.0,7.9,4.0,1.4,3.9,00000
33,86.0,47.0,604,06,01,  Badnibhanga,412,5.6,12.6,22.3,28.9,18.2,6.3,3.9,2.2,3.9,00000
33,86.0,47.0,604,07,01,  Simla Para,223,2.2,9.9,25.6,28.7,17.0,8.5,4.5,3.6,4.1,00000
33,86.0,47.0,604,08,01,  Sirishghuri,388,0.5,7.7,21.6,28.9,20.4,8.2,6.2,6.4,4.5,00000
33,86.0,47.0,604,09,01,  Beltail,114,0.9,9.6,23.7,32.5,18.4,8.8,2.6,3.5,4.1,00000
33,86.0,57.0,012,01,01,  Atlora,373,4.6,11.5,25.2,27.6,16.6,7.2,2.7,4.6,4.0,00000
33,86.0,57.0,012,02,01,  Karala Madhabpur,149,2.7,10.7,22.8,27.5,17.4,11.4,5.4,2.0,4.2,00000
33,86.0,57.0,239,01,01,  Damdama,382,5.2,15.7,25.7,21.5,13.9,10.2,3.1,4.7,3.9,00000
33,86.0,57.0,239,02,01,  Char Damdama,360,2.5,11.1,18.6,23.3,18.6,9.7,6.7,9.4,4.6,00000
33,86.0,57.0,541,01,01,  Kismat Nanaia,161,1.9,13.0,23.0,25.5,13.7,10.6,5.0,7.5,4.5,00000
33,86.0,57.0,541,02,01,  Naniar Char,28,3.6,0.0,17.9,21.4,25.0,10.7,7.1,14.3,5.4,00000
33,86.0,57.0,541,03,01,  Atipara,72,2.8,15.3,20.8,20.8,26.4,6.9,4.2,2.8,4.1,00000
33,86.0,57.0,591,01,01,  Lohagachhia,239,0.8,14.2,20.9,27.2,16.3,7.1,5.4,7.9,4.3,00000
33,86.0,57.0,591,02,01,  Pratappur,268,6.3,11.9,25.4,25.4,14.9,7.5,5.2,3.4,4.0,00000
33,86.0,57.0,591,03,01,  Potabari,197,1.5,10.2,24.4,28.9,16.8,8.6,5.1,4.6,4.3,00000
33,86.0,57.0,591,04,01,  Maricherchala,77,6.5,16.9,28.6,16.9,13.0,7.8,6.5,3.9,3.8,00000
33,86.0,57.0,591,05,01,  Bhiti Para,238,2.1,13.9,22.3,24.8,18.5,9.2,3.4,5.9,4.2,00000
33,86.0,57.0,591,06,01,  Ashulia Para,196,1.5,14.3,25.0,24.5,17.9,9.7,4.1,3.1,4.1,00000
33,86.0,57.0,591,07,01,  Kadma,89,1.1,19.1,24.7,33.7,10.1,6.7,3.4,1.1,3.7,00000
33,86.0,57.0,591,08,01,  Sheraliabari,91,4.4,16.5,26.4,22.0,24.2,4.4,0.0,2.2,3.7,00000
33,86.0,57.0,591,09,01,  Rakhalia,86,1.2,24.4,23.3,24.4,11.6,7.0,2.3,5.8,3.8,00000
33,86.0,57.0,591,10,01,  Uzalia,118,4.2,15.3,17.8,23.7,26.3,5.9,2.5,4.2,4.1,00000
33,86.0,57.0,617,01,01,  Marta,555,2.3,13.2,23.8,22.9,15.3,10.1,5.6,6.8,4.3,00000
33,86.0,57.0,617,02,01,  Baghmara,118,1.7,11.0,18.6,28.0,20.3,9.3,2.5,8.5,4.4,00000
33,86.0,57.0,617,03,01,  Martar Char,60,1.7,6.7,20.0,20.0,15.0,15.0,6.7,15.0,5.1,00000
33,86.0,57.0,705,01,01,  Nimuria,77,1.3,9.1,20.8,19.5,29.9,7.8,5.2,6.5,4.5,00000
33,86.0,57.0,705,02,01,  Mendipur,95,0.0,7.4,16.8,25.3,20.0,12.6,5.3,12.6,5.1,00000
33,86.0,66.0,340,01,01,  Gazaria,617,0.5,13.6,20.6,26.3,13.9,11.2,6.0,7.9,4.4,00000
33,86.0,66.0,340,02,01,  Kural Para,148,1.4,7.4,12.2,30.4,24.3,12.8,5.4,6.1,4.7,00000
33,86.0,66.0,340,03,01,  Paburiarchala,218,5.0,13.3,25.2,22.5,17.9,5.5,4.6,6.0,4.0,00000
33,86.0,66.0,340,04,01,  Dhaljor,171,2.9,14.0,22.2,22.2,16.4,11.1,5.3,5.8,4.3,00000
33,86.0,66.0,629,01,01,  Mitalu,432,4.6,12.3,23.4,29.4,16.4,5.3,3.9,4.6,4.0,00000
33,86.0,66.0,629,02,01,  Madhabpur,307,2.3,13.7,18.9,24.4,19.9,10.7,5.2,4.9,4.3,00000
33,86.0,66.0,629,03,01,  Biraimati,118,3.4,11.9,26.3,27.1,19.5,6.8,0.8,4.2,4.0,00000
33,86.0,66.0,730,01,01,  Noagaon,1047,3.5,11.3,24.9,26.3,17.0,9.5,4.6,3.0,4.1,00000
33,86.0,66.0,730,02,01,  Rajendrapur,510,1.4,10.0,20.2,29.2,19.2,11.2,5.5,3.3,4.3,00000
33,86.0,66.0,843,01,01,  Rajabari,403,2.0,26.3,31.3,21.6,9.7,4.7,2.7,1.7,3.5,00000
33,86.0,66.0,843,02,01,  Mali Para,342,4.7,12.6,17.8,26.6,16.7,11.1,4.1,6.4,4.3,00000
33,86.0,66.0,843,03,01,  Bhiti Para,154,7.8,13.0,14.3,18.8,16.2,14.3,5.2,10.4,4.6,00000
33,86.0,66.0,843,04,01,  Batgachhia,79,2.5,2.5,21.5,21.5,24.1,13.9,7.6,6.3,4.8,00000
33,86.0,66.0,843,05,01,  Barachala,97,2.1,12.4,23.7,28.9,16.5,6.2,5.2,5.2,4.2,00000
33,86.0,66.0,843,06,01,  China Shukhania,1107,2.5,12.3,21.0,26.8,18.5,9.6,4.1,5.2,4.2,00000
33,86.0,85.0,957,01,01,  Telihati,422,3.3,14.0,19.7,31.0,16.6,8.8,3.1,3.6,4.0,00000
33,86.0,85.0,957,02,01,  Godar Chala,432,2.5,12.5,22.0,26.6,15.5,10.2,6.5,4.2,4.2,00000
33,86.0,85.0,957,03,01,  Saitalia,426,1.9,13.6,23.0,29.8,15.7,8.5,3.8,3.8,4.0,00000
33,86.0,85.0,957,04,01,  Taltali,491,0.8,7.7,20.6,31.0,21.6,11.2,3.7,3.5,4.3,00000
33,86.0,85.0,957,05,01,  Udaykhali,265,4.9,14.7,24.2,26.4,16.6,6.4,3.0,3.8,3.9,00000
33,86.0,85.0,957,06,01,  Abdar,1105,6.0,24.4,25.2,22.4,11.9,5.5,2.5,2.0,3.5,00000
33,86.0,85.0,957,07,01,  Dewaner Chala,212,2.4,10.4,17.5,33.0,16.0,10.8,4.7,5.2,4.3,00000
33,86.0,85.0,957,08,01,  Suti Para,344,0.3,7.8,21.5,23.5,19.2,11.9,7.8,7.8,4.7,00000
33,86.0,85.0,957,09,01,  Dambari Chala,580,2.6,14.3,20.7,22.9,20.2,9.5,4.7,5.2,4.2,00000
56,10.0,17.0,032,01,01,  Puran Para,166,3.6,12.0,17.5,23.5,22.3,12.0,3.0,6.0,4.3,00000
56,10.0,17.0,032,02,01,  Sukurmiah Para,167,7.2,9.6,12.6,27.5,18.0,12.0,7.2,6.0,4.4,00000
56,10.0,17.0,032,03,01,  Sakimer Para,196,4.6,9.2,11.7,19.9,17.9,23.5,5.1,8.2,4.8,00000
