"","Measles_Children12M","Fully_Children23M","BCG_Children23M","OPV2_Children23M","TT1_Mother0-11MChildren","PENTA1_Children12M","OPV3_Children12M","OPV3_Children23M","VitACoverage_Children12-59M","OPV1_Children23M","TT5_Mother0-11MChildren","PENTA2_Children12M","PENTA2_Children23M","OPV1_Children12M","BCG_Children12M","OPV2_Children12M","Fully_Children12M","PENTA1_Children23M","Measles_Children23M","TT2_Mother0-11MChildren","TT3_Mother0-11MChildren","PENTA3_Children23M","PENTA3_Children12M","TT4_Mother0-11MChildren","sex_ratio","rate_infant_mortality","prop_muslim","rate_in_women","prop_source_light_eletricity","rate_separation","rate_in_45to64y","prop_women_15.45y_overwomen","prop_house_wooden","prop_house_bamboo","prop_house_mud","rate_out_65yplus","prop_married_..15y","mean_mothers_age","prop_married_women_15.45y","rate_out_0to14y","rate_out_women","prop_pop_women","prop_secondary_or_higher","rate_live_births","rate_fertility","rate_out_men","prop_registered_births","prop_pop_rural","prop_house_semipucca","prop_household_head_women","rate_in_65yplus","rate_out_15to44y","rate_literacy_7yplus","rate_marriage","prop_drinking_tubewell_water","prop_deaths_rural","prop_pop_rural_women","rate_under5y_mortality","mean_age_marriage","prop_hindu","rate_in_15to44y","rate_in_men","rate_in","prop_attendant_delivery","rate_divorce","prop_women_15.45y_overtotal","dependency_ratio","rate_in_0to14y","prop_house_building","prop_primary","prop_live_births","rate_child_death","mean_age","prop_divorce_marriage","ratio_child_women","rate_maternal_mortality","rate_out","prop_sanitary_open","mean_household_head_age","rate_out_45to64y","prop_sanitary_with_water","rate_death","03Immunization: PCV vial wastage rate","04Newborn: Percentage of newborns delivered by SBA at community that received CHX (7.1%) to the cord after birth","03Immunization: OPV 3 Crude Coverage %","03Immunization: Penta 1 to MR 1 drop out Rate","03Immunization: Pentavalent vial wastage rate","03Immunization: Penta 2 Crude Coverage %","01MaternalHealth: Institutional Normal Delivery Rate (Only EmOC Facilities)","03Immunization: PCV 2 Crude Coverage %","01MaternalHealth: Percentage of postpartum hemorrhage among admitted patient in EmONC","03Immunization: MR 1 Crude Coverage %","03Immunization: fIPV1 Crude Coverage %","03Immunization: IPV vial wastage rate","03Immunization: fIPV2 Crude Coverage %","02ChildHealth: % of neonatal death reported individually","07Vaccine&LogisticsstockofUpazilaMunCC: Differences between Pentavalent doses and vial uses","04Newborn: % of female baby admitted in SCANU reported individually","01MaternalHealth: Percentage of cases with puerperal sepsis among admitted patient in EmONC","04Newborn: Percentage of newborns initiated breastfeeding within one hour after birth","04Newborn: % of male baby admitted in SCANU reported individually","02ChildHealth: IMCI Stunting (%)","03Immunization: MR vial wastage rate","02ChildHealth: % of breast feeding initiated within 1 hour by CSBA","03Immunization: BCG left out Rate","03Immunization: BCG to Penta 3 drop out Rate","03Immunization: Pentavalent vial use and doses ratio","01MaternalHealth: Institutional C-section rate","05Logistics: Percentage of functional x-ray","03Immunization: Penta 3 Crude Coverage %","03Immunization: Penta 1 to Penta 3 drop out Rate","03Immunization: BCG Crude Coverage %","02ChildHealth: Percentage of diarrhea reported at facility","01MaternalHealth: % of maternal death reported individually with causes of death","02ChildHealth: Percentage of pneumonia reported at facility","03Immunization: OPV vial wastage rate","01MaternalHealth: Proportion of cases with postpartum hemorrhage among admitted patient in EmONC","03Immunization: PCV 3 Crude Coverage %","03Immunization: BCG vial wastage rate","03Immunization: OPV 1 Crude Coverage %","02ChildHealth: IMCI Wasting (%)","03Immunization: OPV 0 Crude Coverage %","02ChildHealth: Neonatal Case fatality rate (EmOC)","03Immunization: EPI Session drop out rate","03Immunization: Penta 1 to MR 2 drop out Rate","04Newborn: Percentage of newborn who received postnatal care within two days of birth at facility","01MaternalHealth: Maternal Case fatality rate (EmOC)","01MaternalHealth: Proportion of cases with puerperal sepsis among admitted patient in EmONC","05Logistics: Percentage of functional ambulance","04Newborn: Percentage of newborns delivered by SBA at facility that received CHX (7.1%) to the cord after birth","03Immunization: PCV 1 Crude Coverage %","03Immunization: MR 2 Crude Coverage %","03Immunization: Penta 1 Crude Coverage %","02ChildHealth: IMCI Underweight (%)","03Immunization: TT vial wastage rate","03Immunization: BCG to MR 1 Drop out Rate","03Immunization: OPV 2 Crude Coverage %","distr_GOdistr_GOPill_total","Imp12DistrNGOMonthThana_Percent_PerFemale","imp11subdistr_ngothanaprocessNGO_Percent_Condom","imp11subdistr_thanaprocessPercent_Implant","distr_GOdistr_GOImp_normal","imp11subdistr_thanaprocessCAR","imp12distr_monthprocessImp12DistrMonthThana_Percent_IUD","distr_GOdistr_GOfemalenormal","distr_GOdistr_GOfemale_total","Imp12DistrNGOMonthThana_Percent_IUD","distr_GOdistr_GOImp_total","Imp12DistrNGOMonthThana_Percent_Implant","distr_GOdistr_GOIUD_total","imp11subdistr_ngothanaprocessNGO_Percent_Injectable","imp11subdistr_thanaprocessPercent_Pill","imp12distr_monthprocessImp12DistrMonthThana_CAR","distr_GOdistr_GOPermanent_method","imp11subdistr_thanaprocessPercent_IUD","imp11subdistr_thanaprocessPercent_PerFemale","Imp12DistrNGOMonthThana_Percent_Injectable","imp11subdistr_thanaprocessPercent_Injectable","imp11subdistr_ngothanaprocessNGO_Percent_PerFemale","Imp12DistrNGOMonthThana_CAR","imp12distr_monthprocessImp12DistrMonthThana_Percent_Pill","imp12distr_monthprocessImp12DistrMonthThana_Percent_Implant","imp11subdistr_ngothanaprocessNGO_Percent_PerMale","distr_GOdistr_GOper_male","imp11subdistr_ngothanaprocessNGO_Percent_Implant","distr_GOdistr_GOInj_vial","Imp12DistrNGOMonthThana_Percent_Condom","distr_GOdistr_GOIUD_normal","Imp12DistrNGOMonthThana_Percent_PerMale","Imp12DistrNGOMonthThana_Percent_Pill","imp12distr_monthprocessImp12DistrMonthThana_Percent_Injectable","distr_GOdistr_GOCondom","imp11subdistr_ngothanaprocessNGO_Percent_Pill","imp12distr_monthprocessImp12DistrMonthThana_Percent_PerMale","imp11subdistr_thanaprocessPercent_Condom","imp12distr_monthprocessImp12DistrMonthThana_Percent_PerFemale","imp11subdistr_ngothanaprocessNGO_Percent_IUD","imp12distr_monthprocessImp12DistrMonthThana_Percent_Condom","distr_GOdistr_GOShukhi","imp11subdistr_thanaprocessPercent_PerMale","imp11subdistr_ngothanaprocessNGO_CAR","sex_ratio_1","prop_unmet_need_family_planing","prop_female_head","prop_women_15.45y_overwomen_1","prop_married_..15y_1","prop_antenatal_coverage","prop_married_women_15.45y_1","prop_pop_women_1","prop_pop_rural_1","prop_registered_under5","prop_institutional_delivery","prop_pop_rural_women_1","prop_antenatal_care4.","prop_attendant_delivery_1","dependency_ratio_1","prop_caesarean","prop_current_contraceptive","cat_mmr","cat_ufmr","cat_death","cat_anc"
"Noakhali",76.7,79.1,97.1,93.3,95.2,97.1,87.7,89.2,85.7,97.1,46.2,93.3,93.3,97.1,97.1,93.3,75.3,97.1,80.6,94.3,83.3,88.4,86.9,63.8,101.92,17.16,92.88,12.53,66.32,0.31,1.54,47.47,70.55,8.31,0.14,0.26,65.51,26,70.69,4.66,12.05,49.53,14.77,17.94,76.68,7.87,24.63,69.84,12.06,4.43,0.26,13.72,58.38,10.33,88.65,65,34.8,29.41,22,6.85,12.66,9.41,21.94,10.98,0.66,23.51,64.47,7.47,10.14,32.29,99.51,2.9,25.75,6.38,327.91,245.1,19.92,2.91,48.43,1.28,34.74,5.19,2.3,94.3,94.1,-3.3,-1.4,91.4,64.9,97.7,1.52,95.8,82.5,5.7,69,1669.2,3685,37.5,0.68,48.4,62.5,1.8,35.9,97.1,1.9,8.2,-1.4,34.2,65.104,90.1,2.9,98.1,16.7,3.51,7.66,7.6,0.0152,97,85.4,96.4,0.73,11.9,0.1142,0.32,-0.93,58.8,0.3514,0.0068,77.6,64.4,98.3,93.6,92.7,4.1,12.3,2.3,95.2,1866.5575,5.78,14.77,1.41,2.7406,72.25,3.87,3.4932,3.4932,3.08,2.7406,3.4,5.8902,28.36,50.28,72.25,5.0984,3.87,9.5,28.36,23.31,5.78,77.22,50.28,1.41,1.61,0.0077,3.4,362.6286,14.77,5.8902,1.61,43.01,23.31,2889.2757,43.01,1.68,9.96,9.5,3.08,9.96,1866.5575,1.68,77.22,85.63,20.97,20.32,43.87,70.49,32.2,78.74,63.21,16.64,31.79,11.26,8.74,13.65,17.91,93.81,6.75,52.09,"Medium-MMR","Medium-MMR","Medium-MMR","Medium-MMR"
"Pabna",88.3,87.6,99.5,96.9,99,99.5,94.1,94.1,86.2,99.5,36.2,96.9,96.9,99.5,99.5,96.9,84.8,99.5,91,98.1,87.1,91.3,91.3,62.9,106.09,27.47,94.39,15.7,67.86,0.05,1.36,50.17,82.06,4.42,0.76,0.33,72.32,25,78.78,10.92,22.16,48.52,10.99,19.77,82.78,16.62,4.85,58.07,11.23,2.29,0.54,24.99,51.28,15.1,99.04,57,28.26,38.46,22,5.51,15.97,9.56,25.26,29.11,0.38,24.35,53.69,7.39,8.77,26.94,98.11,2.92,27.97,2.52,336.64,0,38.78,0.61,46.39,2.55,24.15,4.78,5.2,81.4,98.9,-0.34,-0.46,98.9,55.1,98.9,1.79,99.6,87.1,14.2,75.3,70.2,1515,75,0.22,34.6,25,5.7,42.2,96.5,1,0.09,-0.79,39,52.041,98.9,0.04,99,12.22,7.69,11.17,11.1,0.0179,98.9,83.3,99,2.5,3.1,1.7577,0.85,0.39,24.2,0.114,0.0022,62.62,37.9,98.2,98.9,98.9,6.9,13.1,-0.65,98.8,4190.8476,7.46,12.97,2.8,7.6743,77.84,5.34,2.537,2.537,5.41,7.6743,4.69,13.9192,20.17,50.83,77.84,6.3289,5.34,8.27,20.17,22.26,7.46,77.7,50.83,2.8,2.53,0.0166,4.69,509.8698,12.97,13.9192,2.53,46.76,22.26,3941.035,46.76,2.21,8.29,8.27,5.41,8.29,4190.8476,2.21,77.7,95.91,14.22,4.84,47.74,78.48,33.39,83.36,58.42,17.34,21.51,16.06,8.49,17.32,17.03,73.21,10.28,66.45,"Low-MMR","Medium-MMR","Medium-MMR","Medium-MMR"
"Panchagarh",89,86.5,100,100,97.6,100,97.8,97.8,95.7,100,53.8,100,100,100,100,100,84,100,91.6,95.7,86.7,92.7,92.7,73.8,106.06,44.83,86.84,24.51,45.11,0.22,2.15,53.18,69.12,13.97,3.07,0.15,69.07,23,74.29,11.11,26.36,48.53,15.27,21.48,84.65,13.63,0.34,71.44,17.24,1.82,0.81,26.81,56.58,16.22,99.08,85,34.73,51.72,23,13.06,28.14,16.29,40.81,36.61,0.89,25.81,50.97,9.7,1.95,25.44,98.31,1.93,26.98,5.48,333.87,689.66,39.99,6.04,45.35,1.93,35.96,4.89,7,94.2,103.1,-0.43,0,102.5,75.9,102.9,0.88,104.1,90.8,6.9,70.1,1047.8,2,39,0.06,46,61,5.1,59.7,94.8,-3.2,2.1,0,23.5,62.376,101,2.5,103.2,13.54,22.22,4.05,18.2,0.0088,102,87.1,103.9,1.4,15.7,0.2829,0.37,3.6,20.5,0.068,6e-04,78.79,73.1,104,99.9,103.6,7.1,19.5,-0.87,103.3,2623.3828,7.08,6.58,3.51,13.1349,78.45,2.5,1.9093,1.9093,2.62,13.1349,2.25,5.1372,25.98,56.7,78.45,10.4721,2.5,7.36,25.98,20.88,7.08,77.97,56.7,3.51,6.06,0.0256,2.25,291.2077,6.58,5.1372,6.06,49.43,20.88,1076.4653,49.43,5.97,3.08,7.36,2.62,3.08,2623.3828,5.97,77.97,104.29,6.47,1.5,48.91,78.38,29.13,88.34,40.6,9.46,33.26,17.96,4.36,49.35,20.17,67.85,8.95,72.82,"High-MMR","High-MMR","Medium-MMR","High-MMR"
"Patuakhali",80.4,75,98.6,96.2,95.7,97.4,93.4,93.4,83.8,97.4,16.7,96.2,96.2,97.4,98.6,96.2,74.3,97.4,81,94.8,61.4,88.4,88.4,33.3,106.73,35.48,91.08,31.49,44.24,0.06,4.92,48.85,83.91,1.68,0.17,0.62,72.73,25,81.13,12.92,25.77,48.37,16.29,19.07,81.99,18.21,3.17,71.72,8.79,1.98,1.17,27.06,62.14,13.1,96.4,69,34.62,51.61,22,8.81,33.89,27.98,59.47,22.22,0.92,23.63,57.67,19.5,6.06,42.89,98.41,4.06,27.44,7.04,396.17,322.58,43.98,1.19,46.31,3.38,45.55,5.6,7.2,96.5,97.4,-0.15,0.12,97.7,52.4,97.5,2.36,97.9,103,16.9,83.7,1979.3,-125,39.5,0.8,40.6,60.5,0.25,52.8,94.6,0.54,1.9,0.11,44.7,36.552,97.6,0.15,99.5,11.09,50,4.04,21.3,0.0236,97.6,86.3,97.6,0.39,8,0.3335,0,1.5,31.6,0.1075,0.008,55.04,39.8,97.6,96.3,97.7,2.1,16.5,1.6,97.9,1721.1244,5.16,8.48,6.35,12.802,76.91,3.58,1.8187,1.8187,2.39,12.802,9.54,5.21,25.52,45.87,76.91,4.4115,3.58,7.3,25.52,30,5.16,78.14,45.87,6.35,2.18,0.0117,9.54,326.223,8.48,5.21,2.18,46.73,30,1160.8696,46.73,2.95,3.97,7.3,2.39,3.97,1721.1244,2.95,78.14,90.86,8.4,4.65,47.47,74.22,45.07,82.82,25.94,5.28,39.67,19.73,2.64,22.9,26.66,69.36,14.6,67.45,"Medium-MMR","High-MMR","Medium-MMR","Medium-MMR"
"Pirojpur",79.1,76.7,100,98.1,95.7,100,93.8,95,89.5,100,37.1,98.1,98.1,100,100,98.1,75.5,100,80.9,91.9,78.6,90.8,90.2,58.1,100.86,29.54,85.62,21.07,61.71,0.62,2.85,47.93,86.69,4.39,0.1,0.46,68.43,26,76.22,12.46,24.53,49.78,15.66,18.23,77.34,19.15,1.67,67.82,6.38,3.14,0.85,27.53,70.06,14.38,88.68,72,33.8,42.19,22,14.26,22.92,14.69,35.76,35,2.38,23.86,55.98,9.15,5.93,39.37,98.75,3.26,29.07,16.58,321.51,0,43.68,0.19,48.71,3.23,50.26,7.77,4.9,96.2,99.6,0.56,0.36,101.1,58.4,100.7,0.63,99.5,87.7,7.6,74.3,965.5,-41,41.4,0.06,46.3,58.6,2.8,50.8,96.4,1.1,-0.7,0.06,41.6,49.615,99.6,-0.05,98.9,7.62,20,2.33,16.3,0.0063,99.3,85.6,99.4,1.7,1.7,0.2869,-0.04,2.6,24.4,0.0309,6e-04,68.57,72.1,99.1,97.5,99.5,4.9,15,-0.63,101.1,1666.5452,3.97,6.73,3.23,4.8153,75.46,6.3,1.6137,1.6137,4.49,4.8153,7.6,7.413,24.54,52.62,75.46,3.3976,6.3,5.33,24.54,22.33,3.97,72.37,52.62,3.23,3.82,0.0063,7.6,198.4592,6.73,7.413,3.82,48.86,22.33,1515.3952,48.86,4.09,6.1,5.33,4.49,6.1,1666.5452,4.09,72.37,91.89,13.47,2.95,49.54,72.29,36.83,80.57,26.61,9.5,31.07,27.49,4.81,18.92,34.27,63.63,17.2,57.66,"Low-MMR","Medium-MMR","High-MMR","Medium-MMR"
"Rajbari",81.2,81.8,99.5,98.4,98.1,99.5,94.2,94.2,94.3,99.5,27.6,98.4,98.4,99.5,99.5,98.4,78.2,99.5,84.7,94.8,76.2,91.2,91.2,52.4,107.07,40.58,87.81,22.37,50.76,0.52,2.3,51.33,73.86,0.17,0.14,0.44,71.01,24,76.39,9.11,23.34,48.29,14.24,25.56,103.71,14.96,0,60.63,23.98,2.28,0.59,26.82,52.32,19.04,99.53,58,28.96,49.28,22,12.13,23.93,15.33,37.71,44.09,0.15,24.79,52.12,10.89,4.76,23.54,99.42,3.38,28.45,0.78,308.78,289.86,38.3,0.07,47.49,1.93,43.6,6.52,6.8,100,96.2,-0.93,0.3,95.7,46.1,96.2,1.52,97.1,101.9,11.1,88.9,3366.7,-209,NA,0.88,41.3,NA,0.25,46.5,92.2,3.5,0.78,0.3,52.2,69.945,95.7,0.58,96.5,16.01,25,6.86,20.9,0.0152,96.5,85.2,96.5,0.11,1.2,0.0493,0.25,0.44,108.3,0.0235,0.0088,62.33,51.2,96.4,95.8,96.3,0.93,12.5,-0.72,95.7,2016.122,5.57,12.38,2.51,5.0493,80.64,3.81,2.4483,2.4483,4.99,5.0493,1.77,3.7374,24.86,54.88,80.64,5.4408,3.81,8.42,24.86,17.43,5.57,79.35,54.88,2.51,2.07,0.0109,1.77,208.1935,12.38,3.7374,2.07,48.36,17.43,3390.6286,48.36,2.95,10,8.42,4.99,10,2016.122,2.95,79.35,97.04,21.11,6.37,46.81,83.1,40.76,89.39,99.26,0,14.35,25.07,0,31.43,25.07,73.69,9.39,64.82,"Medium-MMR","Medium-MMR","High-MMR","High-MMR"
"Rajshahi",91.7,87.3,100,98.6,99.5,100,96,96,95.2,100,35.7,99,99,100,100,98.6,86,100,93,96.7,87.1,90.9,90.9,61,103.3,25.7,93.99,28.03,71.01,0,3.19,53.92,6.81,10.15,39.19,0.5,71.26,25,77.08,14.48,30.18,49.19,15.89,17.93,68.19,20.47,8.92,42.26,34.48,2.7,0.42,32.6,59.69,19.35,94.04,44,20.85,25.7,22,5.05,29.76,18.35,46.38,52.44,0.5,26.52,45.04,13.02,14.91,28.61,99.15,0,28.78,2.58,269.14,0,50.65,2.13,45.69,3.07,32.08,5.18,6.6,93.7,97.8,0.65,0,98.8,66.1,98.3,0.21,97.4,89.4,14.9,78.5,677.8,2,100,0.11,33.7,0,0.21,52.2,90,-9.1,10.4,0,33.2,66.33,97.8,0.31,109.1,10.47,6.25,3.27,17.7,0.0021,97.9,83.5,98,0.14,25.6,0.0447,-0.09,1.8,6,0.0621,0.0011,64.41,39.9,98.1,96.3,98.1,0.39,15,10.7,98.7,5347.0999,8.72,25.05,3,25.7155,81.52,1.75,12.2072,12.2072,1.43,25.7155,2.18,9.5446,19.52,45.1,81.52,22.7126,1.75,15.22,19.52,18.99,8.72,84.35,45.1,3,1.19,0.0302,2.18,760.2036,25.05,9.5446,1.19,41.91,18.99,9151.3648,41.91,2.02,13.92,15.22,1.43,13.92,5347.0999,2.02,84.35,100.55,6.45,4.04,54.21,75.24,50.49,83.14,38.99,29.08,43.87,40.96,14.62,28.19,42,52.82,18.83,74.53,"Low-MMR","Medium-MMR","Medium-MMR","Medium-MMR"
"Rangamati",83.8,85.7,98.6,97.6,94.3,98.6,93.2,94.5,94.8,98.6,39.5,97.6,97.6,98.6,98.6,97.6,80.8,98.6,88.8,92.9,77.6,91.3,90.1,58.1,108.53,33.02,42.62,31.57,59.8,1.15,3.85,51.36,60.76,18.63,6.5,0.98,66.22,26,68.38,18.53,28.37,47.95,15.96,17.38,70.91,29.6,3.29,46.91,7.05,2.7,0.98,33.45,54.98,11.56,49.07,47,22.58,47.17,22,12.28,32.14,25.66,57.23,11.74,1.64,24.63,51.89,20.25,9.69,23.52,99.53,3.7,27.12,14.18,299.63,471.7,57.97,0.04,45.96,5,21.6,5.41,9.4,97.9,96,3.5,0.92,96.5,69.3,95.3,0.79,94.7,101.2,14,64.7,375.7,411,NA,0.53,36.5,NA,0.11,63.5,96.9,2.9,2.8,-1,29.1,36.747,94.4,2,97.1,7.69,0,3.98,23.3,0.0079,94.1,89,96.3,0.1,6.2,0.6549,6.53,5.9,13.6,0.0598,0.0053,69.05,35.6,95.1,92.3,96.3,0.65,15.5,2.5,96.6,891.2505,3.82,12.78,5.27,2.325,75.74,4.32,0.3514,0.3514,1.02,2.325,6.01,1.5425,20.3,54.82,75.81,1.5875,4.32,7.46,20.3,17.84,3.82,76.65,54.76,5.3,0.5,0.0042,6.01,84.5757,12.78,1.5425,0.5,55.56,17.87,1263.393,55.56,1.56,8.75,7.45,1.02,8.74,891.2505,1.53,76.65,108.7,5,4.49,36.23,75,8.33,80,77.44,0,12.5,0,0,0,0,125,0,75,"High-MMR","Medium-MMR","Medium-MMR","Low-MMR"
"Rangpur",85,82.3,100,99,99.5,99.5,97.5,98.6,93.8,99.5,44.3,98.5,99,99.5,100,98.5,78.5,99.5,88.8,99,87.6,92,90.9,71,101.62,32.43,90.76,28.87,54.61,0.09,4.45,49.97,53.91,3.52,16.93,0.46,67.6,24,74.61,16.84,32.91,49.6,16.08,16.98,69.63,27.4,11.44,76.83,24.49,3.23,1.15,38.1,56.77,15.74,95.15,83,38.04,48.65,23,9.01,27.95,19.23,48.1,45.48,0.37,24.79,54.41,14.55,7.07,26.18,98.4,3.87,27.71,2.33,324.44,270.27,60.31,5.96,47.36,4.91,36.06,5.28,6.3,75.5,95.4,0.68,-0.26,95.6,66.2,95.6,1.48,95.9,84.6,10.3,62.9,485.8,604,37.5,0.07,24.8,62.5,2.1,53.1,98.4,0.81,3.8,-0.33,31.8,37.888,95.4,0.99,99.2,11.86,36.75,5.54,20.5,0.0148,95.4,85.4,96.3,1.7,19.6,1.4256,0.11,3.7,11.1,0.266,7e-04,65.43,22.7,95.8,93,96.4,7.9,23,3.3,95.6,7039.1095,4.39,8.63,2.85,15.3074,77.81,2.51,9.0088,9.0088,2.99,15.3074,2.11,12.188,23.19,51.6,77.81,30.223,2.51,7.68,23.19,23.22,4.39,81.56,51.6,2.85,4.44,0.059,2.11,1013.3135,8.63,12.188,4.44,54.24,23.22,5088.2834,54.24,7.37,4.77,7.68,2.99,4.77,7039.1095,7.37,81.56,98.4,9.32,3.58,50.97,75.07,25.24,82.65,42.06,9.99,25.05,22.52,5.08,26.28,28.38,60.28,13.23,64.7,"Medium-MMR","Medium-MMR","Medium-MMR","Medium-MMR"
"Satkhira",92.1,86.4,99.5,99.5,98.1,99.5,97.3,97.9,91,99.5,32.4,98.9,99.5,99.5,99.5,98.9,85.1,99.5,93.4,97.6,80.5,91.4,90.7,56.7,103.85,26.74,87.75,17.11,52.37,4.01,2.11,51.84,10.46,5.39,41.88,0.49,70.82,24,77.91,8.73,19.08,49.06,14.45,13.17,52.05,14.43,23.4,73.81,33.83,2.36,0.35,22.18,55.85,9.72,79.52,80,36.21,42.78,22,12.19,16.33,9.72,26.82,37.77,1.34,25.43,49.45,8.03,14.06,29.75,99.47,3.14,28.99,13.77,285.24,0,33.51,0.29,45.62,2.11,30.12,3.59,6.9,99.8,98.3,1.7,-0.97,99.1,47.9,99.1,0.7,96.9,85.6,23.1,75.3,2039.6,1057,35.1,0.04,56.4,64.9,0.16,58.2,95.6,2,-0.62,-0.97,51.2,42.105,98.6,0.01,98,8.32,33.33,3.13,27.1,0.007,98.6,88.1,98.1,0.11,1,0.2896,0.51,3,40,0.0789,4e-04,70.35,55.8,98.6,95.7,98.6,0.97,21,1.1,98.8,1543.7714,4.37,14.13,2.27,5.0055,79.9,2.75,1.605,1.605,9.61,5.0055,3.63,2.2768,15.14,55.36,79.9,2.3927,2.75,11.03,15.14,18.97,4.37,74.5,55.36,2.27,3.86,0.0065,3.63,146.1956,14.13,2.2768,3.86,49.26,18.97,1334.1889,49.26,3.91,5.7,11.03,9.61,5.7,1543.7714,3.91,74.5,89.25,9.01,3.37,51.64,73.28,45.23,78.67,50.76,11.39,23.86,29.72,5.81,18.81,31.53,55.85,22.06,68.57,"Low-MMR","Medium-MMR","Low-MMR","Medium-MMR"
"Shariatpur",76.7,79.9,99.5,94.6,98.6,99.5,88.3,89.1,95.7,99,49.5,93.1,93.8,99,99.5,93.8,72.7,99.5,84.6,97.1,83.3,85.2,85.2,68.1,102.36,41.94,92.12,11.73,69.96,0,1,47.59,83.25,2.44,0.2,0.36,64.42,25,70.02,6.86,13.01,49.42,7.82,22.17,95.77,9.87,1.9,69.26,14.51,3.73,0.43,14.23,57.31,17.16,99.59,70,34.34,45.16,22,7.58,12.37,6.86,18.59,14.6,0.72,23.52,61.84,4.79,3.45,37.8,98.41,1.1,27.9,4.17,319.13,0,22.88,0.2,50.19,1.43,37.48,5.22,6.8,92.9,97.6,-2.3,-0.11,98.4,60.2,98.7,0.93,100.8,107.3,7.7,77,238.8,88,0,0.04,17,100,2.7,43.5,92,1.7,1.1,-0.11,39.7,43.386,97.2,1.3,98.3,11.69,0,6.05,16.5,0.0093,96.9,85.9,99.2,3.6,17.3,0.8312,0,1.3,10,0.0424,4e-04,60.54,17.9,98.4,97.3,98.5,3.7,23,-2.5,98.7,1572.612,1.61,14.72,1.38,2.9516,73.2,5.85,1.3094,1.3094,3.62,2.9516,1.49,8.2515,26.07,51.11,73.2,2.4171,5.85,5.94,26.07,24.09,1.61,69.83,51.11,1.38,1.11,0.0036,1.49,237.6694,14.72,8.2515,1.11,51.37,24.09,1738.7008,51.37,1.91,9.72,5.94,3.62,9.72,1572.612,1.91,69.83,60.5,20.88,26.69,39.5,66.86,37.41,69.24,135.78,0,4.12,13.28,0,28.4,13.28,89.14,4.27,59.27,"Low-MMR","Medium-MMR","Medium-MMR","Medium-MMR"
"Sherpur",92.6,91.4,99.5,98.6,96.7,98.9,97.9,98.6,99.5,99.5,40.5,99,99,98.9,99.5,98.6,88.9,99.5,95.1,95.7,82.4,94.8,94.2,61.4,102.55,36.63,98.84,17.7,54.42,0.9,2.11,51.24,82.54,5.67,7.48,0.08,72.12,25,77.88,8.81,20.11,49.37,10.45,20.56,82.76,11.3,1.44,69.11,7.91,2.72,0.15,20.19,42.2,14.54,98.95,72,34.13,40.29,21,0.89,16.57,9.34,27.04,15.83,0.23,25.3,55.01,8.21,2.09,24.56,98.2,1.11,27.15,1.55,306.66,0,31.41,0.49,45.81,2.33,23.71,6.1,4.8,38.6,99.4,1.2,1.4,99.4,59.7,96.5,1.88,98.2,65.6,22.2,40.1,5316.7,-1348,80,0.25,37.8,20,2.4,50.2,92.3,0.66,0.08,1.4,40,72.263,99.3,0.13,99.3,11.2,29.41,8.61,20.6,0.0188,96.2,84.1,100.3,1.7,2.8,0.0978,0.06,3.8,20.1,0.3044,0.0025,62.25,52.6,97.9,95.6,99.4,3.4,24.9,1.1,99.4,2726.6034,2.78,12.45,4.16,6.9182,78.29,2.85,1.1913,1.1913,5.16,6.9182,2.98,4.4281,15.52,59.32,78.29,2.7496,2.85,7.22,15.52,17.66,2.78,78.88,59.32,4.16,2.18,0.0068,2.98,232.3984,12.45,4.4281,2.18,58.92,17.66,1773.0327,58.92,3.22,5.57,7.22,5.16,5.57,2726.6034,3.22,78.88,100.16,8.03,11.43,50.13,77.57,42.75,81.97,97.06,50.28,22.59,21.47,26.27,26.08,23.85,68.78,14.24,68.58,"Low-MMR","Medium-MMR","Medium-MMR","Medium-MMR"
